joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
638,400,-3.237903456465574e-07,593,412,-0.056098952889442444,537,385,-0.0915246233344078,514,342,-0.12321091443300247,529,299,-0.14510275423526764,555,278,-0.038689080625772476,551,206,-0.08718764036893845,560,219,-0.11445232480764389,573,257,-0.12349944561719894,602,271,-0.03147682175040245,613,215,-0.0773477852344513,621,257,-0.08533862978219986,623,295,-0.07722150534391403,642,279,-0.033817216753959656,650,243,-0.07575833797454834,651,276,-0.061705831438302994,653,306,-0.03988737240433693,681,294,-0.04092855378985405,680,265,-0.06782273203134537,680,286,-0.05150853842496872,682,309,-0.0294612068682909
672,378,-5.429212706076214e-07,612,400,-0.05774649605154991,543,365,-0.08816950023174286,514,313,-0.1152840182185173,529,264,-0.13133104145526886,562,257,-0.028472455218434334,551,181,-0.0774831771850586,561,208,-0.1036769449710846,573,253,-0.11086706817150116,614,240,-0.019192609935998917,614,174,-0.0677638053894043,622,224,-0.07759129256010056,624,270,-0.06782958656549454,660,235,-0.02020551823079586,664,184,-0.06419970840215683,667,229,-0.05220233276486397,668,266,-0.029085269197821617,703,240,-0.02620035409927368,700,200,-0.05550837516784668,701,230,-0.04288039728999138,703,258,-0.022184373810887337
671,368,-6.158920200505236e-07,616,379,-0.07041355967521667,547,343,-0.10627725720405579,513,293,-0.13592326641082764,525,240,-0.1522873193025589,558,245,-0.04957166686654091,546,169,-0.1096397414803505,562,209,-0.13551457226276398,573,253,-0.14090599119663239,604,226,-0.03742823004722595,599,153,-0.10143821686506271,612,219,-0.10867450386285782,615,263,-0.09351298213005066,648,220,-0.037012405693531036,649,162,-0.10028572380542755,654,223,-0.08336009830236435,652,260,-0.051410458981990814,690,223,-0.0415799617767334,691,177,-0.07872631400823593,694,217,-0.06216864660382271,690,246,-0.037295401096343994
671,352,-7.996670774446102e-07,616,353,-0.06200685352087021,550,316,-0.09099885076284409,515,266,-0.11611320078372955,529,213,-0.12806345522403717,558,220,-0.023662090301513672,543,158,-0.08082392066717148,563,204,-0.10769618302583694,574,244,-0.11412034928798676,605,199,-0.013631046749651432,593,141,-0.07267671823501587,608,212,-0.08063885569572449,610,249,-0.0670194998383522,652,192,-0.015821751207113266,645,142,-0.07662539929151535,650,207,-0.057477209717035294,651,239,-0.024093585088849068,699,195,-0.02243480086326599,691,152,-0.05376002937555313,690,196,-0.032170891761779785,688,223,-0.0040311566554009914
660,333,-7.648329756193561e-07,610,329,-0.06799136847257614,549,293,-0.10170130431652069,518,240,-0.12990520894527435,532,188,-0.1441188007593155,553,208,-0.035697925835847855,542,146,-0.09443044662475586,566,198,-0.11874851584434509,574,229,-0.1246071606874466,596,188,-0.021647272631525993,590,132,-0.08273126929998398,606,201,-0.08950202912092209,602,230,-0.07722800225019455,638,179,-0.019745729863643646,637,129,-0.082663394510746,643,196,-0.06268396973609924,636,224,-0.03025641478598118,681,178,-0.022484468296170235,675,138,-0.05463568493723869,676,183,-0.03473450616002083,669,208,-0.009104243479669094
649,322,-7.768405794195132e-07,601,313,-0.06593286991119385,549,270,-0.09666728228330612,528,217,-0.12039786577224731,540,168,-0.13141614198684692,556,189,-0.044675666838884354,552,132,-0.09997697919607162,573,182,-0.12232384085655212,577,213,-0.1277472972869873,603,172,-0.031096069142222404,607,122,-0.08931088447570801,619,190,-0.09457460045814514,611,219,-0.08209272474050522,647,168,-0.02809828706085682,657,130,-0.08533921837806702,660,192,-0.06510251760482788,650,216,-0.0349121056497097,690,174,-0.029819419607520103,694,143,-0.05780936777591705,693,185,-0.03727862238883972,684,205,-0.0125840799883008
653,308,-6.495288857877313e-07,605,298,-0.07102550566196442,554,258,-0.10382238775491714,535,202,-0.12961097061634064,553,153,-0.14184845983982086,553,179,-0.031784676015377045,552,127,-0.08913268893957138,570,177,-0.11378248780965805,572,202,-0.12043102830648422,595,164,-0.015229570679366589,600,120,-0.07352513074874878,613,185,-0.07903024554252625,605,206,-0.06641416251659393,637,161,-0.011874711140990257,646,120,-0.07383700460195541,649,183,-0.056463032960891724,638,205,-0.026553966104984283,677,166,-0.013847341760993004,683,137,-0.0481589138507843,680,180,-0.03357473388314247,669,200,-0.011679118499159813
647,296,-6.389656164174085e-07,601,284,-0.06668116897344589,555,241,-0.0962984710931778,544,186,-0.12016313523054123,567,142,-0.13142092525959015,555,167,-0.02491396851837635,553,120,-0.08517739176750183,568,167,-0.11172210425138474,572,192,-0.1176573783159256,598,155,-0.010701930150389671,605,114,-0.0683446079492569,613,175,-0.07254531234502792,608,194,-0.05817117169499397,639,152,-0.010448348708450794,650,120,-0.0716351866722107,650,178,-0.05647313594818115,640,197,-0.027238089591264725,679,158,-0.015396851114928722,683,132,-0.04601964354515076,681,172,-0.03056499734520912,673,190,-0.007968120276927948
658,281,-5.841472443535167e-07,610,277,-0.06644295901060104,560,237,-0.09703799337148666,550,180,-0.12153778970241547,578,136,-0.13386046886444092,556,162,-0.028508860617876053,556,114,-0.09065373241901398,573,158,-0.11994045972824097,580,185,-0.12781675159931183,597,147,-0.014689757488667965,603,106,-0.07469938695430756,615,165,-0.08106180280447006,613,188,-0.06797968596220016,637,142,-0.01457767654210329,646,108,-0.07740587741136551,649,165,-0.06315165013074875,643,188,-0.034174561500549316,677,145,-0.01966847851872444,679,120,-0.0540560744702816,679,161,-0.040934402495622635,675,180,-0.019336959347128868
656,275,-3.382542388408183e-07,608,266,-0.06120534986257553,564,226,-0.09009440988302231,558,173,-0.1141461506485939,586,131,-0.12847678363323212,555,159,-0.017980247735977173,559,106,-0.07533375918865204,575,134,-0.10884129256010056,584,161,-0.12084134668111801,591,147,-0.005780338309705257,599,102,-0.06124195083975792,609,149,-0.07383321970701218,608,176,-0.06642307341098785,626,143,-0.006573253311216831,636,108,-0.05957011878490448,639,155,-0.050790004432201385,635,181,-0.02823754958808422,662,147,-0.013153033331036568,665,124,-0.040809884667396545,665,161,-0.030367005616426468,660,181,-0.012690950185060501
658,268,-2.8789560246877954e-07,608,254,-0.05643817409873009,564,218,-0.08321797847747803,562,166,-0.10678821802139282,592,128,-0.12205391377210617,560,147,-0.006099036429077387,561,104,-0.05514860898256302,575,125,-0.0890902653336525,587,149,-0.1031704768538475,599,135,0.004560713656246662,603,98,-0.04546772688627243,614,137,-0.06470505893230438,619,167,-0.06255374848842621,638,132,0.003487041685730219,647,102,-0.042106542736291885,651,142,-0.039829228073358536,651,170,-0.022440139204263687,677,137,-0.003257008036598563,683,113,-0.02572358399629593,681,142,-0.01777810975909233,678,163,-0.002096891403198242
653,266,-3.5617108551377896e-07,609,252,-0.059858955442905426,568,215,-0.09054862707853317,566,165,-0.11648031324148178,594,128,-0.13325732946395874,563,142,-0.018278831616044044,569,102,-0.07232131063938141,581,131,-0.107596255838871,588,157,-0.1224718987941742,600,129,-0.006936097051948309,608,97,-0.060288723558187485,620,140,-0.07709656655788422,624,168,-0.07361168414354324,636,126,-0.007516154553741217,650,102,-0.05483974143862724,655,143,-0.049515996128320694,654,170,-0.030860457569360733,672,132,-0.014288198202848434,682,115,-0.03895178809762001,683,145,-0.032193321734666824,680,164,-0.017582762986421585
648,261,-2.658614448591834e-07,606,242,-0.06187515705823898,572,207,-0.09628698229789734,574,162,-0.12539109587669373,599,126,-0.14641650021076202,569,133,-0.02615545317530632,581,96,-0.07618122547864914,585,123,-0.11190330237150192,588,153,-0.1285412758588791,610,126,-0.014209765009582043,621,93,-0.06318564713001251,627,131,-0.08419909328222275,630,163,-0.08590173721313477,648,127,-0.01278301514685154,661,100,-0.05576755478978157,664,135,-0.053850509226322174,662,165,-0.039644431322813034,685,139,-0.01729448139667511,695,114,-0.04200873151421547,695,138,-0.036277275532484055,691,159,-0.023152640089392662
640,259,1.5572378231354378e-07,606,240,-0.09089620411396027,581,207,-0.13568678498268127,584,165,-0.16988836228847504,605,128,-0.1950882375240326,561,139,-0.04393112659454346,580,99,-0.10658527165651321,599,117,-0.15357111394405365,611,140,-0.17629721760749817,602,133,-0.019313842058181763,624,96,-0.08836288005113602,642,128,-0.12853504717350006,646,157,-0.1399994194507599,642,134,-0.007793672848492861,663,106,-0.06821715831756592,673,135,-0.0840710997581482,670,161,-0.07830875366926193,676,141,-0.003941701725125313,695,120,-0.040491897612810135,700,140,-0.04745486378669739,695,159,-0.04204936698079109
640,261,2.9444848337334406e-07,609,243,-0.0877382829785347,588,210,-0.12923814356327057,592,170,-0.16001886129379272,609,134,-0.18345479667186737,562,149,-0.04331584647297859,580,106,-0.0947398841381073,603,113,-0.13567353785037994,619,132,-0.15647631883621216,602,143,-0.017112690955400467,618,104,-0.07324004173278809,640,127,-0.11186113208532333,649,151,-0.1261647641658783,640,144,-0.00245037954300642,656,115,-0.052590809762477875,669,137,-0.07284232974052429,670,160,-0.07365857809782028,673,150,0.005120168440043926,686,127,-0.02535187639296055,692,144,-0.03466185927391052,690,161,-0.033496659249067307
