joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
610,264,-4.6300803546728275e-07,638,220,0.0296055618673563,639,176,0.03880880028009415,622,146,0.0396227091550827,597,130,0.04054778441786766,645,151,0.012860136106610298,632,89,0.003769536968320608,609,91,0.006763852667063475,601,106,0.0127219557762146,618,145,-0.006956416182219982,591,75,-0.016530629247426987,568,90,-0.00531969778239727,567,113,0.007543413899838924,588,148,-0.025126667693257332,559,77,-0.033199310302734375,539,96,-0.01701723225414753,539,121,-0.0017820862121880054,558,159,-0.039996374398469925,533,103,-0.0425863042473793,517,113,-0.027451256290078163,516,136,-0.012997809797525406
623,265,-4.86961766910099e-07,637,210,0.042841292917728424,630,162,0.05702116712927818,612,135,0.05930621922016144,587,122,0.06056078523397446,639,135,0.03322628140449524,609,79,0.02771417237818241,584,87,0.027015093713998795,577,106,0.028945859521627426,617,132,0.006704999133944511,581,70,0.006651696749031544,558,86,0.015148492529988289,558,108,0.022538334131240845,592,139,-0.017545005306601524,554,77,-0.018060633912682533,533,96,-0.005517231300473213,533,118,0.003533406415954232,565,155,-0.03806043416261673,531,105,-0.03857047110795975,513,116,-0.02546406351029873,512,137,-0.013960083946585655
631,256,-5.429283191915601e-07,629,202,0.034598734229803085,617,160,0.0397881418466568,595,136,0.03361169248819351,568,126,0.026178529486060143,633,123,0.02305222675204277,592,75,0.007886792533099651,566,89,-0.0018033890519291162,560,110,-0.0056452443823218346,617,123,-0.003598962677642703,571,68,-0.012111944146454334,547,86,-0.012614129111170769,545,110,-0.012083797715604305,597,134,-0.028910206630825996,549,79,-0.03750012442469597,525,98,-0.033171966671943665,522,122,-0.02973528392612934,573,152,-0.05105249956250191,533,110,-0.057433806359767914,515,122,-0.050003744661808014,513,141,-0.04313220456242561
644,258,-6.270042831602041e-07,627,216,0.029053550213575363,605,178,0.033922284841537476,573,159,0.02785913459956646,540,152,0.021304510533809662,629,125,0.02983412891626358,581,83,0.015287071466445923,549,97,0.0035768509842455387,538,122,-0.0016967881238088012,612,125,0.00606746319681406,555,79,-0.0024003623984754086,526,99,-0.004314378835260868,521,125,-0.004713143687695265,592,136,-0.01772121526300907,533,91,-0.027775952592492104,508,114,-0.0237102210521698,506,140,-0.019831357523798943,568,157,-0.039030492305755615,521,122,-0.04677420109510422,501,135,-0.03974572569131851,499,155,-0.03264974057674408
640,259,-6.254228992474964e-07,613,229,0.025057995691895485,590,192,0.030551010742783546,563,172,0.026629386469721794,536,162,0.023734642192721367,622,125,0.028406891971826553,572,86,0.017019640654325485,544,104,0.007807961665093899,538,129,0.0037442988250404596,608,124,0.006842175032943487,551,78,0.0005981182912364602,524,99,-0.0018599160248413682,522,125,-0.002651585964486003,590,135,-0.014969953335821629,532,86,-0.025198012590408325,507,110,-0.024038920179009438,506,135,-0.021743958815932274,566,157,-0.034383513033390045,519,118,-0.04427925869822502,498,132,-0.04028100520372391,495,153,-0.03490747511386871
634,261,-6.470866651397955e-07,623,214,0.03700735419988632,603,170,0.04984226077795029,575,147,0.05144098773598671,545,139,0.052932728081941605,624,121,0.03790837526321411,577,81,0.03200067952275276,551,101,0.027891039848327637,547,127,0.026954511180520058,606,122,0.013401921838521957,549,77,0.013213612139225006,523,100,0.016775760799646378,524,126,0.019615542143583298,585,134,-0.010168780572712421,527,84,-0.014429999515414238,504,110,-0.008595829829573631,505,134,-0.004132936242967844,560,158,-0.030244600027799606,511,119,-0.035915665328502655,491,133,-0.02870182693004608,490,153,-0.02126876264810562
611,265,-4.2671055666687607e-07,629,208,0.05575840175151825,621,164,0.08051081746816635,597,139,0.09380389750003815,571,129,0.10630027949810028,621,127,0.044869761914014816,614,71,0.04996822029352188,594,68,0.06414282321929932,589,81,0.07763674855232239,595,128,0.019427724182605743,546,71,0.020999914035201073,522,93,0.04182872548699379,526,116,0.061959926038980484,567,140,-0.0024011339992284775,516,86,-0.0019394909031689167,498,111,0.01864796318113804,503,133,0.036653291434049606,541,162,-0.018406253308057785,496,121,-0.016917329281568527,481,136,-0.0001892258005682379,488,156,0.016542978584766388
604,267,-3.575780738174217e-07,623,207,0.04985880106687546,617,161,0.06939366459846497,595,134,0.0783124789595604,569,122,0.0860506072640419,620,128,0.03250744566321373,621,68,0.02862616628408432,605,59,0.03618617728352547,599,68,0.04633830115199089,592,128,0.007815651595592499,547,68,0.003979040775448084,526,88,0.021603653207421303,529,112,0.03935139998793602,563,141,-0.01352326013147831,517,86,-0.016947252675890923,501,109,0.004169112537056208,507,130,0.022552968934178352,537,162,-0.02964254468679428,497,116,-0.03090127371251583,482,131,-0.012998176738619804,487,149,0.004822178743779659
594,273,-4.908978894491156e-07,620,217,0.0564790777862072,621,169,0.07952186465263367,610,134,0.0904771238565445,598,112,0.09937199205160141,619,135,0.04013735055923462,616,79,0.04315692186355591,603,69,0.05307188630104065,600,72,0.062297724187374115,596,133,0.011282151564955711,555,70,0.01214680913835764,532,87,0.029598701745271683,532,110,0.04572652280330658,568,142,-0.013402000069618225,525,83,-0.011434068903326988,507,104,0.010047639720141888,509,125,0.026444589719176292,541,160,-0.03273922577500343,502,112,-0.02930936962366104,487,124,-0.010651147924363613,489,143,0.005631105974316597
558,300,-7.456001185346395e-07,588,248,0.04853663593530655,594,205,0.06391728669404984,583,173,0.06389028578996658,566,152,0.062299128621816635,611,185,0.04487106576561928,586,118,0.030307738110423088,551,120,0.023839207366108894,537,137,0.024415770545601845,598,174,0.010880295187234879,578,97,-0.001591108157299459,544,104,-0.0011882814578711987,533,125,0.003814566181972623,576,171,-0.022097621113061905,560,92,-0.03338995575904846,527,105,-0.02772969752550125,516,129,-0.01978260651230812,547,173,-0.0508294478058815,529,113,-0.055152807384729385,506,121,-0.044549476355314255,499,142,-0.0341152548789978
