joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
192,517,8.490124514537456e-07,246,499,-0.05281389132142067,295,458,-0.08719456940889359,335,423,-0.11736556142568588,378,392,-0.1505371481180191,238,367,-0.0687631294131279,253,305,-0.11795832216739655,272,273,-0.15553170442581177,296,247,-0.18188510835170746,198,364,-0.07549922168254852,204,292,-0.11808162182569504,217,245,-0.1537281721830368,233,203,-0.17990951240062714,160,380,-0.08823753148317337,157,308,-0.1335190236568451,161,256,-0.16765134036540985,172,209,-0.1909279078245163,125,411,-0.1044078916311264,109,362,-0.15035951137542725,104,328,-0.17411859333515167,106,294,-0.18903014063835144
204,497,1.096906316888635e-06,264,468,-0.03627636283636093,309,416,-0.06365153193473816,347,376,-0.09175513684749603,391,345,-0.12238094210624695,254,327,-0.034388840198516846,271,268,-0.076764777302742,293,235,-0.11275354772806168,316,207,-0.13816995918750763,218,324,-0.04659032076597214,223,253,-0.08400879800319672,239,204,-0.11863500624895096,256,162,-0.14336933195590973,183,339,-0.0647774189710617,177,265,-0.10545104742050171,184,214,-0.13836395740509033,196,167,-0.15999184548854828,152,371,-0.08541239798069,137,319,-0.1254434436559677,135,280,-0.1471608579158783,138,243,-0.16059714555740356
212,472,9.944424164132215e-07,272,440,-0.029381809756159782,317,382,-0.050084490329027176,356,341,-0.07319129258394241,396,314,-0.09865710139274597,265,294,-0.02222338877618313,276,231,-0.061386093497276306,295,196,-0.09633160382509232,318,167,-0.12130431085824966,233,290,-0.036869511008262634,237,215,-0.07084878534078598,251,163,-0.10425437986850739,270,118,-0.1286950707435608,201,305,-0.05749250575900078,196,228,-0.09474017471075058,204,174,-0.12557119131088257,216,127,-0.14624685049057007,169,335,-0.08064241707324982,159,280,-0.11732745915651321,158,238,-0.13726289570331573,161,198,-0.15012072026729584
223,446,8.452748829768097e-07,283,411,-0.019955601543188095,325,354,-0.03439914062619209,363,313,-0.052890121936798096,398,286,-0.07362870872020721,272,266,-0.011707176454365253,284,202,-0.045378427952528,303,169,-0.0763569250702858,325,140,-0.09918811917304993,242,263,-0.029221633449196815,248,186,-0.0593578927218914,263,135,-0.0894334465265274,280,91,-0.11193423718214035,213,276,-0.052146099507808685,211,197,-0.0853477269411087,217,142,-0.1135394498705864,228,95,-0.13314038515090942,184,304,-0.07713603228330612,176,247,-0.11051951348781586,177,204,-0.1290905475616455,180,164,-0.1416674256324768
218,449,7.204295116025605e-07,279,414,-0.023858826607465744,324,359,-0.04129078611731529,362,317,-0.062230538576841354,397,287,-0.08533425629138947,271,268,-0.014482429251074791,282,204,-0.047852952033281326,299,171,-0.07884038984775543,320,142,-0.10203205049037933,242,264,-0.03105786256492138,247,187,-0.060280002653598785,261,136,-0.08956873416900635,278,92,-0.11209368705749512,214,277,-0.05342841520905495,211,197,-0.0849388837814331,220,144,-0.11042392998933792,231,97,-0.12902718782424927,185,304,-0.0785164013504982,175,248,-0.11106319725513458,177,207,-0.12841206789016724,182,167,-0.14070174098014832
230,425,7.158222388170543e-07,288,391,-0.020859185606241226,331,336,-0.03513422608375549,366,296,-0.05302237346768379,398,267,-0.07251137495040894,277,246,-0.009412325918674469,289,184,-0.04047073423862457,305,150,-0.06957840174436569,325,120,-0.09160961955785751,249,243,-0.025621192529797554,253,168,-0.05463685467839241,267,119,-0.08298592269420624,283,76,-0.10412628948688507,222,255,-0.047232404351234436,221,176,-0.07912233471870422,228,124,-0.10392777621746063,239,77,-0.12117614597082138,196,280,-0.07119698077440262,190,225,-0.10295003652572632,191,184,-0.11928991228342056,196,144,-0.13029950857162476
239,403,5.89707667586481e-07,297,374,-0.017910979688167572,339,319,-0.028293538838624954,375,279,-0.04290112480521202,403,256,-0.05836676061153412,286,234,-0.0009035317925736308,294,175,-0.02826561965048313,309,144,-0.05490448698401451,327,116,-0.0751146525144577,260,228,-0.016621645539999008,263,155,-0.04216310381889343,277,108,-0.06709887832403183,292,68,-0.08581296354532242,237,237,-0.03805069625377655,234,162,-0.06567436456680298,241,113,-0.08669231832027435,251,70,-0.10150875151157379,214,257,-0.06233173981308937,208,203,-0.0884762555360794,210,163,-0.10200394690036774,214,124,-0.11191371828317642
243,398,5.372459668251395e-07,298,372,-0.01722671091556549,340,322,-0.026717986911535263,373,286,-0.04010070115327835,397,262,-0.054459284991025925,287,235,0.0007903306977823377,296,179,-0.024767449125647545,310,149,-0.0505092553794384,328,121,-0.07018690556287766,264,228,-0.014913294464349747,267,156,-0.03739679232239723,281,110,-0.061233602464199066,296,70,-0.07993200421333313,242,235,-0.03633004054427147,241,162,-0.06110367178916931,250,113,-0.08098506182432175,260,71,-0.09590744227170944,221,254,-0.06058696657419205,216,201,-0.08412792533636093,219,162,-0.09596690535545349,224,124,-0.10550627112388611
244,398,5.171003749637748e-07,300,374,-0.015153106302022934,342,326,-0.02350996993482113,378,291,-0.03620482236146927,405,269,-0.04959753528237343,291,239,0.004858065862208605,301,186,-0.020255833864212036,318,156,-0.04519219696521759,338,131,-0.06379636377096176,270,231,-0.011533823795616627,275,160,-0.0322381928563118,291,117,-0.05323456972837448,308,81,-0.06952842324972153,249,237,-0.034061066806316376,248,165,-0.05757802352309227,257,118,-0.07532307505607605,268,78,-0.08837854862213135,228,254,-0.059462759643793106,223,201,-0.08119814842939377,227,162,-0.09129242599010468,233,126,-0.09952402859926224
240,400,5.114038117426389e-07,296,375,-0.010128582827746868,339,329,-0.017725782468914986,377,297,-0.031019240617752075,405,278,-0.045804496854543686,292,244,0.009590967558324337,303,192,-0.014578914269804955,322,164,-0.039824455976486206,343,140,-0.058929841965436935,272,236,-0.010055875405669212,278,167,-0.029209259897470474,295,125,-0.05059583857655525,313,90,-0.06789407879114151,251,241,-0.03563680499792099,252,171,-0.05718916654586792,264,124,-0.07486093044281006,276,85,-0.08863651007413864,228,257,-0.06385862082242966,224,205,-0.08401109278202057,229,166,-0.09390951693058014,236,129,-0.10261687636375427
