joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
825,564,6.386367772392987e-07,761,579,-0.06277906894683838,682,580,-0.06405100971460342,622,584,-0.04873424768447876,566,593,-0.027018707245588303,630,536,-0.004721515811979771,552,527,0.020435430109500885,508,543,0.03262101858854294,478,565,0.040600698441267014,648,543,0.044979311525821686,571,536,0.08080003410577774,527,557,0.09073249250650406,498,581,0.09492209553718567,667,554,0.08933845162391663,604,554,0.1233559176325798,567,574,0.1284938007593155,543,597,0.12814085185527802,683,565,0.12712329626083374,637,573,0.1540030986070633,611,588,0.1616397500038147,591,605,0.16568830609321594
826,571,6.95393111982412e-08,769,578,-0.010012994520366192,692,583,0.012911648489534855,640,594,0.044478997588157654,600,606,0.08169665932655334,642,547,0.025269901379942894,553,534,0.04561009258031845,509,553,0.05764832720160484,480,576,0.06758672744035721,646,546,0.045388221740722656,559,546,0.07083909213542938,516,573,0.07830057293176651,488,599,0.08356345444917679,653,552,0.063360296189785,570,552,0.0840776115655899,529,575,0.08314861357212067,499,597,0.08198799192905426,662,554,0.0808982253074646,591,548,0.09480676800012589,552,558,0.09651689231395721,523,572,0.09902367740869522
822,563,-1.9908164006210427e-08,767,584,0.010740663856267929,695,597,0.035478625446558,645,610,0.06360386312007904,606,621,0.09450546652078629,640,555,0.035683173686265945,553,545,0.05830337107181549,510,562,0.07173383980989456,481,587,0.08173933625221252,644,550,0.044767625629901886,558,558,0.06921155750751495,517,587,0.0759466215968132,493,614,0.08033034205436707,651,550,0.05430666357278824,569,553,0.07472952455282211,526,576,0.0746215283870697,498,598,0.07342379540205002,660,547,0.06566592305898666,587,535,0.07877326011657715,546,544,0.08134010434150696,514,557,0.08422279357910156
813,566,3.234796395190642e-07,755,575,-0.04037154093384743,678,578,-0.029392147436738014,628,588,-0.003948671277612448,585,601,0.02823607437312603,626,536,0.0031106474343687296,541,527,0.0214956384152174,497,550,0.03006753697991371,469,574,0.037529684603214264,638,538,0.03936280310153961,554,537,0.06832544505596161,509,567,0.07528294622898102,482,594,0.07879027724266052,648,549,0.07128851860761642,569,551,0.09620754420757294,528,573,0.09497522562742233,498,594,0.09254857897758484,654,559,0.09974844753742218,589,556,0.118597112596035,551,565,0.12170203030109406,522,578,0.12394851446151733
814,565,-4.080947348938935e-07,767,568,0.07428435236215591,704,580,0.11926562339067459,657,592,0.1521226018667221,623,605,0.18389379978179932,646,547,0.09553878754377365,555,540,0.12720507383346558,512,556,0.14739491045475006,482,576,0.16038291156291962,640,543,0.0680416151881218,557,569,0.09674698114395142,520,601,0.10983776301145554,498,628,0.11800102889537811,638,549,0.04424992576241493,554,564,0.07027030736207962,515,589,0.08323530107736588,490,611,0.0888022631406784,638,550,0.02638842537999153,560,544,0.0406373031437397,519,555,0.050154611468315125,488,568,0.057539600878953934
800,562,2.1621737289478915e-07,745,595,-0.037373241037130356,671,608,-0.02390032447874546,620,620,0.0031451890245079994,574,631,0.03620938956737518,619,559,0.007309310138225555,540,552,0.029864445328712463,496,567,0.042759720236063004,466,586,0.052477505058050156,627,547,0.041032981127500534,549,553,0.06989599764347076,507,584,0.07800602167844772,482,612,0.08280690759420395,634,545,0.07028108090162277,560,547,0.08969376236200333,521,573,0.08393878489732742,492,597,0.07986315339803696,641,539,0.09701460599899292,574,535,0.10909980535507202,532,548,0.10658220946788788,500,567,0.1055537536740303
804,559,4.0492182051821146e-07,747,566,-0.056966014206409454,672,566,-0.05044592171907425,619,566,-0.02454930916428566,574,570,0.009359913878142834,617,530,-0.016139831393957138,538,524,0.0036220522597432137,495,542,0.012847577221691608,464,564,0.020003294572234154,632,542,0.03325876593589783,554,537,0.06597016006708145,510,557,0.07584065943956375,482,581,0.07971731573343277,648,558,0.07817769050598145,584,559,0.10804156959056854,550,578,0.1070857048034668,524,599,0.10287198424339294,659,571,0.11786215752363205,621,579,0.14161895215511322,602,594,0.14426803588867188,585,609,0.14467619359493256
806,561,5.247254080131825e-07,734,576,-0.05143929272890091,649,574,-0.04210645332932472,591,569,-0.01892958953976631,537,572,0.011443445459008217,610,543,0.025026477873325348,535,537,0.055280547589063644,495,550,0.06862848252058029,466,569,0.07715408504009247,628,542,0.06674926728010178,554,534,0.10767458379268646,510,552,0.11641290038824081,478,571,0.11951735615730286,644,548,0.10154276341199875,581,539,0.1378156542778015,542,553,0.142544224858284,513,570,0.14186057448387146,660,550,0.12994079291820526,612,549,0.15860962867736816,581,558,0.16700045764446259,555,569,0.17150937020778656
809,563,4.852246888731315e-07,738,575,-0.054295752197504044,650,570,-0.04547695070505142,589,564,-0.02162610925734043,533,567,0.010399467311799526,612,536,0.020429536700248718,535,529,0.04946347698569298,494,546,0.06363015621900558,467,569,0.0738222524523735,630,539,0.06502977013587952,554,532,0.1072559505701065,510,553,0.12001756578683853,480,576,0.12661287188529968,647,548,0.10242091864347458,585,544,0.13995356857776642,547,560,0.14881351590156555,520,580,0.15156389772891998,664,554,0.13307718932628632,617,557,0.16253530979156494,588,569,0.1730865240097046,563,583,0.17999716103076935
806,559,3.347999779634847e-07,743,599,-0.05774342641234398,667,612,-0.052350811660289764,611,622,-0.026432085782289505,561,631,0.008456705138087273,616,528,-0.020327478647232056,533,517,0.006505799014121294,486,538,0.0255444273352623,457,561,0.039818547666072845,633,521,0.03266977518796921,548,518,0.06910782307386398,505,546,0.08774534612894058,479,576,0.09841547906398773,650,525,0.08183829486370087,583,529,0.11411909759044647,547,557,0.11840368807315826,524,585,0.11874128133058548,665,530,0.12640896439552307,614,535,0.15257632732391357,585,557,0.15715131163597107,566,579,0.15938585996627808
