joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
176,333,-3.335211431476637e-07,183,294,0.03087705373764038,205,279,0.03283490240573883,227,279,0.02575414814054966,246,283,0.017988571897149086,208,254,0.011417548172175884,228,295,0.0020780826453119516,231,328,-0.0055632395669817924,229,353,-0.010705708526074886,229,256,-0.01182977482676506,247,310,-0.02224000170826912,247,345,-0.03065553493797779,241,373,-0.03535142540931702,249,267,-0.03182578459382057,261,323,-0.04448327422142029,257,357,-0.04972673952579498,248,382,-0.05060439556837082,267,284,-0.04969051107764244,274,332,-0.059058498591184616,266,355,-0.060749877244234085,256,372,-0.059043511748313904
177,330,-3.2585629128334404e-07,183,292,0.02899690344929695,205,278,0.029999496415257454,226,278,0.02248646691441536,245,283,0.014484317041933537,209,254,0.008104776032269001,227,296,-0.0019190747989341617,231,329,-0.009056532755494118,229,354,-0.013568893074989319,230,256,-0.014170316979289055,246,310,-0.026047810912132263,247,345,-0.0340079739689827,242,373,-0.037870824337005615,250,267,-0.03320891037583351,261,322,-0.04665865749120712,256,356,-0.05126001313328743,248,381,-0.05128507688641548,268,283,-0.05022723972797394,275,331,-0.05942120775580406,266,353,-0.060539599508047104,257,369,-0.05826294422149658
177,331,-3.1572176339977887e-07,183,292,0.03086445853114128,206,278,0.03294043987989426,227,279,0.025919487699866295,246,283,0.018273690715432167,208,254,0.011745207011699677,227,295,0.003346205223351717,229,329,-0.003299974137917161,227,353,-0.007828211411833763,230,256,-0.011259937658905983,245,310,-0.021871579810976982,247,345,-0.03029012866318226,243,373,-0.03465087339282036,250,267,-0.030941655859351158,260,323,-0.04293039068579674,256,356,-0.04818951338529587,248,381,-0.04903888329863548,268,283,-0.048547156155109406,274,332,-0.05629449710249901,266,354,-0.057757873088121414,258,370,-0.05603070929646492
177,330,-3.4131315373997495e-07,183,292,0.02925012819468975,205,278,0.030671341344714165,227,279,0.023525957018136978,245,284,0.015733562409877777,210,253,0.008480489253997803,228,296,-0.0013167005963623524,231,330,-0.008121206425130367,227,355,-0.012088126502931118,232,256,-0.013512104749679565,248,311,-0.024807635694742203,248,346,-0.032724980264902115,243,375,-0.036393143236637115,251,268,-0.032261040061712265,262,324,-0.04597698152065277,257,358,-0.05120097100734711,249,383,-0.05117759108543396,269,284,-0.04880311340093613,276,332,-0.05726570263504982,267,355,-0.05789092928171158,257,371,-0.055077239871025085
176,331,-3.2568627261753136e-07,182,293,0.02890593744814396,205,278,0.030478324741125107,227,279,0.023254161700606346,247,283,0.015598845668137074,209,254,0.009238687343895435,228,295,-0.0017527685267850757,230,330,-0.009587058797478676,227,355,-0.014205507934093475,230,256,-0.012911120429635048,247,310,-0.02584826573729515,248,346,-0.034441813826560974,243,374,-0.03833278641104698,250,267,-0.032095953822135925,262,323,-0.04662897810339928,258,357,-0.05216701328754425,250,382,-0.05227501317858696,268,283,-0.049272891134023666,276,331,-0.05858491361141205,268,353,-0.06007792800664902,258,369,-0.05780421197414398
177,331,-3.2882971368053404e-07,183,292,0.029093731194734573,205,278,0.030471885576844215,227,279,0.02310001291334629,246,283,0.015268169343471527,210,254,0.009012671187520027,228,296,-0.0016251914203166962,232,331,-0.009106473997235298,229,357,-0.013522805646061897,231,256,-0.013259110040962696,247,311,-0.02584085799753666,248,346,-0.03396736457943916,244,375,-0.03763705492019653,250,267,-0.032495517283678055,262,323,-0.04640895128250122,258,357,-0.051498446613550186,251,382,-0.05155494436621666,268,283,-0.04973340779542923,276,330,-0.05868157744407654,268,353,-0.060002364218235016,259,368,-0.0577198751270771
178,330,-3.234641212657152e-07,183,292,0.029116656631231308,205,278,0.030488066375255585,226,278,0.023314213380217552,245,282,0.015628745779395103,209,253,0.00821263063699007,228,295,-0.0020730700343847275,231,329,-0.009175349958240986,227,354,-0.013378550298511982,231,255,-0.01385591272264719,247,311,-0.0257992185652256,248,345,-0.033536504954099655,243,374,-0.037092793732881546,250,267,-0.03280387073755264,262,324,-0.04668682813644409,257,357,-0.05170457065105438,249,382,-0.05174865946173668,268,284,-0.049622368067502975,275,332,-0.05862709507346153,266,355,-0.05992075428366661,257,370,-0.05764639005064964
178,330,-3.267705892540107e-07,184,292,0.028445128351449966,206,278,0.0292787104845047,227,278,0.021624775603413582,246,283,0.01349731907248497,209,254,0.00799641851335764,226,296,-0.0027495415415614843,229,329,-0.010707569308578968,226,353,-0.015748636797070503,231,256,-0.014171923510730267,246,311,-0.02647525817155838,247,345,-0.035179946571588516,242,373,-0.03966843709349632,250,267,-0.033248309046030045,261,323,-0.04756500944495201,257,357,-0.05317716673016548,249,381,-0.05377405136823654,268,284,-0.050344016402959824,275,332,-0.060279589146375656,267,354,-0.06211501359939575,258,370,-0.06026674062013626
177,330,-3.3408173294446897e-07,182,291,0.030210008844733238,204,278,0.03218291327357292,226,278,0.025384128093719482,244,282,0.018013695254921913,209,254,0.010436605662107468,227,295,0.0021441413555294275,230,329,-0.003560745157301426,227,354,-0.007178500760346651,230,256,-0.011966726742684841,246,311,-0.022443467751145363,247,346,-0.02975335158407688,242,374,-0.03323569893836975,250,267,-0.031075945124030113,262,323,-0.04385334625840187,258,356,-0.048682261258363724,250,381,-0.04889776557683945,268,283,-0.04803001135587692,276,331,-0.056534700095653534,267,354,-0.05775769427418709,257,369,-0.05556663125753403
178,329,-3.231141363357892e-07,183,291,0.029956085607409477,205,278,0.0317009836435318,227,278,0.024581510573625565,246,283,0.01695491373538971,210,253,0.010291422717273235,229,295,0.0007760112639516592,233,330,-0.005632178392261267,230,355,-0.009392202831804752,231,255,-0.012017548084259033,248,311,-0.02334415540099144,249,347,-0.030536113306879997,244,375,-0.0337660051882267,250,267,-0.03125697746872902,263,324,-0.04468782991170883,258,357,-0.04909725487232208,250,382,-0.04871811345219612,268,283,-0.04838966950774193,276,331,-0.057307496666908264,267,354,-0.05838104709982872,257,369,-0.05586254969239235
