joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
245,343,2.9696141723434266e-07,283,345,-0.00986396986991167,320,332,-0.013571035116910934,350,325,-0.019524330273270607,371,327,-0.02613465115427971,314,268,0.0048498366959393024,334,238,-0.004953557159751654,344,220,-0.016530094668269157,354,204,-0.026538843289017677,301,255,-0.002953481627628207,319,216,-0.012263740412890911,333,193,-0.024331115186214447,345,175,-0.03394535556435585,284,249,-0.013831314630806446,298,209,-0.02459493651986122,310,185,-0.03550203517079353,321,164,-0.04381562024354935,265,250,-0.02642560377717018,272,218,-0.03719598799943924,280,198,-0.0427289642393589,289,179,-0.0470854714512825
245,342,2.8353773018352513e-07,283,346,-0.009294910356402397,320,332,-0.011975615285336971,351,325,-0.016940439119935036,372,327,-0.022592224180698395,315,268,0.005943386349827051,334,238,-0.0028814522083848715,344,219,-0.013778158463537693,354,203,-0.023393306881189346,301,255,-0.001707699615508318,320,216,-0.010262607596814632,333,193,-0.021764427423477173,345,175,-0.03100067749619484,285,249,-0.012360368855297565,299,210,-0.02221551537513733,310,186,-0.03274155035614967,322,165,-0.04093192517757416,266,250,-0.02475978247821331,273,218,-0.03473677858710289,280,198,-0.04007552191615105,290,179,-0.04445067420601845
245,342,2.858587038190308e-07,284,346,-0.008927369490265846,320,331,-0.011386916041374207,351,324,-0.01617978699505329,371,327,-0.02163132093846798,315,267,0.006755100097507238,334,238,-0.001808621920645237,345,220,-0.012624992989003658,355,204,-0.022205669432878494,302,254,-0.0010934139136224985,320,215,-0.009175553917884827,334,193,-0.020354464650154114,346,175,-0.029420915991067886,285,249,-0.01198969129472971,299,209,-0.0215635746717453,311,186,-0.03190058469772339,323,165,-0.04002312570810318,266,250,-0.024616118520498276,273,217,-0.03438645601272583,281,198,-0.039612557739019394,291,179,-0.04396582394838333
245,342,2.8195577783662884e-07,284,345,-0.00910370983183384,321,331,-0.011785600334405899,351,324,-0.016841113567352295,372,327,-0.022542012855410576,315,267,0.006395712494850159,334,237,-0.0024025405291467905,344,219,-0.013302561827003956,354,203,-0.02300514280796051,302,254,-0.0015461723087355494,321,216,-0.0103184524923563,335,194,-0.02186266891658306,347,175,-0.031150907278060913,286,249,-0.012549905106425285,300,210,-0.022693971171975136,312,186,-0.033302731812000275,323,165,-0.04158356040716171,267,250,-0.025313032791018486,274,218,-0.035560932010412216,282,198,-0.04113403707742691,291,179,-0.04576535150408745
245,342,2.777825045541249e-07,284,346,-0.008806068450212479,321,331,-0.011062177829444408,351,324,-0.015665501356124878,372,327,-0.020916765555739403,315,268,0.006963103078305721,334,238,-0.001225464278832078,344,220,-0.011735595762729645,354,204,-0.021142251789569855,302,254,-0.0008264902280643582,320,216,-0.008704389445483685,334,194,-0.019695507362484932,347,176,-0.02862398326396942,286,249,-0.01164119504392147,300,210,-0.021055830642580986,312,186,-0.03137592598795891,324,166,-0.039492662996053696,267,250,-0.02417754754424095,274,218,-0.03383499011397362,282,198,-0.0391140878200531,292,179,-0.043532080948352814
245,342,2.729131267642515e-07,284,345,-0.008547857403755188,321,331,-0.01050728838890791,351,323,-0.014851493760943413,372,326,-0.019805293530225754,315,268,0.007513596210628748,334,238,-0.0004830260877497494,345,220,-0.010864178650081158,354,204,-0.020199038088321686,302,255,-0.00032000706414692104,321,216,-0.008139606565237045,335,194,-0.019096003845334053,347,176,-0.027981344610452652,286,249,-0.0111743975430727,300,210,-0.020583977922797203,313,186,-0.03087572380900383,324,166,-0.03898170590400696,267,250,-0.023729456588625908,274,218,-0.03341365605592728,282,198,-0.03870847076177597,292,180,-0.043148189783096313
245,341,2.758226003152231e-07,284,345,-0.00890903640538454,321,331,-0.0113295903429389,351,323,-0.0160756204277277,372,326,-0.02140822447836399,315,267,0.00693388981744647,334,238,-0.0012386039597913623,345,220,-0.011683481745421886,354,204,-0.021042227745056152,302,254,-0.0007566129788756371,321,216,-0.008801777847111225,335,194,-0.019791027531027794,347,176,-0.028661830350756645,286,249,-0.011479678563773632,300,209,-0.021103311330080032,313,186,-0.0314752459526062,325,166,-0.03956751525402069,268,249,-0.023910120129585266,275,217,-0.033738985657691956,282,197,-0.03917034715414047,292,179,-0.04367295652627945
246,341,2.7764812671193795e-07,285,344,-0.009072165936231613,321,330,-0.011894370429217815,352,323,-0.017057335004210472,373,326,-0.022743571549654007,315,267,0.006612087599933147,334,238,-0.002040341729298234,344,220,-0.01270469930022955,354,204,-0.0221420731395483,302,254,-0.0010749339126050472,321,216,-0.009636967442929745,335,194,-0.020777134224772453,348,176,-0.029656054452061653,287,249,-0.011825074441730976,300,209,-0.02181657776236534,313,186,-0.03211659938097,325,166,-0.04005818068981171,268,249,-0.02429977059364319,275,217,-0.03434179350733757,283,197,-0.039727676659822464,293,179,-0.04411541298031807
246,341,2.827449918640923e-07,285,344,-0.00900892075151205,322,330,-0.011431746184825897,353,322,-0.016215862706303596,374,326,-0.021502258256077766,316,267,0.007533784955739975,334,238,-0.0007685402524657547,344,220,-0.011334369890391827,354,204,-0.020773736760020256,303,254,-8.872167381923646e-05,321,216,-0.00844280794262886,335,194,-0.019533099606633186,348,176,-0.028342152014374733,287,249,-0.01083390973508358,301,209,-0.02069144695997238,313,186,-0.030979769304394722,325,166,-0.038871295750141144,269,249,-0.023339973762631416,275,218,-0.03324742242693901,283,198,-0.038667529821395874,293,179,-0.04309840872883797
247,341,2.769780849121162e-07,286,344,-0.009128737263381481,323,330,-0.011683478020131588,353,322,-0.016561519354581833,374,325,-0.021895889192819595,316,267,0.007325688377022743,335,238,-0.0011160271242260933,345,220,-0.011683192104101181,354,204,-0.020999794825911522,303,254,-0.00016153881733771414,322,216,-0.008558830246329308,336,194,-0.019571147859096527,348,176,-0.028223829343914986,288,249,-0.010757015086710453,301,209,-0.020555807277560234,314,186,-0.030697543174028397,325,167,-0.03840289264917374,270,249,-0.023112021386623383,276,217,-0.03274679183959961,284,197,-0.03789379075169563,294,179,-0.042080074548721313
