joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
811,229,1.9314130383918382e-07,787,238,-0.048911914229393005,755,232,-0.06638260930776596,723,225,-0.07303061336278915,692,221,-0.07742153108119965,748,164,-0.04873485863208771,711,134,-0.05907686799764633,686,121,-0.06766356527805328,665,111,-0.07378202676773071,740,163,-0.024726420640945435,692,144,-0.0358697772026062,658,146,-0.046995826065540314,634,152,-0.054960720241069794,736,169,-0.003404512768611312,694,159,-0.017604704946279526,663,171,-0.03536105901002884,641,184,-0.04626462981104851,735,178,0.015207463875412941,704,178,0.00015048065688461065,684,190,-0.014939079992473125,669,202,-0.024795344099402428
811,229,1.910189126874684e-07,787,239,-0.04809404909610748,755,232,-0.06470466405153275,723,224,-0.07066786289215088,693,221,-0.07437536120414734,747,165,-0.04819994047284126,711,135,-0.05880796164274216,687,121,-0.06773235648870468,665,110,-0.07401592284440994,739,164,-0.02469545044004917,693,144,-0.03590463101863861,659,146,-0.04698968306183815,634,152,-0.05487610027194023,735,171,-0.003840765682980418,694,159,-0.018030311912298203,664,170,-0.03544791042804718,642,182,-0.04598017781972885,734,179,0.014339263550937176,703,178,-0.00010056979954242706,683,190,-0.014298758469522,669,201,-0.02346901409327984
814,226,1.064606038880811e-07,788,239,-0.0458325631916523,757,233,-0.061878517270088196,726,225,-0.06698819249868393,696,221,-0.06973184645175934,749,167,-0.05089766904711723,708,138,-0.06126393750309944,681,127,-0.06870431452989578,657,120,-0.07318446040153503,745,164,-0.026636453345417976,696,150,-0.03710233047604561,659,157,-0.044669248163700104,635,170,-0.0495329312980175,742,169,-0.0044985017739236355,701,158,-0.016681645065546036,670,169,-0.029874982312321663,649,182,-0.037299565970897675,740,176,0.015186643227934837,709,174,0.003102403599768877,690,183,-0.007927542552351952,677,194,-0.014428175054490566
813,226,1.6210688613682578e-07,788,238,-0.04874715954065323,757,232,-0.06632933765649796,727,225,-0.07246782630681992,697,222,-0.07632758468389511,750,165,-0.052920181304216385,707,139,-0.06299574673175812,681,126,-0.07073987275362015,658,118,-0.07554322481155396,746,162,-0.02678825519979,697,150,-0.03714480996131897,661,157,-0.045369189232587814,637,170,-0.0508444719016552,743,168,-0.00287076854147017,702,158,-0.014220723882317543,671,169,-0.027572117745876312,649,181,-0.03541731834411621,740,176,0.01832895539700985,710,173,0.0077941943891346455,690,182,-0.0027666122186928988,677,191,-0.009347747080028057
814,224,9.407438739117424e-08,789,238,-0.043767817318439484,757,233,-0.06010311841964722,728,226,-0.06589201837778091,700,221,-0.0694938525557518,749,170,-0.05001641809940338,702,149,-0.060538262128829956,673,140,-0.06834662705659866,649,137,-0.07285139709711075,745,164,-0.02666827291250229,696,152,-0.03757372871041298,661,156,-0.04430704936385155,637,167,-0.0481775663793087,743,167,-0.005136651918292046,701,157,-0.015205463394522667,671,162,-0.025154953822493553,648,171,-0.030746081843972206,742,173,0.013861010782420635,712,168,0.0059754503890872,691,174,-0.001471925643272698,675,182,-0.005979644600301981
816,223,6.256801299286963e-08,791,240,-0.04014194384217262,759,235,-0.05733441933989525,730,223,-0.06481658667325974,704,220,-0.07042938470840454,757,164,-0.053909797221422195,702,161,-0.06664460897445679,671,166,-0.07492200285196304,646,169,-0.07996415346860886,755,151,-0.034864962100982666,701,137,-0.05042874440550804,666,137,-0.05846668407320976,641,141,-0.06290953606367111,753,150,-0.016557183116674423,706,142,-0.029881427064538002,677,144,-0.03760351240634918,655,148,-0.04126144200563431,750,156,-0.0005026546423323452,715,153,-0.01208676490932703,694,159,-0.018505480140447617,678,165,-0.021532224491238594
816,224,2.0242945097947995e-09,792,240,-0.04164157062768936,760,234,-0.05968829616904259,731,224,-0.06805737316608429,704,219,-0.07441766560077667,758,167,-0.05222846940159798,702,162,-0.06583108752965927,672,166,-0.07546250522136688,648,171,-0.08141888678073883,755,153,-0.03304300829768181,700,139,-0.04761718586087227,666,139,-0.055701930075883865,641,143,-0.06078450381755829,752,152,-0.015291443094611168,705,142,-0.028496231883764267,676,144,-0.036953918635845184,653,149,-0.04160395637154579,748,158,-9.46102081798017e-05,714,155,-0.011950278654694557,692,161,-0.019172364845871925,674,167,-0.023124657571315765
817,224,4.873448133935199e-08,792,239,-0.040313176810741425,761,234,-0.057673875242471695,733,222,-0.06544752418994904,707,219,-0.07127215713262558,761,166,-0.0525326170027256,707,160,-0.0651363804936409,676,162,-0.073712058365345,651,163,-0.07926300913095474,759,152,-0.033900827169418335,706,134,-0.0484648272395134,672,132,-0.05608068034052849,646,131,-0.060746971517801285,756,152,-0.016300639137625694,711,138,-0.02960081398487091,682,137,-0.03806747496128082,660,138,-0.042605891823768616,753,158,-0.0010907533578574657,721,150,-0.012712784111499786,701,154,-0.019513625651597977,686,156,-0.023230917751789093
817,224,3.1003782652305745e-08,792,239,-0.04078877717256546,762,234,-0.05848386883735657,732,223,-0.06673955172300339,706,219,-0.07309632003307343,761,166,-0.051546573638916016,707,159,-0.06479112803936005,676,162,-0.07424469292163849,652,164,-0.0803341343998909,758,152,-0.0331159308552742,705,135,-0.047543931752443314,671,133,-0.05562032759189606,645,134,-0.06084410473704338,755,151,-0.016033370047807693,711,137,-0.029354874044656754,682,136,-0.03825417160987854,659,136,-0.04333477094769478,752,157,-0.0014413385652005672,720,149,-0.013444541022181511,700,153,-0.02068699337542057,685,155,-0.024760238826274872
816,224,1.9161728204153405e-08,792,239,-0.04059002920985222,763,233,-0.05965302139520645,735,222,-0.06939765810966492,709,219,-0.07708752155303955,763,166,-0.0550529845058918,714,154,-0.0706169456243515,685,155,-0.0804816260933876,660,157,-0.08663880079984665,759,152,-0.03769121319055557,706,133,-0.054474443197250366,672,131,-0.06374990195035934,644,132,-0.06982418149709702,755,151,-0.021425295621156693,708,136,-0.03566138073801994,677,136,-0.0448819175362587,651,139,-0.05033715441823006,751,158,-0.00763170188292861,717,150,-0.019148241728544235,692,153,-0.026604676619172096,671,156,-0.031189406290650368
817,224,9.583184912287379e-09,794,240,-0.038156650960445404,764,235,-0.056073419749736786,736,223,-0.06505125015974045,709,218,-0.07182420045137405,765,166,-0.05279944837093353,714,154,-0.06814002990722656,685,155,-0.07770362496376038,660,157,-0.08357123285531998,761,152,-0.03659532591700554,707,131,-0.05363331362605095,673,129,-0.06206377595663071,645,130,-0.06706416606903076,755,151,-0.021390296518802643,709,136,-0.03597826510667801,678,136,-0.04428419843316078,652,139,-0.048624806106090546,751,158,-0.008444958366453648,717,151,-0.020250290632247925,693,154,-0.027007870376110077,671,158,-0.030657028779387474
816,228,1.0830494545643887e-07,799,240,-0.052016835659742355,773,231,-0.07307257503271103,743,221,-0.08321264386177063,712,214,-0.09123384952545166,763,159,-0.05703101307153702,722,133,-0.07389997690916061,694,126,-0.08687026798725128,667,123,-0.0953718051314354,752,157,-0.03457333892583847,707,136,-0.05199990049004555,673,136,-0.06634756922721863,646,142,-0.07600530236959457,745,163,-0.015011277049779892,703,155,-0.03314681723713875,672,166,-0.05043216422200203,648,178,-0.06065277382731438,741,173,0.0013860869221389294,708,173,-0.01507828664034605,688,184,-0.028807632625102997,672,195,-0.037492673844099045
814,229,1.1045514014540458e-07,799,240,-0.05520300194621086,772,231,-0.07756787538528442,743,218,-0.08864154666662216,711,212,-0.09757579118013382,764,159,-0.06069459766149521,723,133,-0.07847938686609268,695,125,-0.09215887635946274,669,122,-0.10166198015213013,751,157,-0.03771773725748062,705,141,-0.05664128065109253,670,144,-0.07228880375623703,643,153,-0.0833216980099678,741,164,-0.017890596762299538,700,155,-0.03751494735479355,670,166,-0.05616190284490585,649,179,-0.06761994957923889,735,174,-0.00152917904779315,702,172,-0.019768327474594116,681,181,-0.03549487888813019,666,191,-0.04587904363870621
815,230,2.2744221439552348e-07,803,240,-0.05766560509800911,778,230,-0.08082226663827896,745,218,-0.09300148487091064,711,212,-0.1033465638756752,771,158,-0.061768025159835815,738,129,-0.08120930194854736,714,118,-0.0951114371418953,689,112,-0.10508356243371964,753,161,-0.03960339352488518,712,139,-0.06145352125167847,680,136,-0.08035087585449219,654,139,-0.09355105459690094,740,171,-0.020940804854035378,698,167,-0.0483681820333004,679,192,-0.07098187506198883,668,214,-0.08296983689069748,733,183,-0.005533503834158182,701,186,-0.032196205109357834,690,204,-0.05168306827545166,684,220,-0.06336724013090134
814,229,2.1127759453065664e-07,801,239,-0.05497043952345848,777,230,-0.07663217931985855,745,218,-0.08758173882961273,711,211,-0.09650439769029617,772,158,-0.058805324137210846,739,129,-0.07727290689945221,714,118,-0.09001350402832031,689,112,-0.0990062728524208,755,160,-0.03755250573158264,712,137,-0.058385372161865234,679,135,-0.07553933560848236,654,139,-0.08702931553125381,743,169,-0.019618332386016846,700,165,-0.046529918909072876,680,191,-0.06763376295566559,667,212,-0.07825341075658798,736,180,-0.004694518633186817,704,186,-0.03192036598920822,693,206,-0.05061784014105797,687,222,-0.06106114387512207
820,231,4.096393269037435e-08,805,240,-0.056289058178663254,779,232,-0.0785672590136528,748,222,-0.08995311707258224,714,217,-0.09940356761217117,776,156,-0.060441359877586365,742,127,-0.08246386796236038,715,116,-0.09797009825706482,688,111,-0.10807375609874725,761,160,-0.03864935040473938,710,149,-0.06668355315923691,679,170,-0.08605992048978806,662,194,-0.09573051333427429,748,170,-0.02024751529097557,704,171,-0.05093775689601898,690,202,-0.07070787996053696,687,227,-0.07762356102466583,741,183,-0.005224935710430145,709,190,-0.033523425459861755,701,210,-0.05113435909152031,703,228,-0.058853086084127426
817,229,1.0488166424238443e-07,803,238,-0.0514674037694931,779,231,-0.07219669967889786,747,220,-0.0831201896071434,714,215,-0.09205171465873718,775,159,-0.05571260675787926,741,129,-0.07571525871753693,715,117,-0.0887683779001236,690,112,-0.09672926366329193,759,162,-0.035423699766397476,712,147,-0.05945544317364693,677,159,-0.07548634707927704,656,176,-0.08386062830686569,747,171,-0.018399784341454506,705,171,-0.047149352729320526,691,200,-0.06548137962818146,688,225,-0.07176799327135086,741,183,-0.004282898735255003,710,189,-0.03191443160176277,702,208,-0.049008239060640335,701,226,-0.0564703568816185
833,232,-1.3732842774061282e-07,809,243,-0.05126847326755524,776,235,-0.0715084969997406,743,222,-0.07964703440666199,711,213,-0.08505693078041077,790,163,-0.0655442550778389,742,139,-0.08096039295196533,711,138,-0.08738202601671219,687,144,-0.08992481976747513,786,155,-0.03982015326619148,727,156,-0.05861103907227516,702,186,-0.065109983086586,694,215,-0.06700000166893005,781,158,-0.015937790274620056,730,161,-0.0343983992934227,711,189,-0.041770096868276596,707,214,-0.043252382427453995,776,165,0.004982934799045324,742,171,-0.012443847954273224,728,190,-0.022190798074007034,722,207,-0.02581343986093998
