joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
501,362,3.2841074926182046e-07,462,392,0.01320518646389246,412,399,0.017492840066552162,376,404,0.01149052008986473,342,411,0.003962972667068243,365,347,0.040789421647787094,314,326,0.03202047944068909,277,317,0.018186870962381363,247,310,0.006437933538109064,364,334,0.014891042374074459,309,318,0.006396008655428886,267,312,-0.00888635404407978,233,308,-0.020697306841611862,369,325,-0.014913061633706093,314,309,-0.02756233885884285,274,307,-0.04011642560362816,242,306,-0.04915561527013779,379,319,-0.045757923275232315,333,311,-0.05974437668919563,305,315,-0.06628783047199249,282,320,-0.07082229107618332
502,352,4.618100319930818e-07,452,370,0.0030222157947719097,404,358,0.0027496772818267345,372,342,-0.005059233400970697,344,329,-0.012635057792067528,365,322,0.022814763709902763,310,298,0.006529851816594601,272,287,-0.007759119849652052,240,276,-0.01807730831205845,365,312,0.003964888863265514,310,291,-0.01506438571959734,264,283,-0.03281553462147713,226,275,-0.0440572127699852,372,306,-0.018725251778960228,317,291,-0.04171498492360115,280,301,-0.05790996924042702,251,311,-0.06613004207611084,382,303,-0.042316585779190063,338,299,-0.06280456483364105,307,306,-0.07276320457458496,281,314,-0.07772138714790344
491,349,5.085876750854368e-07,438,367,0.0021826622541993856,387,355,0.0017166893230751157,357,346,-0.006311061326414347,332,339,-0.014112791046500206,356,299,0.016037117689847946,300,277,0.0019192530307918787,265,267,-0.007966889999806881,234,259,-0.01455492340028286,363,286,-0.003694451181218028,305,261,-0.022331584244966507,260,253,-0.037716642022132874,224,249,-0.04636233672499657,376,281,-0.026938501745462418,321,264,-0.05488124117255211,285,282,-0.07349792867898941,261,299,-0.08020994812250137,392,286,-0.05012587457895279,343,280,-0.07267032563686371,313,291,-0.08228036016225815,291,303,-0.08566798269748688
480,355,2.14267515730171e-07,414,364,0.005764365661889315,368,345,0.005689420737326145,340,331,-0.002759424736723304,314,321,-0.011751796118915081,355,284,0.014501117169857025,302,260,-0.005621959920972586,262,254,-0.023072371259331703,227,251,-0.0359833799302578,363,272,-0.007624671328812838,304,245,-0.031396590173244476,259,242,-0.05046393722295761,221,245,-0.06286009401082993,376,269,-0.0328679159283638,316,252,-0.06185605376958847,275,268,-0.0808304101228714,245,287,-0.08966284245252609,390,276,-0.0583307258784771,340,271,-0.08306296169757843,305,285,-0.09551157057285309,278,304,-0.10181111842393875
466,371,-1.4406518289433734e-07,398,367,0.012580297887325287,355,347,0.013918687589466572,330,334,0.005195761565119028,306,321,-0.005302701145410538,346,280,0.01951371133327484,297,255,-0.001109789707697928,260,246,-0.02261968143284321,225,244,-0.039946310222148895,358,270,-0.007529494818300009,305,251,-0.03786646947264671,260,259,-0.0647461786866188,221,273,-0.08287012577056885,374,268,-0.03669930621981621,318,252,-0.06882709264755249,273,271,-0.09197947382926941,241,296,-0.10477259755134583,390,275,-0.06549414247274399,341,269,-0.0934661403298378,305,285,-0.10860760509967804,279,308,-0.11727728694677353
445,388,-2.281154820593656e-07,378,370,0.011888068169355392,334,341,0.011445814743638039,309,317,0.0004748415667563677,290,296,-0.012259827926754951,337,283,0.018400652334094048,295,247,-0.007729365024715662,259,234,-0.03116864524781704,225,229,-0.0490398034453392,351,275,-0.008281022310256958,302,259,-0.051008112728595734,262,281,-0.08010752499103546,234,309,-0.09490974247455597,369,274,-0.037570614367723465,317,258,-0.07904800772666931,277,285,-0.10078851878643036,251,316,-0.1084689125418663,389,282,-0.06641042977571487,347,270,-0.10112709552049637,314,287,-0.11791392415761948,290,310,-0.12473747879266739
433,401,1.6854795603649109e-07,371,379,0.0028765411116182804,333,348,0.0021520000882446766,312,323,-0.004704436752945185,297,300,-0.01272579561918974,337,294,0.017987091094255447,300,259,-0.0019687050953507423,269,245,-0.021971123293042183,241,234,-0.03573760390281677,355,281,0.000912773422896862,333,233,-0.01687103882431984,312,210,-0.03353041782975197,296,197,-0.04432836174964905,374,278,-0.01988130994141102,353,232,-0.03890122473239899,334,212,-0.046401478350162506,323,203,-0.048577889800071716,390,282,-0.04190293699502945,371,242,-0.05655842646956444,352,220,-0.05797654390335083,338,206,-0.05660228803753853
422,415,3.181994827627932e-07,364,389,-0.003918642643839121,325,354,-0.006606583017855883,302,322,-0.012763421051204205,285,298,-0.019511211663484573,348,299,0.0016672869678586721,321,256,-0.015367931686341763,301,231,-0.031130721792578697,284,209,-0.04310154169797897,366,292,-0.011307165026664734,348,245,-0.027810629457235336,334,214,-0.042842503637075424,324,190,-0.05351123958826065,381,295,-0.02736383117735386,352,255,-0.049170322716236115,330,237,-0.06204633787274361,316,226,-0.06820876896381378,391,305,-0.04401012882590294,358,280,-0.06375189870595932,338,272,-0.06964221596717834,324,270,-0.07144112139940262
419,419,4.5165833739702066e-07,359,395,-0.00764253968372941,321,355,-0.013256445527076721,302,321,-0.021058207377791405,290,293,-0.03018801659345627,347,304,-0.003932515624910593,323,268,-0.025993606075644493,305,248,-0.04735151678323746,291,231,-0.062268197536468506,369,293,-0.016130628064274788,363,239,-0.035926707088947296,356,196,-0.055307433009147644,351,159,-0.06910253316164017,388,295,-0.03171711787581444,363,249,-0.05668274313211441,344,223,-0.07364890724420547,332,202,-0.08195843547582626,400,306,-0.04769301787018776,365,272,-0.0695648118853569,346,253,-0.0764845758676529,331,239,-0.07898928225040436
428,436,4.933964987685613e-07,364,400,-0.016114473342895508,321,348,-0.025100724771618843,293,310,-0.03440903127193451,265,282,-0.04447436332702637,366,298,-0.026138821616768837,355,252,-0.054264653474092484,344,221,-0.07818862050771713,338,192,-0.09675440937280655,387,302,-0.03520740196108818,364,263,-0.060552600771188736,347,233,-0.08084743469953537,338,204,-0.098258376121521,406,322,-0.04623597487807274,353,303,-0.07836467027664185,323,318,-0.08811702579259872,310,330,-0.09229511767625809,418,352,-0.05827447026968002,363,354,-0.09126777946949005,341,370,-0.09962687641382217,332,383,-0.10226920992136002
