joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
305,311,4.696865119058202e-07,276,342,-0.033489495515823364,282,383,-0.0523805171251297,309,417,-0.061897583305835724,327,448,-0.0702144056558609,336,352,-0.07087339460849762,360,409,-0.09142731130123138,364,449,-0.09793686121702194,364,479,-0.10019999742507935,369,345,-0.05812445282936096,392,416,-0.07955941557884216,385,463,-0.08332169055938721,372,494,-0.0836208239197731,387,348,-0.044880013912916183,406,412,-0.061685726046562195,396,454,-0.06510163098573685,382,483,-0.06590573489665985,395,354,-0.03333430737257004,408,402,-0.04825306311249733,399,433,-0.053651124238967896,388,456,-0.05547482892870903
266,299,3.518298967719602e-07,248,328,-0.03409627452492714,261,359,-0.05287691578269005,289,387,-0.0627393051981926,311,412,-0.06984945386648178,321,318,-0.06261501461267471,347,381,-0.0787205621600151,339,419,-0.08237114548683167,328,444,-0.08322062343358994,348,314,-0.04900357127189636,371,390,-0.06571053713560104,348,426,-0.06728432327508926,325,442,-0.06649645417928696,361,321,-0.03519637882709503,377,390,-0.04904557019472122,353,421,-0.04818503186106682,331,433,-0.04628688097000122,364,331,-0.023370148614048958,372,382,-0.03624918311834335,354,406,-0.03868332877755165,338,419,-0.03831017389893532
264,293,2.8936719331795757e-07,249,326,-0.03241562843322754,262,360,-0.049921516329050064,289,388,-0.058558203279972076,313,415,-0.06477278470993042,321,318,-0.06098060682415962,344,375,-0.07694253325462341,340,415,-0.08036159723997116,330,441,-0.08084102720022202,349,314,-0.047604046761989594,369,390,-0.06401520222425461,343,426,-0.06469137966632843,317,439,-0.06287063658237457,363,321,-0.03377704322338104,372,392,-0.04822899401187897,346,418,-0.04683632031083107,322,426,-0.04368118196725845,366,330,-0.021713867783546448,366,383,-0.0342097282409668,347,403,-0.03614386171102524,330,411,-0.035026609897613525
242,291,2.54524934462097e-07,228,322,-0.029274124652147293,241,352,-0.04551273211836815,269,378,-0.05427010357379913,292,402,-0.060776662081480026,306,310,-0.0520993210375309,326,368,-0.06765427440404892,320,404,-0.07234956324100494,307,428,-0.07378877699375153,331,309,-0.04096019268035889,345,382,-0.05724158510565758,319,415,-0.0599987655878067,292,427,-0.05936296656727791,342,317,-0.029743434861302376,347,385,-0.04444745182991028,320,411,-0.0446273572742939,296,418,-0.04211879149079323,342,327,-0.020077714696526527,342,377,-0.03266517072916031,324,398,-0.035232510417699814,308,407,-0.03423234820365906
215,291,1.9699133702033578e-07,203,316,-0.02645185776054859,216,341,-0.04092946648597717,243,364,-0.048965297639369965,266,386,-0.05469329655170441,283,300,-0.044828206300735474,301,356,-0.058807019144296646,293,391,-0.06289037317037582,280,413,-0.06400595605373383,306,303,-0.03550902381539345,319,371,-0.050445906817913055,294,401,-0.05341308191418648,269,412,-0.05283574387431145,315,314,-0.026336314156651497,320,377,-0.04172911494970322,291,401,-0.04260675609111786,266,408,-0.03987009450793266,315,326,-0.018448546528816223,313,372,-0.03199981153011322,294,392,-0.03465447574853897,276,401,-0.03319435194134712
213,291,2.1634777169765584e-07,201,315,-0.028195105493068695,215,343,-0.041586726903915405,241,366,-0.04779979586601257,265,388,-0.05150161683559418,283,302,-0.044797081500291824,304,354,-0.05931540206074715,296,389,-0.06397921591997147,281,412,-0.0649745985865593,303,303,-0.03329843655228615,315,369,-0.048148881644010544,292,401,-0.05162443220615387,268,414,-0.05163697525858879,312,312,-0.02230260707437992,317,374,-0.03797750920057297,291,400,-0.040299490094184875,268,409,-0.0385940857231617,311,322,-0.01268242858350277,310,369,-0.027369609102606773,293,391,-0.03190537542104721,277,401,-0.031621649861335754
177,294,7.011217917352042e-08,160,299,-0.03344901278614998,163,318,-0.051552314311265945,183,345,-0.06190553307533264,206,366,-0.06919768452644348,237,291,-0.053268272429704666,246,350,-0.07009760290384293,225,383,-0.07460121065378189,202,402,-0.07517290115356445,261,306,-0.04107573628425598,256,366,-0.05662960559129715,220,391,-0.0584268681704998,191,400,-0.05735765025019646,270,323,-0.029845887795090675,261,377,-0.04745730012655258,226,394,-0.046998798847198486,197,399,-0.042945496737957,270,339,-0.020499588921666145,258,377,-0.03606679290533066,233,392,-0.03794302046298981,212,395,-0.03532463312149048
160,280,1.8470352358690434e-07,144,300,-0.031525980681180954,153,325,-0.04760744050145149,177,349,-0.0559188574552536,201,370,-0.06113651767373085,226,290,-0.05023819953203201,241,346,-0.0663929209113121,226,379,-0.07060292363166809,207,399,-0.07084536552429199,247,299,-0.03823881596326828,253,362,-0.0550079271197319,222,390,-0.057764336466789246,195,399,-0.0563737228512764,255,312,-0.026955753564834595,253,371,-0.04527151957154274,219,392,-0.046035170555114746,192,396,-0.0420258454978466,254,325,-0.017300043255090714,246,368,-0.033335715532302856,222,387,-0.03641210123896599,201,392,-0.03422405198216438
136,278,1.4030548811660992e-07,120,293,-0.033114198595285416,126,317,-0.050407372415065765,147,344,-0.0599384568631649,168,369,-0.06636331230401993,207,294,-0.04967104643583298,211,353,-0.06497291475534439,190,384,-0.06888745725154877,168,400,-0.06934816390275955,227,306,-0.03729943558573723,226,367,-0.0529169961810112,193,393,-0.05611180514097214,165,402,-0.05579987168312073,233,320,-0.025845464318990707,228,374,-0.04308760166168213,195,394,-0.04482187703251839,166,399,-0.04236989840865135,230,332,-0.016205381602048874,223,370,-0.03236159309744835,198,387,-0.03637104481458664,177,393,-0.03539835661649704
134,278,2.14912148521762e-07,121,292,-0.03206843510270119,126,315,-0.048880282789468765,147,341,-0.058352138847112656,167,367,-0.06466639041900635,208,295,-0.04674965888261795,213,351,-0.0618240050971508,195,380,-0.06589353084564209,176,397,-0.06640218198299408,228,307,-0.034930381923913956,224,367,-0.05124717578291893,194,392,-0.05560261011123657,166,402,-0.0556519441306591,234,322,-0.02399623952805996,224,376,-0.04140790179371834,192,395,-0.043891239911317825,164,399,-0.04156723618507385,231,334,-0.014865394681692123,220,373,-0.03045671060681343,197,388,-0.03455018997192383,176,393,-0.03338819742202759
