joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
275,516,4.3777345126727596e-07,352,484,0.0008012928883545101,400,414,0.0004105594416614622,432,369,-0.004056659992784262,468,334,-0.007751655299216509,344,329,0.015103600919246674,406,293,-0.00202349666506052,461,275,-0.01877520978450775,508,266,-0.030082693323493004,320,323,0.002919049933552742,401,278,-0.012856823392212391,464,261,-0.026207519695162773,520,252,-0.034830402582883835,307,331,-0.012419657781720161,391,287,-0.030503202229738235,455,270,-0.03999130055308342,509,260,-0.04479803889989853,302,349,-0.02857857011258602,372,314,-0.044642750173807144,422,299,-0.050678398460149765,465,288,-0.05333809554576874
273,513,4.281855296994763e-07,349,483,0.0009069506195373833,397,410,0.0024825900327414274,430,364,-0.0001642311253817752,469,329,-0.001970012206584215,348,327,0.01923879235982895,399,288,0.004173513501882553,451,266,-0.011155804619193077,496,256,-0.021871378645300865,323,320,0.00725908437743783,392,272,-0.007813351228833199,454,253,-0.021781213581562042,511,243,-0.030626829713582993,307,327,-0.008045393042266369,382,280,-0.026547057554125786,445,261,-0.03734542801976204,501,249,-0.04276278614997864,299,342,-0.02416798286139965,364,307,-0.04189234972000122,411,289,-0.04998023808002472,456,276,-0.05377134680747986
274,511,4.061647871367313e-07,348,480,0.0004901054780930281,394,407,0.002182702301070094,426,361,-0.0007277564145624638,461,323,-0.00322532351128757,356,333,0.019147105515003204,399,285,0.002230891492217779,449,259,-0.014243812300264835,495,245,-0.024805335327982903,334,326,0.00719643896445632,388,267,-0.008880523964762688,446,243,-0.023038554936647415,502,230,-0.0316014438867569,315,330,-0.008477277122437954,375,270,-0.028060251846909523,436,248,-0.039220020174980164,492,237,-0.04412996768951416,300,342,-0.02495405822992325,357,294,-0.04309850558638573,405,275,-0.05086512118577957,450,263,-0.054076649248600006
276,506,3.956080547595775e-07,349,478,-0.00101354846265167,395,406,0.0007743076421320438,425,359,-0.0018502471502870321,458,321,-0.004531863145530224,367,333,0.01643962413072586,409,285,-0.00027054466772824526,456,260,-0.016201501712203026,498,246,-0.026553915813565254,345,323,0.004863745998591185,393,260,-0.010717956349253654,446,232,-0.02403322234749794,496,216,-0.031980808824300766,321,326,-0.010603085160255432,372,259,-0.02991851232945919,428,231,-0.041041988879442215,479,216,-0.04597920924425125,298,339,-0.02683114819228649,348,287,-0.044811736792325974,391,262,-0.052549608051776886,432,248,-0.05597192794084549
271,507,3.6296117400524963e-07,346,480,0.0009713686886243522,395,407,0.004596322309225798,425,357,0.003348315367475152,458,319,0.0020497848745435476,365,334,0.020814018324017525,408,285,0.005434933118522167,455,260,-0.009560387581586838,498,246,-0.01930122822523117,343,324,0.00856555625796318,394,261,-0.0062457844614982605,447,234,-0.01905520260334015,498,220,-0.026631684973835945,320,326,-0.007678808644413948,374,257,-0.0265499297529459,430,230,-0.03756367787718773,483,216,-0.04237162321805954,297,336,-0.02456006594002247,349,282,-0.04206541180610657,393,258,-0.04966844245791435,435,246,-0.05306968092918396
274,506,3.7522934803746466e-07,349,477,0.001411373377777636,394,404,0.004872027784585953,419,352,0.0033921448048204184,451,312,0.0018802330596372485,367,332,0.0207208301872015,405,281,0.006221921183168888,450,254,-0.007679960690438747,490,236,-0.017264580354094505,345,321,0.00800275057554245,388,250,-0.0057749575935304165,440,221,-0.01805729977786541,490,205,-0.025978388264775276,321,324,-0.008689085021615028,366,249,-0.02829744480550289,422,221,-0.04057731851935387,475,208,-0.04665767401456833,297,336,-0.025706201791763306,341,281,-0.04485427960753441,385,257,-0.054550182074308395,427,244,-0.05987441912293434
273,508,3.4341167065576883e-07,350,478,0.001077503664419055,394,403,0.00407645758241415,418,350,0.002090581227093935,450,309,0.00030157339642755687,369,331,0.02014973759651184,404,277,0.0053993454203009605,447,249,-0.008348360657691956,486,229,-0.018049707636237144,347,321,0.007421870715916157,387,251,-0.007400013506412506,439,224,-0.019415324553847313,489,209,-0.02710598148405552,321,324,-0.009404030628502369,362,248,-0.029971688985824585,417,224,-0.04110053554177284,470,214,-0.046301230788230896,296,337,-0.026689471676945686,338,282,-0.04718494415283203,382,258,-0.05730685964226723,425,244,-0.06286274641752243
285,504,3.543965760854917e-07,355,476,-3.2836818718351424e-05,397,399,0.004363865125924349,418,346,0.004392959643155336,444,304,0.004470116458833218,369,319,0.01769663579761982,400,262,0.0039400565437972546,441,232,-0.009269719012081623,480,213,-0.0185085516422987,346,309,0.005645108409225941,382,232,-0.007420306093990803,430,198,-0.019483374431729317,479,177,-0.027336400002241135,322,314,-0.010193060152232647,359,233,-0.030106259509921074,414,202,-0.04298428073525429,466,184,-0.049277376383543015,299,329,-0.02636382356286049,338,267,-0.04641314595937729,379,240,-0.05640619248151779,421,226,-0.061627451330423355
281,507,3.1122431209951174e-07,355,474,0.0024438761174678802,397,397,0.006294896826148033,421,343,0.005406667944043875,449,301,0.004528339020907879,370,319,0.017861543223261833,403,262,0.0031444260384887457,447,235,-0.010950993746519089,487,219,-0.020656313747167587,346,310,0.004535474814474583,380,232,-0.009049482643604279,429,198,-0.02079174481332302,478,178,-0.02869069203734398,321,316,-0.012427395209670067,356,232,-0.031942009925842285,410,199,-0.04364839568734169,462,182,-0.049724966287612915,297,332,-0.029580798000097275,336,270,-0.04953077808022499,379,243,-0.058940477669239044,421,226,-0.06409143656492233
284,509,2.8205533908476355e-07,359,475,0.005599813535809517,400,400,0.01126580685377121,421,346,0.011473461985588074,448,301,0.011511203832924366,367,320,0.023507222533226013,398,260,0.01217885222285986,437,232,0.00018171056581195444,473,211,-0.008420534431934357,345,311,0.008365875110030174,374,228,-0.0019486778182908893,419,187,-0.012855254113674164,464,158,-0.0207988191395998,321,316,-0.010340770706534386,353,231,-0.027127590030431747,405,195,-0.039073437452316284,455,173,-0.04597404599189758,299,331,-0.02909117564558983,331,264,-0.046878423541784286,372,233,-0.055880989879369736,415,214,-0.061299510300159454
287,512,3.0669878015032737e-07,360,480,0.004280491266399622,402,407,0.008910314179956913,426,354,0.008678869344294071,453,312,0.008303622715175152,362,316,0.018717441707849503,396,254,0.006783933378756046,434,224,-0.005155002232640982,471,204,-0.014104279689490795,338,306,0.003356460714712739,358,215,-0.007469257339835167,397,167,-0.01910320855677128,437,134,-0.02802930772304535,315,314,-0.015355962328612804,335,220,-0.03269098699092865,376,170,-0.046993400901556015,417,135,-0.056692689657211304,296,335,-0.03401285409927368,322,269,-0.05409850925207138,356,231,-0.06601361930370331,392,201,-0.07421232759952545
289,519,2.74970545888209e-07,363,482,0.006422562524676323,401,407,0.01170713733881712,425,358,0.01159754116088152,449,318,0.011062567122280598,361,316,0.020695125684142113,389,250,0.008783693425357342,425,215,-0.003978615626692772,458,190,-0.013701745308935642,336,308,0.004058535676449537,353,214,-0.007016131654381752,387,161,-0.019611723721027374,421,121,-0.02929241769015789,314,319,-0.015813298523426056,333,221,-0.033519141376018524,373,167,-0.048959359526634216,411,127,-0.05931686982512474,297,342,-0.03540225327014923,329,275,-0.05507899820804596,365,236,-0.06700695306062698,400,202,-0.0753956064581871
297,521,4.163970288573182e-07,363,484,0.0005487786256708205,405,407,0.0027331411838531494,429,356,0.0011155812535434961,447,312,0.0006777117378078401,361,305,0.01564537174999714,392,236,0.007184949703514576,420,192,-0.003004980506375432,444,159,-0.010814221575856209,330,303,0.002284024143591523,349,205,-0.01050315797328949,374,144,-0.023258063942193985,397,100,-0.03133634105324745,306,318,-0.013599496334791183,350,234,-0.035519521683454514,405,195,-0.05035637691617012,446,168,-0.05788996443152428,294,349,-0.029170792549848557,366,301,-0.05048438161611557,419,291,-0.057252977043390274,458,290,-0.059694189578294754
295,521,4.975273668605951e-07,367,478,-0.003767546033486724,409,407,-0.00667664734646678,430,360,-0.013478778302669525,433,326,-0.018980570137500763,361,298,0.005638972856104374,390,228,-0.006607108283787966,409,180,-0.017491085454821587,426,141,-0.025695636868476868,327,295,-0.008758935146033764,347,201,-0.024559324607253075,378,143,-0.03742433711886406,410,102,-0.04478372633457184,301,313,-0.025446614250540733,373,252,-0.05257222801446915,434,247,-0.06841006875038147,481,248,-0.0752178356051445,292,347,-0.042420659214258194,380,339,-0.06822288036346436,427,358,-0.076998770236969,460,378,-0.07969950139522552
294,523,4.654781093904603e-07,365,479,-0.0034576263278722763,408,408,-0.006780043710023165,430,361,-0.014001362025737762,433,330,-0.02013869397342205,363,300,0.0045858509838581085,389,229,-0.007832278497517109,405,181,-0.018988559022545815,420,142,-0.027439434081315994,328,297,-0.010353193618357182,348,203,-0.02645605430006981,379,144,-0.03972342610359192,411,102,-0.04742142930626869,301,315,-0.02739850990474224,371,255,-0.054283708333969116,434,247,-0.07030511647462845,483,247,-0.07738267630338669,291,349,-0.04468756541609764,375,337,-0.06939616799354553,422,358,-0.07699048519134521,455,380,-0.07907019555568695
301,522,5.876451041331165e-07,372,476,-0.0035310713574290276,409,412,-0.009305897168815136,423,368,-0.020554877817630768,427,332,-0.03081941232085228,353,299,0.001497451914474368,375,221,-0.015911001712083817,394,168,-0.027890056371688843,416,126,-0.03492032364010811,321,296,-0.01441204734146595,349,204,-0.03736230358481407,387,147,-0.05260525643825531,430,109,-0.05847933888435364,299,313,-0.03241433575749397,393,277,-0.06769091635942459,458,296,-0.08454010635614395,509,316,-0.08728946000337601,293,347,-0.0502438098192215,382,358,-0.0769539475440979,428,391,-0.08311920613050461,462,419,-0.08157671242952347
295,530,6.145613724584109e-07,370,482,-0.005208905786275864,410,420,-0.013078351505100727,431,375,-0.025853397324681282,452,338,-0.037159331142902374,353,310,-0.0028947601094841957,389,236,-0.023124421015381813,420,187,-0.03621978685259819,449,148,-0.04332556948065758,322,303,-0.017632463946938515,360,212,-0.040349457412958145,403,159,-0.053406134247779846,447,124,-0.05807696282863617,301,316,-0.03469695523381233,409,284,-0.06848837435245514,474,308,-0.08198846876621246,521,337,-0.08304961025714874,296,347,-0.05213497206568718,396,368,-0.07701394706964493,438,404,-0.08232918381690979,468,436,-0.08063141256570816
291,532,5.925114123783715e-07,372,477,-0.0014671058161184192,413,409,-0.008023642003536224,433,360,-0.02014199085533619,456,320,-0.03112119436264038,352,306,-0.0018257898045703769,371,228,-0.020955905318260193,389,179,-0.03154490515589714,408,141,-0.03682433441281319,326,303,-0.017385657876729965,380,220,-0.04096957668662071,431,176,-0.05311292037367821,477,149,-0.0564274862408638,307,318,-0.034991391003131866,421,290,-0.0700637698173523,487,319,-0.0842612162232399,536,348,-0.08495017141103745,302,351,-0.05215764045715332,401,370,-0.07695411890745163,442,405,-0.08262467384338379,470,436,-0.08085406571626663
