joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
371,637,1.6935813107465947e-07,330,640,-0.004453417845070362,290,656,-0.010342372581362724,257,673,-0.01537708193063736,230,684,-0.021725859493017197,294,684,-0.01902189664542675,265,712,-0.027171971276402473,249,730,-0.03221356123685837,238,744,-0.03529387339949608,316,697,-0.020695485174655914,293,732,-0.02590745873749256,282,756,-0.028634952381253242,277,773,-0.031469713896512985,341,705,-0.021741695702075958,323,739,-0.025121478363871574,314,762,-0.02540804073214531,309,778,-0.026678305119276047,367,709,-0.0228214543312788,356,739,-0.026369163766503334,349,757,-0.026014797389507294,345,772,-0.02552051469683647
370,637,1.7015604214520863e-07,330,640,-0.004507188685238361,291,656,-0.010432147420942783,258,673,-0.015390421263873577,231,685,-0.02158086746931076,294,683,-0.019273703917860985,264,713,-0.027114402502775192,250,733,-0.031785011291503906,241,747,-0.03455983102321625,316,696,-0.020785421133041382,292,731,-0.026041880249977112,280,754,-0.028681229799985886,273,770,-0.031371694058179855,341,705,-0.02160026878118515,322,739,-0.024798711761832237,312,760,-0.024693123996257782,306,775,-0.025701258331537247,367,709,-0.022437194362282753,355,738,-0.02579587511718273,348,756,-0.025095464661717415,343,769,-0.024339115247130394
370,635,1.5997797220279608e-07,330,639,-0.003534741001203656,291,656,-0.009536508470773697,258,673,-0.014782639220356941,231,685,-0.02142743580043316,294,682,-0.019778477028012276,264,712,-0.027891142293810844,249,732,-0.032577138394117355,240,746,-0.03535815700888634,317,694,-0.022073546424508095,291,729,-0.027394205331802368,280,752,-0.02987479418516159,274,769,-0.03260328993201256,342,701,-0.02357788383960724,321,736,-0.02696392312645912,313,759,-0.027015971019864082,308,774,-0.028263937681913376,368,705,-0.024947961792349815,356,736,-0.028727401047945023,350,753,-0.028251659125089645,348,768,-0.027687646448612213
370,636,1.5985051504685543e-07,330,639,-0.0038106387946754694,290,656,-0.009896139614284039,258,673,-0.015190268866717815,230,686,-0.02188880182802677,294,683,-0.020144503563642502,264,712,-0.028529327362775803,249,732,-0.03342602774500847,239,746,-0.036391809582710266,317,694,-0.02241853065788746,291,729,-0.028152376413345337,280,752,-0.030915984883904457,273,768,-0.03390558809041977,342,702,-0.02393617294728756,321,736,-0.027834108099341393,312,758,-0.028267476707696915,307,774,-0.029764048755168915,368,706,-0.025333691388368607,356,736,-0.029607243835926056,350,754,-0.029556408524513245,346,768,-0.02932426705956459
371,634,1.6555244997107366e-07,332,638,-0.0037118003237992525,292,655,-0.009900996461510658,259,672,-0.015176814049482346,231,684,-0.021933889016509056,295,680,-0.021451527252793312,264,711,-0.030183224007487297,248,732,-0.03511206805706024,238,746,-0.0379246324300766,317,692,-0.023851463571190834,291,728,-0.029669640585780144,279,751,-0.032217394560575485,272,767,-0.034923553466796875,343,700,-0.02541450411081314,322,735,-0.029011763632297516,311,756,-0.029089104384183884,305,770,-0.030345389619469643,369,704,-0.026866011321544647,355,735,-0.030629780143499374,347,752,-0.030186442658305168,342,766,-0.029741493985056877
372,633,1.6483490128393896e-07,333,637,-0.0038488705176860094,292,655,-0.01016754750162363,259,672,-0.015622977167367935,231,684,-0.02259213849902153,295,681,-0.021401042118668556,264,712,-0.03051908127963543,248,732,-0.03588689863681793,237,746,-0.03905433416366577,317,692,-0.02399594336748123,291,729,-0.03006823919713497,278,752,-0.033004242926836014,271,769,-0.03607836365699768,343,700,-0.02580460160970688,321,735,-0.029770027846097946,310,757,-0.03024010919034481,304,772,-0.031809985637664795,369,704,-0.027516504749655724,355,734,-0.03166981786489487,347,752,-0.03153945878148079,342,767,-0.031365279108285904
375,631,1.3560806166879047e-07,335,636,-0.002102638827636838,293,654,-0.007458250503987074,259,671,-0.012470386922359467,232,683,-0.01905973069369793,300,676,-0.020267557352781296,268,707,-0.028967026621103287,251,726,-0.03355272114276886,241,738,-0.036068979650735855,320,688,-0.02366304025053978,296,727,-0.029987111687660217,286,750,-0.03255349025130272,283,764,-0.03509678319096565,345,696,-0.02622099779546261,326,732,-0.030082829296588898,318,754,-0.030899031087756157,316,768,-0.03268996253609657,371,700,-0.028539875522255898,359,730,-0.03217720985412598,353,748,-0.0323825366795063,351,761,-0.03262127563357353
378,629,1.0510332515423215e-07,336,632,-0.0026700773742049932,294,651,-0.007758595049381256,262,672,-0.012385428883135319,236,688,-0.01849980838596821,301,669,-0.02141871117055416,273,705,-0.030821962282061577,258,726,-0.03531195968389511,250,740,-0.037418391555547714,323,680,-0.024590622633695602,300,724,-0.03183596581220627,292,748,-0.033870384097099304,291,761,-0.03553084284067154,347,689,-0.02704562433063984,328,728,-0.031733136624097824,322,751,-0.031740453094244,321,764,-0.032355114817619324,373,695,-0.029342245310544968,359,726,-0.03377344831824303,353,744,-0.03389399126172066,351,758,-0.03360603004693985
377,630,9.425556868336571e-08,337,633,-0.0035191490314900875,295,651,-0.009096088819205761,263,671,-0.014054928906261921,238,688,-0.020389948040246964,303,670,-0.023365609347820282,275,707,-0.033781904727220535,263,730,-0.038509052246809006,258,744,-0.04047492891550064,325,681,-0.02636159025132656,302,725,-0.034392185509204865,295,749,-0.036078210920095444,296,761,-0.037357065826654434,350,689,-0.028771022334694862,331,728,-0.03410085290670395,326,751,-0.033597882837057114,326,764,-0.033729907125234604,376,695,-0.03112153708934784,361,726,-0.036024682223796844,356,745,-0.03602224960923195,355,758,-0.03556232526898384
379,628,8.040476018322806e-08,339,632,-0.0030887655448168516,297,650,-0.008855009451508522,265,671,-0.01411096379160881,239,688,-0.02073054388165474,304,668,-0.022390229627490044,279,708,-0.032333582639694214,268,731,-0.03681475669145584,265,745,-0.03866127133369446,328,679,-0.02553868666291237,306,724,-0.03292594477534294,300,747,-0.03461676463484764,301,757,-0.036147747188806534,353,688,-0.0281211044639349,334,727,-0.03284800425171852,329,750,-0.032704658806324005,329,761,-0.033424973487854004,379,693,-0.03057307004928589,364,724,-0.03508841246366501,358,742,-0.03538764268159866,357,756,-0.03539404645562172
