joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
1095,251,3.520382563237945e-07,978,68,0.06955914199352264,821,-30,0.07473986595869064,671,-65,0.06780754029750824,558,-40,0.04772185906767845,730,-59,-0.054227106273174286,472,-124,-0.09433131664991379,327,-135,-0.10800939798355103,224,-131,-0.11251799017190933,706,47,-0.11251893639564514,395,7,-0.15545132756233215,222,18,-0.16921894252300262,104,34,-0.17563335597515106,699,183,-0.15834110975265503,397,140,-0.1988593190908432,242,141,-0.21099892258644104,139,149,-0.21583864092826843,714,327,-0.19212687015533447,472,297,-0.2330595850944519,344,289,-0.2374485284090042,240,284,-0.23387017846107483
1209,276,-4.910129405288899e-07,1069,139,0.07156354188919067,889,76,0.06272818148136139,740,81,0.0394410640001297,641,157,0.0017791184363886714,818,0,-0.06815242022275925,525,3,-0.12702932953834534,376,42,-0.15282799303531647,282,88,-0.16343730688095093,824,88,-0.13864198327064514,474,82,-0.19769980013370514,310,129,-0.21427853405475616,206,180,-0.21902655065059662,840,210,-0.19784748554229736,491,199,-0.24468979239463806,331,233,-0.2504693269729614,227,264,-0.24927327036857605,868,351,-0.24623286724090576,599,346,-0.2865739166736603,465,353,-0.2860073447227478,360,358,-0.27964505553245544
1228,262,-2.1709331576857949e-07,1075,128,0.08099843561649323,897,79,0.07802164554595947,750,96,0.05736478418111801,655,175,0.02235875092446804,817,6,-0.050970129668712616,524,18,-0.10810353606939316,375,61,-0.13298530876636505,279,105,-0.14261123538017273,819,90,-0.1265677511692047,476,82,-0.18496356904506683,308,128,-0.1990865021944046,200,176,-0.20098461210727692,835,210,-0.19134250283241272,495,194,-0.23909850418567657,334,227,-0.2446707785129547,227,257,-0.24210487306118011,869,348,-0.24460388720035553,603,342,-0.2875680923461914,462,352,-0.2883859872817993,351,360,-0.28196561336517334
1264,302,-4.923175538351643e-07,1112,168,0.07071013003587723,925,103,0.06853847205638885,768,101,0.0526592992246151,663,167,0.023379025980830193,837,23,-0.05807545781135559,554,42,-0.11214631795883179,411,90,-0.13378049433231354,318,139,-0.1422310769557953,855,93,-0.12664605677127838,517,106,-0.17806923389434814,351,157,-0.1920948177576065,242,211,-0.19860504567623138,884,206,-0.18533077836036682,554,211,-0.2295520007610321,383,250,-0.24164444208145142,266,287,-0.24739333987236023,923,344,-0.23317870497703552,660,351,-0.27576687932014465,518,364,-0.2833375930786133,404,377,-0.2847483456134796
1259,302,-3.936207804144942e-07,1111,166,0.06224473565816879,928,100,0.05264511704444885,777,100,0.029758699238300323,672,167,-0.006038961466401815,840,24,-0.06618328392505646,556,44,-0.1265050768852234,410,97,-0.1570499986410141,315,150,-0.1719336062669754,856,95,-0.13309431076049805,519,108,-0.18740959465503693,350,161,-0.20596729218959808,240,215,-0.21702967584133148,882,210,-0.19068758189678192,550,210,-0.23806408047676086,380,250,-0.25110456347465515,267,287,-0.25792065262794495,919,348,-0.2383715808391571,657,349,-0.28325894474983215,514,363,-0.29019036889076233,403,379,-0.2911611497402191
1281,316,-5.732062504648638e-07,1131,177,0.05174895003437996,948,103,0.0393541157245636,793,96,0.0173671655356884,684,147,-0.01600375398993492,860,30,-0.07695866376161575,586,53,-0.13261044025421143,445,110,-0.15771813690662384,352,167,-0.17010438442230225,882,99,-0.13685470819473267,559,118,-0.18465572595596313,391,171,-0.20155131816864014,278,226,-0.215021014213562,912,210,-0.1877289116382599,596,217,-0.22979362308979034,424,256,-0.2450123280286789,304,295,-0.25712838768959045,950,342,-0.22934949398040771,702,359,-0.27236250042915344,564,375,-0.28296738862991333,452,390,-0.28884777426719666
1366,272,-8.742022714613995e-07,1205,157,0.04820084571838379,1022,111,0.032793425023555756,870,141,0.007754770573228598,761,206,-0.029392346739768982,938,44,-0.08379552513360977,666,81,-0.15188919007778168,531,153,-0.19218581914901733,450,221,-0.21476800739765167,970,112,-0.14376087486743927,664,149,-0.1991850882768631,495,215,-0.22879375517368317,377,275,-0.25483056902885437,1009,216,-0.19599060714244843,708,238,-0.2467578649520874,534,288,-0.27509206533432007,407,329,-0.29915857315063477,1052,337,-0.23873376846313477,822,367,-0.292852520942688,688,392,-0.3135546147823334,578,410,-0.3284306824207306
1364,254,-3.20427290034786e-07,1206,141,0.04644913598895073,1025,89,0.0355592742562294,874,96,0.017348622903227806,768,144,-0.012056217528879642,946,48,-0.08833347260951996,672,89,-0.14597050845623016,532,153,-0.17166167497634888,444,209,-0.18469978868961334,977,118,-0.14490872621536255,663,155,-0.1967570036649704,492,218,-0.21692973375320435,375,274,-0.23361539840698242,1014,223,-0.1929006427526474,709,241,-0.24172741174697876,532,286,-0.26722583174705505,405,325,-0.2871232032775879,1054,345,-0.23114362359046936,819,367,-0.287338525056839,679,385,-0.3111535608768463,564,403,-0.3267265260219574
1398,197,-2.5979863949032733e-07,1235,110,0.046378251165151596,1045,93,0.03990327566862106,889,126,0.026124436408281326,772,171,0.002530342200770974,987,43,-0.08429647237062454,719,85,-0.1389404535293579,576,155,-0.16250640153884888,481,216,-0.17531199753284454,1006,108,-0.13879095017910004,700,143,-0.18834874033927917,527,205,-0.2057923674583435,403,259,-0.22114332020282745,1037,207,-0.18528145551681519,744,228,-0.23186782002449036,574,270,-0.2558939456939697,445,306,-0.2752414047718048,1073,327,-0.2223680019378662,853,353,-0.27777284383773804,713,379,-0.3031926155090332,595,404,-0.3203275799751282
1387,201,-3.5211411564262107e-09,1224,98,0.055731985718011856,1046,65,0.05438919737935066,911,81,0.0429488904774189,810,120,0.020728247240185738,977,38,-0.06982623040676117,719,73,-0.1237812489271164,581,136,-0.14551474153995514,487,193,-0.15523898601531982,1001,96,-0.12953460216522217,701,137,-0.18134960532188416,532,201,-0.20233510434627533,414,257,-0.21691393852233887,1036,191,-0.18091531097888947,751,224,-0.22866147756576538,578,273,-0.25926971435546875,449,315,-0.2807706892490387,1078,305,-0.2220834344625473,860,349,-0.27675315737724304,723,382,-0.304099977016449,608,410,-0.3210507929325104
