joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
388,666,6.618176939809928e-08,464,627,0.00743218744173646,502,548,0.017315130680799484,524,489,0.020864665508270264,549,448,0.02431369759142399,461,467,0.03679737076163292,488,402,0.030013853684067726,525,370,0.0189142394810915,557,350,0.011295312084257603,438,458,0.023999573662877083,464,378,0.01804538071155548,507,350,0.008025866001844406,548,336,0.0010744293686002493,412,458,0.007558436598628759,434,374,-0.003803328610956669,482,351,-0.013269102200865746,527,346,-0.01806476153433323,384,464,-0.009332011453807354,410,393,-0.02002541720867157,451,372,-0.02365792542695999,490,371,-0.024970220401883125
420,633,1.9401630879656295e-07,494,581,0.020941896364092827,522,512,0.0381089523434639,539,464,0.0465320348739624,556,430,0.054804909974336624,484,442,0.05639231577515602,505,383,0.05505834147334099,539,353,0.04711775481700897,571,335,0.04207403585314751,466,432,0.03938784450292587,484,357,0.038714442402124405,523,325,0.030704094097018242,563,310,0.02565375342965126,447,431,0.019124815240502357,461,352,0.014534191228449345,503,322,0.0057252803817391396,545,312,0.0008884238777682185,428,437,-0.0007709161145612597,446,370,-0.007391841150820255,480,340,-0.012007554993033409,518,329,-0.01397743634879589
475,605,2.5482964360890037e-07,546,544,0.03927604854106903,553,493,0.0590096078813076,550,461,0.06635744124650955,549,430,0.07331865280866623,480,438,0.07296162098646164,500,374,0.08416014164686203,532,345,0.08617430925369263,559,329,0.08678790926933289,461,429,0.049346260726451874,488,350,0.05855388194322586,528,322,0.05573130398988724,566,311,0.05346958339214325,459,427,0.0249191764742136,483,343,0.03287208080291748,523,316,0.03056972846388817,559,306,0.02797194942831993,473,429,0.0022275822702795267,492,357,0.010905253700911999,519,327,0.014757925644516945,547,314,0.016492892056703568
504,594,2.340483717944153e-07,549,531,0.04282364621758461,550,480,0.06001213565468788,557,440,0.06354047358036041,556,406,0.06640928983688354,461,450,0.06755208969116211,485,376,0.07604598253965378,520,341,0.07754997909069061,548,322,0.07832945138216019,448,445,0.04103013500571251,480,355,0.04801733046770096,522,326,0.046189308166503906,558,316,0.04526444524526596,456,440,0.014654622413218021,478,349,0.024691104888916016,522,321,0.025995295494794846,557,314,0.02492382749915123,482,435,-0.009893374517560005,495,359,0.0025785414036363363,519,334,0.010254347696900368,544,327,0.013947932049632072
510,588,2.2289661671948124e-07,555,534,0.016567077487707138,552,483,0.023114440962672234,548,441,0.022718753665685654,548,407,0.022542165592312813,457,450,0.027703549712896347,483,375,0.025937773287296295,520,338,0.022171111777424812,550,320,0.019527174532413483,447,446,0.014348490163683891,478,357,0.012798003852367401,521,327,0.009017931297421455,556,314,0.006535668857395649,457,443,0.0004364008200354874,480,353,-0.0006104425410740077,523,322,-0.00360098690725863,559,312,-0.005923336371779442,483,436,-0.013013298623263836,496,363,-0.012089770287275314,522,335,-0.011036883108317852,548,325,-0.010625253431499004
511,588,1.903031261463184e-07,548,536,0.017219223082065582,549,484,0.02290370687842369,551,441,0.021268805488944054,552,408,0.020045844838023186,456,459,0.02882603369653225,482,383,0.025967631489038467,519,348,0.02123427391052246,550,330,0.018059713765978813,452,453,0.014285344630479813,478,364,0.012322355061769485,521,335,0.008331446908414364,555,323,0.005713821854442358,465,445,-0.000887129339389503,482,357,-0.0009521205211058259,524,327,-0.0023920745588839054,560,317,-0.004041451029479504,493,434,-0.015875495970249176,501,366,-0.013573447242379189,527,340,-0.011101629585027695,553,330,-0.010031630285084248
517,590,1.8997508277607267e-07,533,541,0.01962132193148136,528,490,0.02683749608695507,530,451,0.026437003165483475,532,422,0.02626916393637657,458,468,0.03181443735957146,482,395,0.02903444878757,514,357,0.02412227727472782,542,335,0.02112564817070961,459,460,0.016659608110785484,481,374,0.01618473418056965,518,343,0.012934056110680103,549,326,0.010797363705933094,474,451,0.0008192472159862518,489,366,0.002972886897623539,524,334,0.0025815621484071016,554,320,0.0014288113452494144,503,439,-0.014852453954517841,510,375,-0.009723030030727386,529,347,-0.005986267235130072,550,333,-0.004257835913449526
560,609,1.777750071596529e-07,551,560,0.019695142284035683,538,508,0.02565518021583557,540,467,0.024801919236779213,545,437,0.023858308792114258,490,502,0.02304619550704956,503,427,0.01761864311993122,524,381,0.012477307580411434,543,349,0.009104379452764988,494,492,0.0064968992955982685,503,405,0.003992977552115917,525,360,0.001103089307434857,544,328,-0.0012314049527049065,512,484,-0.010409505106508732,512,400,-0.012335998937487602,532,355,-0.013993993401527405,550,324,-0.01588156446814537,544,476,-0.026682481169700623,543,413,-0.025736793875694275,553,379,-0.02374695986509323,566,353,-0.023270301520824432
562,608,3.6702252259601664e-07,570,557,0.007535356562584639,555,508,0.008904475718736649,552,472,0.005505579523742199,550,442,0.003240413498133421,476,503,0.015304147265851498,484,430,0.005539232864975929,501,380,-0.003145564114674926,517,345,-0.008318931795656681,476,498,0.004260081797838211,481,415,-0.0026746289804577827,501,367,-0.007891681976616383,519,332,-0.011204617097973824,491,488,-0.008431692607700825,490,407,-0.014134552329778671,508,360,-0.017269615083932877,527,328,-0.01905209571123123,519,475,-0.021684497594833374,518,413,-0.024291878566145897,530,377,-0.02424662746489048,543,350,-0.02418169379234314
564,605,3.8286898984551954e-07,563,559,0.007648248691111803,542,508,0.007965044118463993,535,470,0.004038987681269646,532,441,0.0011599271092563868,468,504,0.013041532598435879,481,428,0.0040629832074046135,499,377,-0.004883565474301577,516,341,-0.010631260462105274,469,497,0.00208831625059247,477,412,-0.003599399933591485,496,363,-0.00818419549614191,514,327,-0.011799393221735954,483,487,-0.010160508565604687,486,404,-0.014680544845759869,503,356,-0.017426956444978714,521,324,-0.019790852442383766,510,473,-0.022863490507006645,512,409,-0.024591408669948578,523,370,-0.024374471977353096,537,342,-0.024686269462108612
