joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
674,211,3.711961653607432e-07,675,127,0.02867496944963932,728,58,0.03647331893444061,779,33,0.03711216524243355,830,28,0.0356905534863472,736,27,0.019878361374139786,817,-6,0.017835505306720734,872,-24,0.015466337092220783,916,-35,0.012794477865099907,772,47,-0.002153394976630807,856,9,-0.0013851223047822714,916,-13,-0.0051869964227080345,968,-24,-0.009531158953905106,805,84,-0.022253600880503654,896,44,-0.02693942002952099,958,30,-0.032732345163822174,1011,24,-0.03763749450445175,834,136,-0.03938966616988182,921,123,-0.045113299041986465,978,125,-0.04543408378958702,1027,129,-0.045387450605630875
655,399,2.527146989450557e-07,670,346,-0.004686894826591015,714,309,-0.013423803262412548,751,286,-0.02043236419558525,773,264,-0.027322247624397278,756,314,-0.03632405772805214,832,282,-0.060067251324653625,872,262,-0.07433204352855682,897,243,-0.08022523671388626,769,352,-0.04082896187901497,871,348,-0.06098639592528343,931,342,-0.0712711364030838,979,332,-0.07639623433351517,778,386,-0.04402659833431244,873,387,-0.059419430792331696,929,375,-0.06649458408355713,969,361,-0.06861163675785065,782,415,-0.04639188200235367,854,413,-0.05461391434073448,891,404,-0.054061271250247955,918,391,-0.05140571668744087
597,306,3.6085768329030543e-07,647,256,0.005830390844494104,713,232,-0.0016777919372543693,774,241,-0.012903766706585884,819,264,-0.02373053878545761,735,184,-0.014739598147571087,821,218,-0.030458319932222366,859,251,-0.03789292275905609,881,279,-0.04153316840529442,730,207,-0.027771376073360443,822,249,-0.04240668937563896,848,295,-0.045728374272584915,858,334,-0.046257250010967255,722,244,-0.04013393446803093,800,297,-0.053629130125045776,817,343,-0.05382883548736572,819,377,-0.051543090492486954,715,289,-0.052054889500141144,777,332,-0.05846409872174263,793,366,-0.056081369519233704,799,393,-0.05258451774716377
612,264,5.941093377259676e-07,658,205,0.006698191165924072,726,173,0.0017811055295169353,787,176,-0.007199869956821203,832,193,-0.015524713322520256,744,121,-0.007075949106365442,825,129,-0.026464806869626045,869,156,-0.03793104365468025,894,189,-0.04274907335639,744,140,-0.020877469331026077,832,146,-0.0370941087603569,874,178,-0.0451929047703743,893,216,-0.04811697453260422,743,177,-0.034661512821912766,824,225,-0.05276751518249512,846,272,-0.058678772300481796,848,308,-0.05795002356171608,740,224,-0.04767309129238129,804,268,-0.057798128575086594,822,300,-0.0582769550383091,827,327,-0.055029381066560745
938,333,1.7552686415456265e-08,1049,243,0.030402911826968193,1181,214,0.03116323985159397,1285,232,0.022167116403579712,1359,276,0.013572318479418755,1233,183,0.012647660449147224,1384,204,-0.0016413633711636066,1443,246,-0.007953261025249958,1467,279,-0.00966024398803711,1238,242,-0.013832954689860344,1386,266,-0.018524032086133957,1433,305,-0.01879885233938694,1453,335,-0.020268484950065613,1233,315,-0.0383276641368866,1380,332,-0.04233068227767944,1416,370,-0.030374260619282722,1428,397,-0.02279563806951046,1219,393,-0.06069760397076607,1352,405,-0.05780651420354843,1389,431,-0.039464984089136124,1404,449,-0.025335267186164856
933,319,3.4670068771447404e-07,1051,247,0.03520076721906662,1185,227,0.039906781166791916,1283,249,0.034059520810842514,1357,287,0.027822958305478096,1242,200,0.028306422755122185,1378,225,0.01430670265108347,1459,262,0.003627230878919363,1506,295,-0.001152782584540546,1246,247,-3.9056973037077114e-05,1384,275,-0.007066057063639164,1457,310,-0.01172245666384697,1506,341,-0.014468462206423283,1240,310,-0.02673523873090744,1377,333,-0.0313313864171505,1437,370,-0.02177494578063488,1480,400,-0.014322557486593723,1223,388,-0.05149466544389725,1345,406,-0.04591197147965431,1398,433,-0.02723836898803711,1434,456,-0.012398905120790005
938,321,2.686485629510571e-07,1056,249,0.043296895921230316,1187,230,0.05181480944156647,1280,247,0.048702504485845566,1354,284,0.04485831409692764,1238,203,0.03428792580962181,1375,222,0.023263124749064445,1452,257,0.015524571761488914,1498,287,0.012986869551241398,1241,252,0.003070688573643565,1381,275,-0.0009411768987774849,1449,311,-0.0032047799322754145,1491,341,-0.004354574717581272,1233,316,-0.02566215582191944,1374,335,-0.02840840071439743,1429,372,-0.017662595957517624,1464,403,-0.00945817306637764,1214,394,-0.051420554518699646,1340,409,-0.04458030313253403,1391,439,-0.024620119482278824,1422,462,-0.008974280208349228
940,322,1.4577450713204598e-07,1056,246,0.04581710323691368,1185,229,0.05645480379462242,1276,249,0.05485404282808304,1346,289,0.052793972194194794,1238,205,0.04059213027358055,1373,225,0.03391100838780403,1437,263,0.02952050231397152,1469,295,0.02882102131843567,1243,256,0.009232934564352036,1378,280,0.010143368504941463,1430,319,0.010563351213932037,1456,350,0.010365396738052368,1235,320,-0.01970106177031994,1371,339,-0.018882140517234802,1412,377,-0.006377650890499353,1433,406,0.0019060395425185561,1216,397,-0.04542164504528046,1340,411,-0.03609203174710274,1380,442,-0.01497843861579895,1399,464,0.0006899848231114447
941,322,2.1243644710011722e-07,1057,249,0.04582099989056587,1185,235,0.056001897901296616,1275,257,0.054018110036849976,1346,298,0.051363296806812286,1237,209,0.04015843942761421,1371,233,0.03210810571908951,1440,273,0.026197221130132675,1477,308,0.024660205468535423,1241,257,0.008963575586676598,1376,286,0.009332813322544098,1433,326,0.008871084079146385,1466,360,0.00799795612692833,1233,319,-0.01987387239933014,1369,342,-0.019466020166873932,1416,382,-0.008353565819561481,1443,414,-0.0010125257540494204,1213,395,-0.045510388910770416,1335,413,-0.036412086337804794,1379,445,-0.0163499154150486,1403,469,-0.001495773671194911
941,321,2.3169448581938923e-07,1057,248,0.04618019238114357,1185,234,0.057154472917318344,1275,257,0.055863555520772934,1344,299,0.05386319383978844,1239,209,0.04421965777873993,1368,237,0.03813806548714638,1438,277,0.032585568726062775,1477,311,0.030915644019842148,1243,255,0.013302773237228394,1373,287,0.015617115423083305,1431,326,0.015194131061434746,1465,359,0.014147147536277771,1236,317,-0.01534057967364788,1367,341,-0.012529307045042515,1414,380,-0.0011062195990234613,1442,411,0.006139494013041258,1216,391,-0.04100952669978142,1335,409,-0.02958644926548004,1378,440,-0.008799218572676182,1403,464,0.00639917841181159
943,322,2.116789659112328e-07,1056,249,0.04436687380075455,1184,234,0.05567948892712593,1273,257,0.054905638098716736,1342,298,0.05381670966744423,1238,210,0.046521302312612534,1365,236,0.040726788341999054,1434,275,0.034612324088811874,1472,307,0.0323844775557518,1244,257,0.01664395071566105,1370,286,0.01966925524175167,1426,323,0.018711192533373833,1460,353,0.016974812373518944,1238,319,-0.01146093849092722,1366,341,-0.008709318935871124,1411,378,0.0020624406170099974,1438,407,0.00874396413564682,1221,393,-0.036841243505477905,1337,411,-0.02599654532968998,1376,441,-0.005897728260606527,1397,463,0.00868900865316391
