joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
26,452,4.4842960278401733e-07,84,449,-0.0383160337805748,135,416,-0.06160276010632515,163,380,-0.08247429877519608,188,346,-0.10413656383752823,90,338,-0.04283936321735382,124,302,-0.08073780685663223,157,291,-0.10984072089195251,185,290,-0.1286849081516266,57,324,-0.044626496732234955,88,284,-0.0800224244594574,123,283,-0.10640425980091095,151,295,-0.12380462884902954,24,326,-0.0508778877556324,48,285,-0.09395097196102142,85,287,-0.11719946563243866,114,300,-0.12990282475948334,-6,341,-0.058713920414447784,13,321,-0.10073345899581909,40,333,-0.11538295447826385,59,352,-0.12164968252182007
71,447,8.852099426803761e-07,119,434,-0.031906746327877045,165,388,-0.04982810840010643,193,351,-0.06675136834383011,221,318,-0.08571354299783707,123,317,-0.03324676677584648,151,274,-0.07142333686351776,183,257,-0.10126922279596329,212,252,-0.1185661256313324,94,310,-0.037283867597579956,116,257,-0.0725235790014267,152,241,-0.0985671728849411,184,244,-0.11326206475496292,63,317,-0.046156708151102066,75,253,-0.0885368064045906,112,238,-0.11195174604654312,146,240,-0.1223488301038742,30,336,-0.05627531185746193,41,288,-0.09717945754528046,68,279,-0.11243551969528198,94,287,-0.11766652017831802
82,422,7.0883373837205e-07,136,403,-0.018838293850421906,181,359,-0.027758926153182983,208,320,-0.03936890512704849,234,287,-0.050835855305194855,149,289,0.007014482747763395,181,249,-0.014667118899524212,211,234,-0.037353161722421646,237,225,-0.052436698228120804,126,276,0.00030848340247757733,152,225,-0.02032790333032608,187,211,-0.040685806423425674,218,209,-0.053195152431726456,100,275,-0.011746262200176716,117,213,-0.039702918380498886,153,201,-0.056816741824150085,187,204,-0.06455433368682861,72,285,-0.025677571073174477,84,238,-0.05338773876428604,113,230,-0.06263122707605362,141,239,-0.06488057225942612
99,396,5.599233645625645e-07,154,374,-0.011019877158105373,195,332,-0.014384833164513111,218,292,-0.0221091415733099,240,258,-0.02957589365541935,168,266,0.01742219552397728,194,228,-0.0028895391151309013,220,213,-0.024092435836791992,245,203,-0.03861929103732109,148,253,0.006505915429443121,172,201,-0.01220342330634594,203,185,-0.02931448258459568,232,178,-0.04037466645240784,126,251,-0.010160543955862522,144,189,-0.03608984500169754,178,176,-0.05011429265141487,211,175,-0.05655232071876526,102,258,-0.028681831434369087,117,212,-0.05514925345778465,145,201,-0.06459419429302216,173,206,-0.06791118532419205
112,376,4.266285031917505e-07,167,353,-0.0036518415436148643,203,310,-0.0003976116713602096,223,272,-0.00308594829402864,242,240,-0.005565154831856489,180,250,0.03535744175314903,202,215,0.021808689460158348,224,198,0.003916305955499411,244,183,-0.009564473293721676,162,237,0.021831417456269264,183,186,0.00767342047765851,210,167,-0.008629707619547844,236,157,-0.019854538142681122,142,233,0.002188978483900428,159,175,-0.021725447848439217,191,159,-0.03816669061779976,222,155,-0.04662242531776428,120,237,-0.01870100013911724,138,193,-0.04380582273006439,165,182,-0.05467052012681961,192,185,-0.059779588133096695
119,359,3.254813805142476e-07,175,334,0.006945890374481678,206,295,0.01664820685982704,224,261,0.018091270700097084,240,232,0.018950367346405983,184,241,0.04992765188217163,205,207,0.04134727269411087,225,189,0.026225166395306587,243,174,0.0146643640473485,168,228,0.0327657051384449,186,179,0.022922256961464882,210,158,0.007710512261837721,236,146,-0.0030662058852612972,149,224,0.009966679848730564,167,168,-0.010286027565598488,197,152,-0.026315025985240936,227,148,-0.0344940610229969,130,226,-0.013208187185227871,152,181,-0.034337785094976425,179,171,-0.04299163073301315,204,174,-0.0467081181704998
126,348,2.950905297893769e-07,179,321,0.01684577204287052,203,283,0.03221389651298523,221,251,0.03696782886981964,237,224,0.04094074293971062,181,236,0.06765450537204742,198,201,0.06397677958011627,216,181,0.05188635364174843,233,167,0.04221269115805626,168,225,0.04709611460566521,186,178,0.041052572429180145,209,157,0.02628129906952381,235,145,0.015322159975767136,151,221,0.020860467106103897,171,171,0.004016341175884008,200,157,-0.012145164422690868,230,154,-0.020975669845938683,134,221,-0.005064801778644323,158,180,-0.022679371759295464,184,169,-0.031481146812438965,210,169,-0.036168843507766724
128,341,4.316366357670631e-07,180,315,0.014904058538377285,202,277,0.028078746050596237,215,245,0.030405808240175247,229,218,0.03276752308011055,176,234,0.061722446233034134,192,192,0.056089337915182114,212,170,0.045473434031009674,232,155,0.03766320273280144,163,225,0.042014747858047485,180,174,0.03111523948609829,207,154,0.014863436110317707,236,145,0.004716765601187944,148,222,0.0170882660895586,170,173,-0.002435599220916629,203,165,-0.0196171123534441,232,168,-0.027613604441285133,133,222,-0.007579725701361895,160,185,-0.026356898248195648,188,179,-0.03730635717511177,214,182,-0.042755238711833954
128,339,4.3649652070598677e-07,179,315,0.017292149364948273,199,279,0.03189736232161522,211,246,0.03406725078821182,221,218,0.03625355288386345,172,238,0.07320704311132431,188,198,0.07123487442731857,210,180,0.0605451799929142,231,167,0.052223097532987595,160,230,0.05217253416776657,176,180,0.04422237351536751,206,164,0.02641095034778118,235,161,0.014727695845067501,146,226,0.025529315695166588,170,178,0.006350158713757992,206,175,-0.013762562535703182,235,183,-0.023847024887800217,131,224,-0.000638113240711391,162,188,-0.020568080246448517,193,188,-0.03261827304959297,219,197,-0.03883330523967743
127,339,4.846970114158466e-07,176,317,0.006748645566403866,195,280,0.016761094331741333,206,246,0.01662818156182766,216,216,0.01689264550805092,169,243,0.060572508722543716,189,206,0.052336789667606354,213,190,0.03842310234904289,235,179,0.028824012726545334,158,235,0.04481672868132591,179,188,0.03099067136645317,210,174,0.010896839201450348,239,171,-0.001327612902969122,143,230,0.022722328081727028,172,187,-0.002346581546589732,209,186,-0.024622080847620964,237,196,-0.03453709930181503,127,227,0.0004892550059594214,162,196,-0.023716965690255165,193,197,-0.03851887956261635,218,207,-0.04577723145484924
