joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
532,458,-6.537719343668869e-08,552,410,0.036631762981414795,547,381,0.06091330945491791,534,361,0.07974806427955627,533,340,0.09933014959096909,464,367,0.05621849745512009,427,354,0.0792563185095787,409,360,0.09657161682844162,401,368,0.10772185027599335,435,387,0.04411975294351578,382,363,0.058655496686697006,358,361,0.06957895308732986,344,362,0.07900889962911606,416,412,0.033538706600666046,363,387,0.04039526730775833,335,383,0.04348643124103546,313,384,0.047743260860443115,408,444,0.026897381991147995,359,430,0.03128107637166977,332,430,0.034709542989730835,313,434,0.038920994848012924
531,457,-5.85784434292691e-08,551,412,0.030144663527607918,547,385,0.04857076331973076,535,365,0.062132012099027634,534,343,0.07608311623334885,467,369,0.0440690740942955,430,358,0.061992157250642776,412,365,0.07590468972921371,404,373,0.08471424877643585,437,387,0.03261610493063927,386,363,0.04337357357144356,362,361,0.052058424800634384,347,362,0.059398576617240906,418,412,0.022457294166088104,365,387,0.02629523165524006,337,382,0.027600809931755066,316,382,0.03017192706465721,409,443,0.015684442594647408,360,428,0.017325127497315407,333,427,0.019433598965406418,313,431,0.022380322217941284
529,456,-6.702341437403447e-08,549,411,0.03214041143655777,546,384,0.052573516964912415,534,365,0.06822342425584793,534,344,0.084413081407547,466,369,0.047094836831092834,431,358,0.06758267432451248,414,366,0.08363687247037888,408,375,0.09376151114702225,437,387,0.03552239388227463,386,362,0.04800185561180115,362,361,0.057991873472929,347,363,0.06612050533294678,417,412,0.025371162220835686,365,386,0.030162038281559944,337,382,0.03180277720093727,315,382,0.034460559487342834,408,443,0.01888108253479004,359,427,0.020516222342848778,332,427,0.022249456495046616,312,431,0.024843014776706696
528,456,-6.206042257872468e-08,548,410,0.02799377404153347,544,382,0.045179836452007294,532,361,0.05782867968082428,532,339,0.07097453624010086,464,369,0.04109855368733406,430,358,0.05882994458079338,414,365,0.07335444539785385,408,376,0.08266662806272507,435,387,0.03011607937514782,384,364,0.04080863669514656,360,363,0.05063097923994064,345,366,0.05872384458780289,416,412,0.020224828273057938,364,387,0.023408588021993637,336,383,0.02546634152531624,315,384,0.028454892337322235,408,443,0.013542326167225838,359,428,0.01348596066236496,333,427,0.015149400569498539,312,431,0.01787751540541649
528,454,-5.6499072087490276e-08,549,407,0.0309236329048872,545,377,0.050792668014764786,532,356,0.065618135035038,531,335,0.0805097445845604,465,367,0.04746215045452118,430,357,0.0668129026889801,413,364,0.08139606565237045,406,372,0.09044909477233887,436,385,0.035628367215394974,386,361,0.04710223525762558,362,360,0.05617792159318924,347,361,0.06392153352499008,417,409,0.024894122034311295,365,384,0.02844102680683136,336,380,0.02963247522711754,314,380,0.032230623066425323,409,440,0.017607007175683975,359,427,0.018047289922833443,332,426,0.019363706931471825,311,429,0.021825913339853287
527,455,-3.816197491346429e-08,549,408,0.02667856775224209,545,379,0.04328193515539169,533,358,0.05503426119685173,532,336,0.06674579530954361,465,366,0.04243500158190727,430,359,0.059342145919799805,412,366,0.07182098180055618,405,374,0.07931812852621078,436,384,0.030934395268559456,386,361,0.04101227968931198,362,360,0.04909887909889221,348,362,0.05587402731180191,417,409,0.02010946534574032,365,385,0.022156985476613045,336,380,0.02225380577147007,315,381,0.02394796721637249,408,441,0.012304143980145454,359,427,0.011257510632276535,332,425,0.011770730838179588,312,429,0.0135414507240057
529,451,-3.871237908015246e-08,549,405,0.024581650272011757,544,377,0.040187157690525055,532,356,0.05111510306596756,531,335,0.06172940135002136,462,365,0.04051413759589195,428,361,0.056107137352228165,411,367,0.06735975295305252,404,374,0.07396449148654938,435,384,0.02921394817531109,386,362,0.03755493834614754,362,362,0.04446360096335411,348,365,0.050652116537094116,418,410,0.018365155905485153,366,387,0.018568208441138268,338,384,0.01790373958647251,317,384,0.019434580579400063,411,441,0.010343356989324093,360,428,0.007412260863929987,333,428,0.007254801690578461,313,431,0.00880271103233099
529,450,-5.526128532551411e-08,549,405,0.02564343437552452,544,377,0.0418110117316246,532,356,0.05344567447900772,533,335,0.06488384306430817,463,365,0.039981916546821594,430,361,0.056373536586761475,414,369,0.06853193789720535,408,375,0.07553699612617493,436,384,0.02870001830160618,386,363,0.0372852198779583,363,363,0.044403381645679474,349,366,0.05048136040568352,418,409,0.018187321722507477,366,387,0.018577201291918755,337,383,0.017190538346767426,316,383,0.01800374500453472,411,441,0.010767383500933647,361,429,0.008117852732539177,334,429,0.007581461686640978,314,433,0.008643110282719135
530,445,-7.130771706442829e-08,549,400,0.0271900724619627,543,373,0.044995807111263275,529,352,0.05830954387784004,530,332,0.07146555930376053,461,362,0.04208768904209137,429,362,0.06139996275305748,418,372,0.0756574347615242,415,379,0.08374839276075363,435,381,0.030756577849388123,385,361,0.04164448007941246,362,361,0.049992479383945465,349,364,0.05656947195529938,418,406,0.020363828167319298,366,383,0.021955430507659912,336,380,0.020151372998952866,314,380,0.020358210429549217,411,439,0.013307278975844383,361,428,0.010804406367242336,334,429,0.009479177184402943,314,433,0.009697115048766136
529,445,-5.745878084439937e-08,548,401,0.025828348472714424,544,373,0.042026083916425705,531,353,0.05346711724996567,531,331,0.06463528424501419,461,363,0.04176956042647362,428,361,0.058778177946805954,415,371,0.07066241651773453,411,378,0.07743825763463974,435,381,0.030273040756583214,385,361,0.03992705047130585,361,361,0.04640812799334526,348,364,0.051718808710575104,418,407,0.019433483481407166,366,385,0.02068987861275673,337,381,0.018336886540055275,315,381,0.018160037696361542,412,439,0.011661804281175137,361,428,0.00996347889304161,334,429,0.009321978315711021,314,433,0.009934579022228718
531,441,-2.633520956862867e-08,551,398,0.026925386860966682,546,370,0.04471241682767868,532,352,0.05787120759487152,531,332,0.07070194184780121,464,363,0.04359155893325806,430,359,0.061272915452718735,415,365,0.07358137518167496,409,371,0.0807509645819664,438,381,0.032573163509368896,388,359,0.04247026517987251,362,356,0.04873121902346611,345,356,0.053928881883621216,422,406,0.022249696776270866,368,383,0.02322828583419323,338,377,0.019746512174606323,315,376,0.018999958410859108,414,437,0.01523840893059969,364,426,0.013033589348196983,337,426,0.011195718310773373,316,430,0.01099969819188118
