joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
33,50,1.304050840644777e-07,79,26,0.006313299294561148,118,32,0.006341341882944107,143,57,0.003822784870862961,155,85,0.0017449050210416317,154,62,0.008111024275422096,176,110,0.00733450660482049,173,141,0.006647319998592138,165,161,0.006087923888117075,146,90,0.0008334553567692637,174,147,0.0013977504568174481,170,179,0.00018940656445920467,159,200,-0.0013417203444987535,129,114,-0.0066220639273524284,156,168,-0.006538758985698223,153,199,-0.008618437685072422,144,219,-0.011000974103808403,106,137,-0.013737567700445652,127,181,-0.01321924664080143,127,206,-0.012122182175517082,121,224,-0.01137644425034523
73,12,3.2031806540544494e-07,132,7,0.02081761322915554,172,26,0.025601563975214958,193,53,0.025171054527163506,204,83,0.024373091757297516,195,35,0.015173051506280899,224,87,0.017277395352721214,226,121,0.02105536125600338,220,144,0.024266524240374565,188,55,0.0012750879395753145,223,114,0.003181449370458722,222,151,0.006326225586235523,210,171,0.009704532101750374,169,75,-0.010953308083117008,201,132,-0.008916493505239487,200,166,-0.004082131199538708,190,185,-0.00012690505536738783,143,96,-0.021610088646411896,167,143,-0.01753862388432026,171,170,-0.010657580569386482,168,186,-0.004648958332836628
75,0,2.1790559401324572e-07,129,-8,0.020097961649298668,171,4,0.023939702659845352,198,25,0.02290799841284752,214,52,0.021609174087643623,196,19,0.012064754962921143,234,67,0.014188790693879128,240,98,0.018947379663586617,238,118,0.023000160232186317,187,39,-0.0015890550566837192,229,101,7.157937216106802e-05,230,139,0.0036787379067391157,220,160,0.007306058891117573,168,59,-0.013482596725225449,206,120,-0.011086051352322102,206,156,-0.006777929607778788,199,176,-0.0038541171234101057,140,79,-0.02368568442761898,169,128,-0.020145153626799583,174,157,-0.014089927077293396,172,175,-0.009022651240229607
114,20,3.7227133020678593e-07,73,41,-0.019541360437870026,41,56,-0.04258846119046211,18,61,-0.06179112195968628,6,61,-0.08232301473617554,56,40,-0.0728364884853363,88,89,-0.09426210820674896,102,118,-0.10036084055900574,111,140,-0.10293105989694595,93,25,-0.07093008607625961,137,88,-0.08940078318119049,148,126,-0.08718984574079514,153,151,-0.08649525791406631,126,12,-0.0675881952047348,167,75,-0.08227936178445816,175,112,-0.08047453314065933,179,138,-0.07966586202383041,151,1,-0.06491312384605408,186,38,-0.07426328212022781,195,65,-0.07428021728992462,199,86,-0.0753953829407692
124,-7,-4.3368768842810823e-07,103,36,-0.008756645023822784,95,69,-0.021105589345097542,96,92,-0.03475016728043556,99,109,-0.049014147371053696,37,40,-0.022182058542966843,44,73,-0.04705166444182396,65,100,-0.066856250166893,86,126,-0.07797165960073471,49,18,-0.028869953006505966,76,54,-0.0494990311563015,103,99,-0.06106891110539436,126,134,-0.0686708465218544,71,-2,-0.03701135143637657,101,27,-0.05840202420949936,128,71,-0.06335954368114471,151,106,-0.0641983225941658,98,-18,-0.045819420367479324,124,6,-0.06259461492300034,144,38,-0.06357159465551376,160,68,-0.06169765070080757
359,-1,4.1537683159731387e-07,339,34,-0.03486524522304535,346,75,-0.04786112904548645,359,113,-0.05150873214006424,371,146,-0.05301268398761749,413,58,-0.04740718752145767,452,106,-0.054700132459402084,465,139,-0.05617477372288704,472,165,-0.055514708161354065,432,47,-0.02775304764509201,483,87,-0.03615686669945717,505,121,-0.03860225901007652,517,146,-0.03863593935966492,438,43,-0.008446396328508854,479,76,-0.014265905134379864,497,105,-0.018550410866737366,509,129,-0.019907362759113312,438,45,0.008839341811835766,468,72,0.005539505742490292,484,94,0.002721114782616496,495,114,0.0018211762653663754
373,11,4.866576546191936e-07,351,58,-0.03147454932332039,362,106,-0.04174194484949112,375,146,-0.04296015202999115,386,182,-0.04172744229435921,434,100,-0.03502294793725014,470,148,-0.036550045013427734,482,180,-0.03568490967154503,488,204,-0.03381585702300072,450,85,-0.01473595667630434,498,125,-0.01824350841343403,520,157,-0.01968958042562008,532,181,-0.019377224147319794,455,75,0.005281845107674599,493,108,0.003922208212316036,513,135,0.0010044366354122758,526,157,7.521553197875619e-05,452,72,0.023587273433804512,482,102,0.025349276140332222,498,124,0.025570658966898918,508,142,0.026427147909998894
392,37,4.1204603462574596e-07,373,91,-0.02311866171658039,380,140,-0.029677249491214752,393,179,-0.02920384146273136,400,215,-0.02579624019563198,453,134,-0.022023232653737068,489,179,-0.021229609847068787,501,205,-0.01897255890071392,505,224,-0.016399897634983063,473,119,-0.006463144905865192,520,159,-0.008984756655991077,542,189,-0.009840411134064198,554,213,-0.008919425308704376,481,107,0.008842998184263706,520,141,0.006925635971128941,540,169,0.003334246575832367,555,192,0.002385979751124978,478,101,0.023090874776244164,508,131,0.024216540157794952,524,152,0.023916421458125114,534,171,0.024738170206546783
156,462,5.367899689190381e-07,213,448,-0.006151400040835142,274,456,-0.018023021519184113,326,469,-0.027517786249518394,370,465,-0.038524381816387177,270,455,-0.053311966359615326,341,492,-0.07455112785100937,382,521,-0.08343685418367386,412,544,-0.08811196684837341,244,477,-0.06160201504826546,321,526,-0.08536364883184433,366,564,-0.09527134895324707,399,593,-0.10080097615718842,210,503,-0.06680157035589218,276,560,-0.08921725302934647,308,599,-0.09520057588815689,331,625,-0.09708551317453384,174,529,-0.0704331025481224,223,563,-0.08945877104997635,239,588,-0.09092272818088531,245,606,-0.0893799439072609
142,458,5.073990223536384e-07,205,442,-0.00598133634775877,270,448,-0.017980627715587616,324,463,-0.027890348806977272,370,465,-0.03929513692855835,266,451,-0.051402490586042404,338,490,-0.07335280627012253,380,518,-0.08228038996458054,411,542,-0.08690503984689713,240,476,-0.05994393303990364,318,527,-0.0830126702785492,363,564,-0.09201265126466751,393,593,-0.09724627435207367,207,503,-0.06603070348501205,275,558,-0.0878307968378067,308,597,-0.09425491094589233,331,623,-0.09703265130519867,172,528,-0.07072005420923233,219,564,-0.08946491777896881,236,589,-0.09245482087135315,246,607,-0.09255515784025192
