joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
449,295,-1.1574837754935174e-09,346,338,-0.024137353524565697,228,327,-0.04248819127678871,144,299,-0.05555146560072899,81,272,-0.06847663968801498,254,215,-0.06715010851621628,141,163,-0.09394392371177673,81,153,-0.1064014732837677,40,162,-0.11245251446962357,299,153,-0.06911447644233704,190,86,-0.09111946076154709,132,85,-0.09615746885538101,96,104,-0.0987832173705101,348,115,-0.0714222863316536,263,34,-0.0927634984254837,208,29,-0.09545841813087463,170,41,-0.09614141285419464,395,94,-0.07416678965091705,347,27,-0.09727179259061813,310,7,-0.10123051702976227,281,8,-0.10107816755771637
447,294,-2.8848067046283177e-08,350,333,-0.021839674562215805,242,321,-0.038842011243104935,161,292,-0.05198356881737709,100,264,-0.06506683677434921,255,208,-0.05563589558005333,152,158,-0.08460749685764313,97,146,-0.10136345028877258,58,149,-0.1105080172419548,301,145,-0.05982743576169014,203,82,-0.08154601603746414,152,80,-0.08793150633573532,119,94,-0.09133452922105789,354,111,-0.06527087092399597,282,36,-0.08727928251028061,233,23,-0.08920623362064362,201,20,-0.0892411470413208,404,100,-0.07131035625934601,370,42,-0.09307722747325897,345,17,-0.09443702548742294,329,7,-0.09228774160146713
565,278,7.572533604616183e-07,652,249,-0.014183192513883114,728,194,-0.03352026268839836,784,155,-0.053018197417259216,840,127,-0.07304397225379944,642,101,-0.05408228561282158,711,49,-0.09713145345449448,780,35,-0.12502598762512207,838,36,-0.14140896499156952,607,110,-0.06739962100982666,680,49,-0.10853039473295212,750,38,-0.12862323224544525,809,38,-0.14057768881320953,584,141,-0.08171121031045914,659,99,-0.12113416194915771,727,100,-0.1313541829586029,781,105,-0.1342901587486267,573,187,-0.09663588553667068,640,166,-0.12698382139205933,693,162,-0.1344710886478424,736,160,-0.13715103268623352
589,292,8.231473316300253e-07,664,250,-0.011040045879781246,727,186,-0.031507618725299835,781,147,-0.053251832723617554,838,122,-0.07758282870054245,639,92,-0.05104412883520126,707,36,-0.09491670876741409,772,18,-0.12523812055587769,832,16,-0.1444961279630661,601,106,-0.06876486539840698,688,46,-0.11128409206867218,764,40,-0.13395962119102478,827,45,-0.1483471840620041,575,143,-0.08710945397615433,662,97,-0.12840571999549866,732,101,-0.13912631571292877,787,106,-0.14360836148262024,559,194,-0.10564108192920685,629,167,-0.13832290470600128,682,164,-0.1442660242319107,724,163,-0.14602622389793396
610,269,7.389287475234596e-07,708,222,0.0031669551972299814,771,165,-0.011641642078757286,820,127,-0.030963463708758354,870,99,-0.053220346570014954,695,74,-0.03789034113287926,780,21,-0.07511365413665771,848,-2,-0.10107725858688354,901,-16,-0.1181330755352974,669,95,-0.0605810172855854,787,37,-0.09898198395967484,877,27,-0.11954651772975922,942,26,-0.13191236555576324,661,136,-0.08224144577980042,780,90,-0.12128961086273193,869,95,-0.13218002021312714,929,104,-0.13519257307052612,664,186,-0.1025855615735054,752,162,-0.1314609944820404,814,163,-0.13580605387687683,860,168,-0.13601039350032806
620,270,7.60371051455877e-07,727,230,0.0006543609197251499,789,171,-0.013018281199038029,840,136,-0.03073924593627453,889,111,-0.050279587507247925,702,69,-0.038529347628355026,793,24,-0.07524178177118301,863,11,-0.10121636092662811,919,7,-0.11888907104730606,678,88,-0.060053322464227676,793,35,-0.09812356531620026,879,33,-0.11905532330274582,942,36,-0.13276447355747223,668,131,-0.08097738772630692,785,87,-0.11976957321166992,872,99,-0.13120578229427338,931,113,-0.13577480614185333,669,186,-0.10097599774599075,761,162,-0.13153865933418274,822,164,-0.13785113394260406,865,171,-0.13999348878860474
656,234,6.769359401914699e-07,711,168,0.012538277544081211,769,112,0.003916476387530565,831,86,-0.010164064355194569,885,76,-0.02703743800520897,749,53,-0.026207096874713898,836,2,-0.05316748097538948,900,-11,-0.07012108713388443,950,-19,-0.08069584518671036,744,78,-0.04910242557525635,854,24,-0.07482573390007019,930,16,-0.08791933208703995,988,16,-0.09664065390825272,748,119,-0.07016698271036148,868,80,-0.09513676911592484,943,88,-0.10309884697198868,997,98,-0.1069541871547699,758,169,-0.0896134227514267,849,151,-0.10698691010475159,900,161,-0.10777831822633743,938,175,-0.10719524323940277
666,226,7.052670412122097e-07,742,179,0.0058111026883125305,800,123,-0.00722650159150362,849,91,-0.02416415885090828,893,67,-0.04330829530954361,758,50,-0.04277920722961426,844,-7,-0.07603631913661957,904,-29,-0.09590096771717072,952,-44,-0.1085299402475357,746,73,-0.06480453908443451,859,22,-0.10154666006565094,940,15,-0.11924188584089279,1002,14,-0.129696786403656,745,115,-0.08473144471645355,865,78,-0.11995604634284973,943,89,-0.12937483191490173,997,100,-0.13257278501987457,752,166,-0.1031741127371788,843,148,-0.13017266988754272,897,160,-0.13391926884651184,933,174,-0.13407640159130096
709,191,5.184576821193332e-07,734,116,0.014240680262446404,773,52,0.011370077729225159,815,19,0.0025392500683665276,861,3,-0.007237059995532036,767,10,-0.002061175648123026,851,-42,-0.020044377073645592,914,-57,-0.031156716868281364,959,-57,-0.036461248993873596,778,23,-0.019426098093390465,875,-29,-0.03484739735722542,938,-35,-0.043006531894207,982,-27,-0.0474814809858799,797,49,-0.03609452024102211,891,1,-0.04841256141662598,950,5,-0.0517207570374012,991,19,-0.05299723148345947,820,86,-0.05178217217326164,896,55,-0.060061875730752945,944,56,-0.0592096783220768,979,66,-0.057057078927755356
717,175,3.316200718472828e-07,742,112,0.01460004411637783,779,54,0.01157637219876051,820,22,0.002857720712199807,862,10,-0.007031264249235392,780,9,-0.004535701125860214,866,-28,-0.020753510296344757,925,-24,-0.030578190460801125,963,-10,-0.035110995173454285,789,20,-0.020435698330402374,887,-23,-0.032597944140434265,944,-16,-0.03762233257293701,977,0,-0.04036705940961838,804,45,-0.03518129140138626,897,2,-0.04564600810408592,950,11,-0.047069013118743896,983,28,-0.047154881060123444,824,82,-0.048521846532821655,900,53,-0.055328961461782455,946,56,-0.05272755026817322,976,67,-0.04939006268978119
