joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
125,391,7.564037218799058e-07,175,353,-0.04068152979016304,211,291,-0.06547290086746216,237,239,-0.09035097807645798,264,197,-0.11507420986890793,160,220,-0.050890158861875534,162,151,-0.0881347581744194,164,110,-0.11154148727655411,169,73,-0.12765967845916748,125,225,-0.05754229798913002,128,160,-0.10184069722890854,149,125,-0.12547579407691956,170,96,-0.13959059119224548,89,244,-0.06829794496297836,102,201,-0.12819989025592804,140,223,-0.13925087451934814,168,245,-0.13500751554965973,55,274,-0.08146362751722336,71,238,-0.12925581634044647,100,258,-0.13170194625854492,121,281,-0.1249307170510292
127,384,7.045732104415947e-07,176,354,-0.03538728877902031,213,291,-0.056938666850328445,239,239,-0.07873434573411942,266,198,-0.10149968415498734,164,217,-0.03880627825856209,167,150,-0.06900332868099213,170,110,-0.0904538482427597,174,74,-0.10773114860057831,131,222,-0.046915728598833084,133,161,-0.0860629677772522,160,139,-0.10897119343280792,184,123,-0.124331995844841,94,241,-0.05909983068704605,95,187,-0.11136133223772049,133,201,-0.12276583909988403,162,219,-0.12345844507217407,57,269,-0.07345335930585861,58,221,-0.11794993281364441,86,237,-0.12171422690153122,106,261,-0.1190652847290039
120,381,6.403087695616705e-07,178,355,-0.040063824504613876,216,293,-0.059300292283296585,240,239,-0.0784076675772667,268,199,-0.09911001473665237,168,219,-0.03977460786700249,174,153,-0.06882055103778839,178,113,-0.0915750041604042,184,80,-0.11090430617332458,134,221,-0.04467249661684036,130,160,-0.08312107622623444,160,141,-0.11056461930274963,191,135,-0.13056902587413788,98,237,-0.05423165112733841,89,174,-0.10219412297010422,120,174,-0.12421996146440506,150,190,-0.1355528086423874,58,261,-0.06667871028184891,45,208,-0.11355523020029068,67,208,-0.13184012472629547,90,224,-0.14135293662548065
121,383,6.151703360046668e-07,178,354,-0.04833966866135597,215,297,-0.06904751062393188,236,243,-0.08745849877595901,266,203,-0.10667236149311066,171,222,-0.035724982619285583,181,165,-0.06562856584787369,188,128,-0.09185856580734253,196,97,-0.11331487447023392,132,218,-0.035515908151865005,134,166,-0.06971477717161179,153,143,-0.09721483290195465,177,130,-0.11785111576318741,95,231,-0.04207586869597435,88,171,-0.08380836993455887,103,149,-0.10968735814094543,125,145,-0.12564094364643097,56,255,-0.05276862904429436,37,203,-0.09569664299488068,50,188,-0.11770615726709366,73,192,-0.13061195611953735
122,380,7.562713904007978e-07,177,351,-0.043480996042490005,214,296,-0.06303635239601135,235,245,-0.08002597093582153,267,205,-0.09725365042686462,169,221,-0.027648836374282837,182,168,-0.05920172855257988,192,137,-0.0865861177444458,207,109,-0.10771086812019348,130,214,-0.027961499989032745,134,159,-0.056988149881362915,146,126,-0.08149377256631851,167,99,-0.09992541372776031,92,224,-0.03555137664079666,83,168,-0.0702357143163681,91,134,-0.09418795257806778,112,108,-0.11025980859994888,57,247,-0.047097738832235336,36,205,-0.08350146561861038,41,185,-0.10296231508255005,59,170,-0.11484698206186295
126,378,7.84186624969152e-07,177,349,-0.035936418920755386,214,291,-0.052963025867938995,236,241,-0.06792457401752472,266,203,-0.0836452767252922,167,220,-0.02558119408786297,182,173,-0.060467809438705444,199,146,-0.09131654351949692,217,122,-0.11363261193037033,129,210,-0.03218049556016922,128,141,-0.06327307224273682,133,94,-0.09163551777601242,140,50,-0.11157925426959991,96,220,-0.04469499737024307,86,152,-0.08238296210765839,88,105,-0.10944197326898575,95,60,-0.1264992207288742,64,246,-0.05944739654660225,49,200,-0.0953521579504013,49,169,-0.11172564327716827,54,136,-0.1215934082865715
125,380,6.796527145525033e-07,177,353,-0.0415583997964859,214,295,-0.061682261526584625,238,241,-0.07978808134794235,265,200,-0.09836547076702118,168,219,-0.029926296323537827,184,171,-0.06948595494031906,201,145,-0.10451522469520569,218,122,-0.12944412231445312,132,208,-0.03645259886980057,126,132,-0.07030948996543884,125,81,-0.1014176458120346,123,33,-0.12399367988109589,101,219,-0.049466170370578766,92,147,-0.08757935464382172,91,98,-0.11231707036495209,91,51,-0.12824201583862305,71,245,-0.06591855734586716,60,195,-0.10036222636699677,58,160,-0.11365368962287903,58,124,-0.12191030383110046
126,383,5.996187155687949e-07,177,355,-0.041005007922649384,213,295,-0.061535608023405075,238,242,-0.08047113567590714,266,200,-0.1000417172908783,165,215,-0.029330890625715256,182,166,-0.06847839057445526,200,139,-0.10320363938808441,216,114,-0.12856510281562805,133,205,-0.037582509219646454,123,127,-0.07100428640842438,116,77,-0.10066705197095871,111,32,-0.12257584929466248,104,218,-0.052644409239292145,95,142,-0.09025272727012634,91,94,-0.11346875876188278,89,48,-0.12913444638252258,76,246,-0.07138532400131226,66,196,-0.10671284794807434,65,159,-0.12022725492715836,63,121,-0.12891244888305664
127,385,5.429178600024898e-07,178,354,-0.0381443165242672,213,294,-0.05762367323040962,238,241,-0.0766659677028656,267,199,-0.09664731472730637,166,214,-0.025985823944211006,182,165,-0.06374908983707428,200,139,-0.09788531810045242,216,115,-0.12374825775623322,133,206,-0.036524225026369095,123,128,-0.06977806985378265,116,79,-0.10054674744606018,111,33,-0.12399916350841522,103,219,-0.0537535659968853,95,143,-0.09197614341974258,91,94,-0.11704619228839874,89,47,-0.13465817272663116,75,247,-0.07439330965280533,67,197,-0.11106342077255249,65,160,-0.12623561918735504,64,122,-0.13667702674865723
129,386,5.80905407332466e-07,179,354,-0.03913354501128197,214,294,-0.05907463654875755,238,242,-0.07801318168640137,266,200,-0.09741116315126419,166,210,-0.02432681806385517,180,157,-0.06047675013542175,195,127,-0.09307033568620682,208,98,-0.11805470287799835,134,205,-0.03381718695163727,119,127,-0.06744255125522614,111,79,-0.09806295484304428,104,34,-0.12079507112503052,106,221,-0.04988483712077141,98,145,-0.09015915542840958,95,97,-0.11486588418483734,92,50,-0.13123756647109985,79,252,-0.06915631145238876,75,204,-0.10858532786369324,76,168,-0.12425340712070465,77,130,-0.1339733898639679
