joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
781,279,3.8852127204336284e-07,792,276,-0.0625353455543518,791,261,-0.09863246232271194,786,244,-0.125880166888237,788,221,-0.15247638523578644,729,192,-0.0753404051065445,703,154,-0.10275846719741821,678,135,-0.12444980442523956,651,121,-0.1418641060590744,705,197,-0.05875245854258537,661,163,-0.08552395552396774,625,152,-0.10858216881752014,592,142,-0.12656481564044952,691,210,-0.04567568004131317,647,184,-0.07049969583749771,613,178,-0.09262418746948242,583,175,-0.10888449102640152,687,229,-0.03721730783581734,650,222,-0.05982832983136177,623,225,-0.07696396857500076,600,230,-0.08996739238500595
783,279,4.3105183067382313e-07,795,276,-0.0691242441534996,792,263,-0.1079355776309967,786,246,-0.13658976554870605,785,221,-0.16444945335388184,730,193,-0.08089586347341537,704,155,-0.10812339931726456,678,137,-0.12959431111812592,651,122,-0.1469488888978958,706,198,-0.060523997992277145,660,165,-0.0867677554488182,625,152,-0.10948807001113892,590,141,-0.12739461660385132,692,211,-0.04407431185245514,648,185,-0.06867391616106033,613,178,-0.09134434163570404,584,175,-0.10820095241069794,687,230,-0.03272857517004013,650,222,-0.05538596212863922,623,226,-0.07331836223602295,600,231,-0.08712451159954071
783,279,4.390776098261995e-07,795,277,-0.07118064910173416,792,264,-0.1113351359963417,786,247,-0.1408611685037613,785,221,-0.16964785754680634,730,194,-0.08499852567911148,705,155,-0.11345591396093369,678,136,-0.13564744591712952,651,122,-0.15352019667625427,706,198,-0.06379162520170212,661,164,-0.09159674495458603,625,152,-0.11524331569671631,590,142,-0.13382543623447418,692,211,-0.0464557483792305,648,184,-0.07222913950681686,614,178,-0.09553978592157364,584,175,-0.11280229687690735,686,229,-0.03429986909031868,650,222,-0.05770305544137955,623,225,-0.07626723498106003,600,230,-0.09060200303792953
780,279,3.937524866159947e-07,792,277,-0.06451813131570816,791,263,-0.10146436095237732,786,246,-0.1291022151708603,785,222,-0.15605312585830688,730,193,-0.07830337435007095,703,155,-0.1063707172870636,678,137,-0.1283988356590271,651,123,-0.14597858488559723,705,197,-0.060645461082458496,660,164,-0.0878148227930069,624,152,-0.11114407330751419,590,142,-0.12943243980407715,692,210,-0.04651831090450287,647,184,-0.07176557928323746,613,178,-0.09414834529161453,584,175,-0.11068138480186462,686,230,-0.037104103714227676,650,222,-0.06015874072909355,623,226,-0.07754723727703094,600,231,-0.09077209234237671
782,279,4.2012598555629665e-07,794,277,-0.06847848743200302,792,264,-0.1069832518696785,786,247,-0.13533547520637512,784,221,-0.16286036372184753,729,194,-0.08117340505123138,703,155,-0.10867112874984741,677,137,-0.13025088608264923,650,123,-0.14756560325622559,705,198,-0.06097697094082832,660,164,-0.08752866834402084,624,152,-0.1103300228714943,590,142,-0.12824001908302307,692,211,-0.044563375413417816,648,185,-0.06931851804256439,614,178,-0.09168587625026703,584,175,-0.10829709470272064,686,230,-0.033154770731925964,650,222,-0.05596458539366722,623,226,-0.07355885207653046,600,231,-0.08699047565460205
781,279,3.840031297386304e-07,792,277,-0.06340134143829346,791,264,-0.09986436367034912,786,247,-0.12715362012386322,784,223,-0.15376679599285126,729,194,-0.07763934880495071,703,156,-0.1056751012802124,677,138,-0.12767674028873444,650,124,-0.14516782760620117,705,198,-0.06036171317100525,660,165,-0.08749519288539886,624,153,-0.11072579771280289,590,143,-0.12884223461151123,691,211,-0.046500857919454575,647,185,-0.07134854793548584,613,179,-0.09331150352954865,583,176,-0.10955269634723663,686,230,-0.0372769720852375,650,222,-0.059935130178928375,623,226,-0.07696006447076797,600,230,-0.08985152095556259
782,279,4.2028676716654445e-07,794,277,-0.0686202347278595,791,265,-0.10734692960977554,785,248,-0.13589724898338318,782,222,-0.16364359855651855,730,194,-0.08208855986595154,704,156,-0.11028877645730972,677,137,-0.13234372437000275,650,123,-0.14994272589683533,705,198,-0.06211214140057564,660,165,-0.08929774910211563,624,153,-0.11246693134307861,590,143,-0.13063429296016693,692,211,-0.04593561589717865,648,185,-0.07119201868772507,614,178,-0.09377375990152359,584,175,-0.11051362007856369,686,230,-0.03477409482002258,650,222,-0.05801639333367348,624,226,-0.07587727159261703,601,231,-0.08949816972017288
781,279,3.9340980606539233e-07,792,277,-0.06433914601802826,791,264,-0.10126335918903351,786,247,-0.12879131734371185,784,223,-0.15563209354877472,729,194,-0.0790550634264946,703,156,-0.10731380432844162,678,138,-0.1293598711490631,650,123,-0.14683739840984344,705,198,-0.06132321432232857,660,165,-0.08861562609672546,624,153,-0.11184734106063843,590,143,-0.12998612225055695,692,211,-0.04704427346587181,647,185,-0.0721660703420639,613,179,-0.09432908147573471,583,176,-0.11069661378860474,686,229,-0.037445489317178726,650,222,-0.06038377434015274,623,226,-0.07765069603919983,600,230,-0.0907287448644638
782,279,4.215730768919457e-07,794,277,-0.06882266700267792,791,265,-0.10764686018228531,785,248,-0.1362452208995819,782,222,-0.1640443503856659,730,194,-0.08241354674100876,704,156,-0.11064333468675613,677,138,-0.13272276520729065,650,123,-0.1503448188304901,706,198,-0.062332045286893845,660,165,-0.08952639251947403,624,153,-0.1127137616276741,590,143,-0.1309017539024353,692,211,-0.046046338975429535,648,185,-0.07127271592617035,614,178,-0.09385563433170319,584,175,-0.11061450093984604,686,230,-0.03479112312197685,650,222,-0.05798589810729027,624,226,-0.07582077383995056,601,231,-0.08943699300289154
779,279,3.933978121040127e-07,791,278,-0.06476142257452011,790,264,-0.1020006462931633,785,248,-0.12975826859474182,783,223,-0.15682576596736908,729,194,-0.08006132394075394,703,156,-0.1085590347647667,677,138,-0.13073322176933289,650,124,-0.14829961955547333,705,198,-0.06214774027466774,660,164,-0.08972541987895966,625,152,-0.11314206570386887,590,143,-0.13143230974674225,691,210,-0.04766901955008507,647,185,-0.07295505702495575,613,179,-0.09524659067392349,583,176,-0.11175383627414703,686,229,-0.037886958569288254,650,222,-0.06091022118926048,623,226,-0.07827413827180862,599,231,-0.09146973490715027
