joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
169,422,8.777412685567754e-10,202,406,-0.007315196096897125,223,385,-0.010895135812461376,233,363,-0.019317686557769775,228,343,-0.026407329365611076,205,352,0.016255352646112442,211,323,0.003281035926192999,221,309,-0.006418298464268446,228,297,-0.01223658211529255,195,349,0.010604402050375938,216,335,-0.017727121710777283,221,355,-0.03091917373239994,215,369,-0.03149300813674927,186,347,0.0017933137714862823,211,337,-0.02827463671565056,212,361,-0.031402479857206345,201,375,-0.023502953350543976,175,347,-0.007681722287088633,201,342,-0.02640785276889801,203,359,-0.02604217641055584,195,372,-0.01957579329609871
169,420,8.37329707792378e-08,204,409,-0.004440433345735073,225,393,-0.005980915389955044,235,371,-0.013440199196338654,231,351,-0.02063756436109543,213,364,0.025350233539938927,221,340,0.015979144722223282,229,327,0.007626842241734266,235,317,0.0022900698240846395,205,359,0.0181471835821867,221,341,-0.00539356330409646,228,354,-0.0193046722561121,227,367,-0.02171548269689083,194,355,0.007467647083103657,215,341,-0.02267930470407009,214,362,-0.030282936990261078,204,378,-0.02520701289176941,181,351,-0.0032848066184669733,202,343,-0.025329014286398888,205,359,-0.02856064774096012,198,373,-0.024605343118309975
170,419,1.6586865569934162e-07,202,411,-0.003748588729649782,223,395,-0.0029771432746201754,232,374,-0.007398536894470453,231,355,-0.01137592177838087,209,367,0.02609902434051037,219,347,0.01876426860690117,228,336,0.012060975655913353,236,328,0.008040221408009529,202,362,0.020676614716649055,216,344,0.002835881430655718,223,353,-0.00822046585381031,223,362,-0.010049361735582352,192,357,0.011767571792006493,214,343,-0.01526956632733345,213,365,-0.021695170551538467,205,382,-0.01631231978535652,181,353,0.0029112144839018583,204,346,-0.018642058596014977,206,362,-0.022326549515128136,199,377,-0.018773235380649567
166,417,1.3660650211022585e-07,195,413,-0.004596163518726826,217,396,-0.005026151426136494,227,376,-0.009874132461845875,225,358,-0.014422436244785786,201,366,0.02040613628923893,209,345,0.011875544674694538,221,333,0.005077811423689127,230,325,0.0009513144614174962,194,361,0.014603206887841225,213,346,-0.007415230385959148,216,366,-0.01717928610742092,208,381,-0.016210760921239853,185,357,0.005755475722253323,207,344,-0.022499607875943184,206,367,-0.026226259768009186,195,384,-0.018661389127373695,173,353,-0.0030800513923168182,198,346,-0.024593599140644073,200,363,-0.026495004072785378,191,377,-0.02159184217453003
162,415,1.9321113597925432e-07,187,413,-0.009277857840061188,208,394,-0.012538314796984196,219,374,-0.01841037906706333,216,356,-0.023785043507814407,191,362,0.008177566342055798,197,338,-0.0040000067092478275,210,324,-0.012586393393576145,220,314,-0.017655760049819946,183,358,0.004347279202193022,203,343,-0.020119082182645798,208,364,-0.02897283434867859,200,379,-0.027417266741394997,173,355,-0.002368431305512786,197,343,-0.03207444027066231,198,367,-0.03368891030550003,188,382,-0.025015460327267647,161,354,-0.00938466563820839,185,347,-0.03247178718447685,189,365,-0.03350454941391945,181,378,-0.0279075987637043
157,417,2.1735539235123724e-07,181,410,-0.004102319944649935,199,385,-0.006971263792365789,209,366,-0.012593635357916355,206,351,-0.018191158771514893,171,347,0.003040648065507412,177,325,-0.011807013303041458,192,308,-0.021515047177672386,204,298,-0.026746852323412895,160,346,-0.004643850494176149,190,338,-0.027630673721432686,196,363,-0.031824737787246704,188,379,-0.027382303029298782,151,350,-0.014419414103031158,184,346,-0.04143733158707619,187,371,-0.03635241836309433,177,384,-0.02423030138015747,142,358,-0.024427078664302826,173,354,-0.04340273141860962,178,372,-0.03770771995186806,170,385,-0.027882758527994156
147,422,2.435460828564828e-07,173,408,-0.009114732965826988,183,382,-0.017933299764990807,191,364,-0.027275394648313522,195,348,-0.035980306565761566,142,341,-0.02019009180366993,151,312,-0.04270342364907265,164,291,-0.05911397561430931,174,274,-0.06954555958509445,130,346,-0.02772042341530323,173,335,-0.05227050185203552,182,356,-0.05758635327219963,175,368,-0.057539958506822586,126,358,-0.03660175949335098,170,351,-0.059856198728084564,177,369,-0.05238023400306702,169,377,-0.04330139979720116,126,375,-0.04668378457427025,162,366,-0.06041872873902321,170,379,-0.05062539502978325,163,388,-0.040734753012657166
137,430,1.8732175988134259e-07,161,406,-0.004665468819439411,170,381,-0.019434722140431404,176,363,-0.03712082654237747,183,352,-0.055029213428497314,128,346,-0.02623891830444336,134,316,-0.05121620371937752,143,293,-0.06737717986106873,149,276,-0.07831572741270065,114,356,-0.039134010672569275,158,344,-0.06800767034292221,172,363,-0.0730295404791832,168,374,-0.07311005145311356,110,375,-0.05248463526368141,159,368,-0.08009673655033112,169,385,-0.0731281042098999,162,392,-0.06447943300008774,113,396,-0.06642672419548035,152,389,-0.08205221593379974,163,399,-0.0734223872423172,158,405,-0.06468979269266129
139,438,8.168496634652911e-08,163,413,-0.002563734306022525,173,385,-0.014755737036466599,180,365,-0.030964991077780724,181,351,-0.047379907220602036,128,350,-0.01353862788528204,137,321,-0.0340103879570961,146,300,-0.04792772978544235,153,283,-0.05772827938199043,115,358,-0.026027575135231018,155,341,-0.051706138998270035,171,360,-0.05692680925130844,170,372,-0.05663934350013733,111,372,-0.039193857461214066,154,362,-0.062002167105674744,166,379,-0.05466721951961517,163,389,-0.045923855155706406,115,389,-0.053420212119817734,149,380,-0.06639073044061661,160,391,-0.05890967324376106,158,400,-0.05077199637889862
146,436,5.089011523295994e-08,172,410,-0.0020464432891458273,185,385,-0.013234834186732769,194,364,-0.02970077656209469,190,353,-0.045850902795791626,143,348,-0.0018949343357235193,151,320,-0.020831739529967308,160,300,-0.033686038106679916,167,284,-0.04217341169714928,132,353,-0.014349122531712055,169,339,-0.03998773545026779,181,359,-0.04541187360882759,177,370,-0.04407549276947975,127,362,-0.028457818552851677,166,352,-0.05159826576709747,174,372,-0.045306816697120667,169,383,-0.03618370741605759,127,375,-0.0438002310693264,160,368,-0.0566541850566864,167,381,-0.05024246498942375,163,391,-0.04229069501161575
