joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
686,292,5.108751111038146e-07,825,214,-0.01739860698580742,927,128,-0.044743623584508896,988,69,-0.07711157202720642,1025,15,-0.11436238884925842,837,-12,-0.06480055302381516,906,-82,-0.12802891433238983,973,-75,-0.17534177005290985,1034,-46,-0.20626498758792877,765,-5,-0.09032633900642395,832,-73,-0.15827520191669464,905,-44,-0.2039974480867386,963,6,-0.2315126359462738,700,38,-0.11733479052782059,759,-9,-0.18603533506393433,842,16,-0.22339123487472534,911,55,-0.2445252239704132,647,113,-0.14390672743320465,715,142,-0.20866893231868744,789,184,-0.23780779540538788,853,226,-0.2536086142063141
694,281,7.617874189236318e-07,831,200,-0.016443409025669098,923,118,-0.04813579097390175,981,61,-0.08480659127235413,1032,12,-0.12784866988658905,840,-10,-0.08521049469709396,915,-71,-0.15679597854614258,988,-69,-0.21001040935516357,1052,-45,-0.24637529253959656,770,0,-0.11573208123445511,836,-64,-0.19318215548992157,907,-38,-0.24433210492134094,959,6,-0.2787593603134155,705,46,-0.1467316746711731,766,8,-0.22531439363956451,843,36,-0.26689642667770386,902,74,-0.29288384318351746,648,125,-0.17661437392234802,711,146,-0.24858753383159637,785,184,-0.2818582355976105,846,225,-0.3030126988887787
676,296,7.841039746381284e-07,817,235,-0.020274393260478973,908,159,-0.05220625922083855,958,108,-0.08789025992155075,1004,61,-0.12949126958847046,821,18,-0.0871545821428299,898,-45,-0.15947556495666504,970,-51,-0.2129543125629425,1036,-35,-0.24915987253189087,757,26,-0.11690446734428406,823,-38,-0.19205538928508759,901,-27,-0.24255089461803436,969,4,-0.2764389216899872,700,72,-0.1477566957473755,764,35,-0.22740185260772705,847,48,-0.2720624804496765,917,73,-0.2997204065322876,654,149,-0.17786622047424316,727,176,-0.25167155265808105,804,217,-0.28484901785850525,870,259,-0.3051239848136902
676,306,7.632759775333398e-07,812,244,-0.014447183348238468,903,168,-0.041796594858169556,954,120,-0.0731172189116478,994,72,-0.10927727818489075,803,26,-0.07330211251974106,875,-34,-0.13621912896633148,951,-45,-0.18282705545425415,1017,-30,-0.21455557644367218,741,35,-0.10176684707403183,810,-22,-0.16925087571144104,891,-5,-0.21284174919128418,953,30,-0.24130138754844666,691,81,-0.1309809535741806,768,45,-0.20123998820781708,852,61,-0.23866724967956543,917,86,-0.2613847553730011,656,154,-0.1592782884836197,738,182,-0.22225970029830933,807,218,-0.2494208812713623,860,254,-0.2658230662345886
684,314,8.427405759903195e-07,816,250,-0.015075383707880974,901,174,-0.048224788159132004,960,129,-0.08516547828912735,1020,79,-0.1274057775735855,787,36,-0.09027738869190216,857,-28,-0.15934862196445465,938,-47,-0.20848406851291656,1006,-45,-0.2411424219608307,726,52,-0.11963572353124619,806,-7,-0.19493639469146729,897,10,-0.2386690378189087,963,43,-0.26679396629333496,683,103,-0.14873206615447998,770,58,-0.22347773611545563,863,82,-0.25685977935791016,929,115,-0.27536922693252563,658,178,-0.17670954763889313,742,187,-0.23959548771381378,817,219,-0.26399415731430054,873,255,-0.2782461941242218
680,302,9.259172770725854e-07,820,239,-0.017855210229754448,908,168,-0.05684545636177063,968,121,-0.09908204525709152,1028,70,-0.14917777478694916,800,26,-0.11571874469518661,896,-26,-0.19579219818115234,987,-32,-0.25325560569763184,1066,-18,-0.2929503917694092,733,48,-0.14927569031715393,829,-4,-0.2356295883655548,926,14,-0.28841012716293335,999,46,-0.3255511522293091,686,103,-0.18177621066570282,771,64,-0.2674160599708557,865,81,-0.31025430560112,936,107,-0.3374508321285248,656,182,-0.21236057579517365,735,186,-0.2845918834209442,810,218,-0.31461453437805176,870,255,-0.33486422896385193
710,318,7.431017365888692e-07,830,242,-0.011641494929790497,914,155,-0.039782192558050156,975,100,-0.07193610072135925,1039,50,-0.10713830590248108,796,27,-0.07751768082380295,882,-21,-0.14103303849697113,967,-17,-0.18305090069770813,1035,2,-0.20949938893318176,733,49,-0.10497857630252838,841,3,-0.17401327192783356,937,31,-0.20814105868339539,1003,70,-0.22821971774101257,690,100,-0.13276077806949615,805,77,-0.20053552091121674,904,118,-0.21927694976329803,971,159,-0.22573316097259521,664,174,-0.16024647653102875,759,168,-0.21438297629356384,836,199,-0.2278895229101181,896,234,-0.23263387382030487
705,309,7.922120062175964e-07,828,235,-0.014988917857408524,908,153,-0.048057615756988525,969,100,-0.08363663405179977,1034,54,-0.12424882501363754,791,19,-0.08995047211647034,892,-24,-0.15778130292892456,983,-22,-0.2054658830165863,1055,-4,-0.23744460940361023,730,45,-0.11937378346920013,842,-11,-0.19079208374023438,942,13,-0.23005692660808563,1011,48,-0.2556525468826294,690,101,-0.14871664345264435,793,51,-0.21885941922664642,896,74,-0.2439887672662735,969,101,-0.2576237916946411,669,179,-0.17720334231853485,756,168,-0.23539356887340546,831,196,-0.25217878818511963,888,227,-0.26117703318595886
705,310,6.215377652551979e-07,822,236,-0.001496376353316009,897,148,-0.01991327479481697,953,97,-0.043076153844594955,1008,54,-0.06997329741716385,787,28,-0.04493214562535286,882,-10,-0.09217126667499542,964,-9,-0.12789702415466309,1029,7,-0.15303772687911987,734,46,-0.07355843484401703,840,-14,-0.12405318021774292,936,0,-0.15792050957679749,1002,29,-0.18013764917850494,699,97,-0.1020837128162384,797,37,-0.1566959023475647,893,47,-0.18281203508377075,963,61,-0.19756758213043213,684,168,-0.12868592143058777,772,150,-0.17514608800411224,843,169,-0.19055436551570892,897,193,-0.19911785423755646
714,307,6.449086527027248e-07,824,234,-0.004122946411371231,895,150,-0.024258291348814964,950,100,-0.04840392246842384,1003,59,-0.07581298798322678,782,29,-0.049419745802879333,874,-7,-0.0976991131901741,958,-3,-0.13353201746940613,1023,16,-0.15808166563510895,730,52,-0.07607190310955048,835,-1,-0.12727268040180206,929,14,-0.15843117237091064,993,43,-0.17842181026935577,697,103,-0.10305669903755188,795,49,-0.15597765147686005,888,56,-0.1786826252937317,953,69,-0.19101865589618683,684,174,-0.1287088692188263,772,150,-0.1721726506948471,842,167,-0.18494710326194763,894,190,-0.19160965085029602
