joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
254,375,4.144186220855772e-07,293,366,-0.02860325574874878,327,340,-0.041143178939819336,353,314,-0.05211262032389641,376,298,-0.06250832974910736,307,279,-0.02095455676317215,323,241,-0.03924775496125221,332,218,-0.05444623902440071,338,197,-0.06635184586048126,283,268,-0.0222238190472126,291,221,-0.03950788080692291,297,191,-0.05458451434969902,302,166,-0.06552042812108994,259,269,-0.027529366314411163,257,225,-0.04688988998532295,257,195,-0.06256794184446335,258,167,-0.0732121616601944,237,281,-0.03552955761551857,225,249,-0.055490680038928986,219,226,-0.06681752949953079,215,204,-0.07394546270370483
253,375,4.153976931320358e-07,293,367,-0.028317922726273537,327,340,-0.04064854606986046,353,314,-0.051451992243528366,376,298,-0.06172638759016991,307,279,-0.02078627049922943,323,241,-0.039026495069265366,332,217,-0.05415547639131546,338,196,-0.06603372097015381,283,268,-0.02212865650653839,291,221,-0.03952464461326599,297,191,-0.054687246680259705,302,166,-0.06565133482217789,259,270,-0.027461156249046326,257,225,-0.046890370547771454,257,195,-0.06256916373968124,258,167,-0.07319626957178116,236,281,-0.03545011207461357,225,249,-0.055498156696558,219,226,-0.06685033440589905,215,204,-0.07397782802581787
253,375,4.0860354033611657e-07,293,366,-0.027860771864652634,327,340,-0.0400548130273819,353,314,-0.0507851168513298,376,298,-0.0609937459230423,307,279,-0.020576728507876396,323,241,-0.03862420842051506,331,217,-0.053605929017066956,338,197,-0.065369613468647,283,268,-0.022069765254855156,291,221,-0.03923675790429115,297,192,-0.054188843816518784,302,166,-0.06503815948963165,259,269,-0.027493877336382866,257,224,-0.046633340418338776,257,194,-0.062155988067388535,258,167,-0.07273101061582565,236,281,-0.035538360476493835,225,249,-0.055275630205869675,219,226,-0.06645140796899796,215,204,-0.07347963750362396
253,375,4.129688875309512e-07,293,366,-0.028272107243537903,327,340,-0.040724851191043854,353,314,-0.051669709384441376,376,298,-0.06206692010164261,307,279,-0.02066323347389698,323,241,-0.03882187604904175,331,218,-0.05395447090268135,338,197,-0.06580813974142075,283,268,-0.022068671882152557,291,221,-0.03918743133544922,297,192,-0.05416566878557205,302,167,-0.06503478437662125,259,269,-0.027485277503728867,257,225,-0.04669316112995148,257,194,-0.062358200550079346,258,167,-0.07301364839076996,236,281,-0.03555817902088165,225,249,-0.05539380759000778,219,226,-0.06663407385349274,215,204,-0.07369798421859741
253,375,4.086514309165068e-07,293,367,-0.027995634824037552,327,340,-0.04012395814061165,353,314,-0.05080747231841087,376,298,-0.06094270199537277,307,279,-0.020124360918998718,323,242,-0.03814924880862236,332,218,-0.05320414528250694,338,197,-0.06505464017391205,283,268,-0.02164393849670887,291,221,-0.0388198122382164,297,192,-0.05383257195353508,302,167,-0.064693383872509,259,270,-0.027161849662661552,257,225,-0.04646595939993858,257,195,-0.06206253170967102,258,167,-0.07263009250164032,236,281,-0.03532040864229202,225,249,-0.05525491014122963,219,226,-0.06647879630327225,215,204,-0.07350267469882965
253,375,4.0809769075167424e-07,293,366,-0.027268311008810997,327,340,-0.039314910769462585,353,314,-0.05009624734520912,376,298,-0.0603952631354332,307,279,-0.01986151747405529,323,241,-0.0378967709839344,331,218,-0.05296783149242401,338,197,-0.06481178104877472,283,268,-0.021749749779701233,291,221,-0.03889428451657295,297,192,-0.053915947675704956,302,166,-0.06479745358228683,259,269,-0.027544867247343063,257,225,-0.046659838408231735,257,195,-0.062110885977745056,258,167,-0.07260637730360031,236,281,-0.03593023121356964,225,249,-0.05564786121249199,219,226,-0.066741943359375,215,204,-0.07368165999650955
254,375,4.1228943814530794e-07,293,366,-0.027620887383818626,327,340,-0.03970647603273392,353,314,-0.05041659623384476,376,298,-0.060625337064266205,307,279,-0.01981360837817192,323,241,-0.03770586475729942,331,218,-0.052660178393125534,337,197,-0.06439964473247528,283,268,-0.021393489092588425,291,221,-0.03838181123137474,297,192,-0.05332113429903984,302,166,-0.06415360420942307,259,269,-0.026942333206534386,257,225,-0.046041641384363174,257,195,-0.06164340302348137,258,167,-0.07224642485380173,236,281,-0.035094499588012695,225,249,-0.05491770803928375,219,226,-0.066218800842762,215,204,-0.07331380248069763
253,375,4.136088591621956e-07,293,366,-0.028126714751124382,327,341,-0.04046114906668663,353,314,-0.05130844563245773,376,298,-0.06161046400666237,307,279,-0.020549152046442032,323,242,-0.03874201700091362,331,218,-0.05380016565322876,338,197,-0.06562453508377075,283,268,-0.0219623614102602,291,221,-0.039380744099617004,297,192,-0.054558418691158295,302,166,-0.06553857773542404,259,270,-0.02735443413257599,257,225,-0.04683736339211464,257,195,-0.06261413544416428,258,167,-0.07330154627561569,237,281,-0.03537005931138992,225,249,-0.05555318295955658,219,227,-0.06707146763801575,215,204,-0.0742897167801857
253,375,4.129333035507443e-07,293,366,-0.02840094082057476,327,341,-0.04083986207842827,353,315,-0.051748648285865784,376,298,-0.06206664815545082,307,279,-0.02045552432537079,323,242,-0.0384959876537323,331,218,-0.0534590519964695,337,197,-0.06520763784646988,283,268,-0.02168598584830761,291,221,-0.03897304832935333,297,192,-0.05408261716365814,302,167,-0.06503675132989883,259,270,-0.026946566998958588,257,225,-0.046353504061698914,257,195,-0.06206982210278511,258,168,-0.07271658629179001,236,281,-0.0348648875951767,225,249,-0.05490690842270851,219,226,-0.06632908433675766,215,204,-0.07350315898656845
254,375,4.179374855084461e-07,293,367,-0.028380976989865303,327,341,-0.04092276096343994,353,315,-0.05194079875946045,376,299,-0.06240076571702957,307,279,-0.020745454356074333,323,241,-0.03897818922996521,331,218,-0.05414225533604622,337,197,-0.06599833071231842,282,268,-0.0220465250313282,291,221,-0.03925440087914467,297,192,-0.05434462055563927,302,167,-0.0653063952922821,259,270,-0.027382588014006615,257,225,-0.046674955636262894,257,195,-0.0624215230345726,258,168,-0.07312622666358948,236,281,-0.035380858927965164,225,249,-0.05542316660284996,219,227,-0.0669064149260521,215,204,-0.07412160187959671
253,375,4.212076021303801e-07,293,367,-0.027850912883877754,327,341,-0.04000141844153404,353,315,-0.05070888251066208,376,299,-0.06091545522212982,306,279,-0.020047809928655624,323,241,-0.03800223395228386,331,217,-0.05296235904097557,337,197,-0.06467384099960327,282,269,-0.02148507907986641,290,221,-0.03859980031847954,297,192,-0.05372922122478485,302,167,-0.06466861814260483,259,270,-0.026874136179685593,257,225,-0.04598689451813698,257,195,-0.061620257794857025,258,168,-0.07223908603191376,236,281,-0.03487015515565872,225,250,-0.0547146238386631,219,227,-0.06600052863359451,215,205,-0.07304863631725311
253,375,4.226441774335399e-07,293,367,-0.028227373957633972,327,341,-0.04059406369924545,353,314,-0.051497843116521835,376,299,-0.061864010989665985,306,279,-0.01998014748096466,323,241,-0.03795803710818291,331,218,-0.05296679213643074,338,197,-0.06472276151180267,282,268,-0.021284915506839752,290,221,-0.03826267644762993,297,192,-0.0532657653093338,302,167,-0.06411566585302353,259,270,-0.026630299165844917,257,225,-0.04572366178035736,257,195,-0.061333343386650085,258,168,-0.07192196696996689,236,281,-0.034637924283742905,225,250,-0.05446495860815048,219,227,-0.06572083383798599,215,205,-0.0727502703666687
253,375,4.158362401085469e-07,293,367,-0.028075315058231354,327,341,-0.04039110988378525,353,315,-0.05124303326010704,376,299,-0.0615847110748291,307,279,-0.020455993711948395,323,242,-0.03866950795054436,331,218,-0.05382837727665901,338,197,-0.06568434834480286,282,269,-0.021890603005886078,291,221,-0.03914880380034447,297,192,-0.0543084554374218,302,167,-0.06529060006141663,259,270,-0.027307739481329918,257,225,-0.04655429720878601,257,195,-0.062149982899427414,258,168,-0.07274559140205383,236,281,-0.03537239134311676,225,249,-0.055244080722332,219,227,-0.06646864116191864,215,205,-0.07349637150764465
253,376,4.1640947756604874e-07,293,367,-0.02814849093556404,327,341,-0.0404818132519722,353,315,-0.051372695714235306,377,299,-0.061708714812994,307,279,-0.020075876265764236,323,242,-0.0381794199347496,331,218,-0.053336240351200104,338,197,-0.0652208998799324,282,269,-0.02146524004638195,291,222,-0.03853984177112579,297,192,-0.05350199341773987,302,167,-0.06433229148387909,259,270,-0.026895182207226753,257,225,-0.0460599921643734,257,195,-0.06150083616375923,258,168,-0.07195539027452469,236,281,-0.03500458970665932,225,249,-0.0548187755048275,219,227,-0.06597711145877838,215,205,-0.07293439656496048
