joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
535,319,-8.137276381603442e-07,524,261,0.019692327827215195,509,219,0.01322796382009983,507,180,-0.0031748018227517605,524,150,-0.01915510557591915,477,165,0.016372283920645714,396,173,-0.010602935217320919,398,209,-0.028090832754969597,419,226,-0.037199605256319046,468,174,-0.003263309132307768,381,200,-0.02969656139612198,395,238,-0.03421202301979065,422,249,-0.03467213734984398,459,193,-0.02401040308177471,381,222,-0.045305028557777405,398,256,-0.03713401407003403,424,268,-0.029153838753700256,450,219,-0.044042207300662994,391,240,-0.06069592759013176,405,266,-0.05726867541670799,426,275,-0.05064617842435837
534,319,-8.404800837524817e-07,523,262,0.020650843158364296,508,219,0.014742257073521614,506,180,-0.0011721733026206493,523,150,-0.016877664253115654,476,165,0.017075026407837868,396,173,-0.008830850943922997,397,211,-0.025974171236157417,418,228,-0.03489961847662926,468,173,-0.0027181459590792656,381,200,-0.02790246345102787,395,239,-0.03231583163142204,421,252,-0.03301622346043587,459,192,-0.023424141108989716,381,222,-0.04347926378250122,398,258,-0.035459965467453,423,271,-0.027888474985957146,451,219,-0.04335980489850044,393,240,-0.05902852118015289,405,266,-0.05571764335036278,425,276,-0.04944895952939987
535,319,-8.288801609523944e-07,524,261,0.020714454352855682,509,218,0.014732785522937775,507,180,-0.0012826628517359495,523,149,-0.017043162137269974,477,164,0.016752367839217186,396,173,-0.008994299918413162,397,210,-0.025845667347311974,418,227,-0.034683022648096085,469,173,-0.003246112260967493,381,200,-0.028197642415761948,395,238,-0.03254488855600357,421,250,-0.033442337065935135,460,192,-0.024167198687791824,381,222,-0.04389714077115059,398,256,-0.03609386458992958,423,269,-0.028995806351304054,451,218,-0.044374238699674606,392,241,-0.060250021517276764,404,267,-0.05743085965514183,424,276,-0.051626190543174744
535,318,-8.196603289434279e-07,524,261,0.019197622314095497,509,218,0.012638510204851627,507,180,-0.0037530390545725822,524,149,-0.019774055108428,477,165,0.015967795625329018,396,173,-0.011012275703251362,397,210,-0.02867218293249607,418,227,-0.03780753165483475,469,173,-0.003405993105843663,381,200,-0.029904181137681007,395,238,-0.03470723703503609,422,250,-0.035412099212408066,460,192,-0.023942388594150543,381,222,-0.04530087858438492,398,257,-0.03759024664759636,424,269,-0.02990327589213848,451,218,-0.04385705664753914,392,240,-0.06074535474181175,404,266,-0.058113500475883484,425,275,-0.05207093060016632
534,318,-8.428917226410704e-07,522,262,0.020975440740585327,508,219,0.015007877722382545,507,179,-0.0011125128949061036,524,149,-0.01689302548766136,477,164,0.01686646230518818,395,172,-0.00960706640034914,397,209,-0.02680700086057186,418,227,-0.03563150390982628,470,172,-0.0032065233681350946,381,200,-0.028895145282149315,395,238,-0.03326451778411865,422,250,-0.0339537039399147,460,191,-0.02429523505270481,382,222,-0.044240809977054596,399,256,-0.036353204399347305,424,268,-0.0290679968893528,451,217,-0.04469671472907066,393,240,-0.06034914404153824,405,266,-0.057804595679044724,424,276,-0.05221201479434967
535,319,-8.359453431694419e-07,522,263,0.020828647539019585,508,219,0.015079661272466183,507,180,-0.0006791632040403783,524,149,-0.016032734885811806,477,164,0.017470989376306534,395,172,-0.009148619137704372,397,209,-0.02628306858241558,418,227,-0.03486737236380577,470,171,-0.002330716233700514,381,199,-0.028529291972517967,395,238,-0.033040210604667664,422,250,-0.0334542877972126,461,191,-0.02317807637155056,382,221,-0.04376694932579994,399,256,-0.03594234213232994,424,269,-0.028369970619678497,452,217,-0.04329231008887291,393,240,-0.05935458466410637,406,266,-0.05681344494223595,426,276,-0.05098636820912361
535,320,-8.245765457104426e-07,523,262,0.019962405785918236,508,218,0.013720634393393993,507,179,-0.002441628370434046,524,148,-0.01795121468603611,477,163,0.017659084871411324,395,173,-0.009286142885684967,398,209,-0.026690751314163208,420,226,-0.03545239940285683,470,171,-0.002284867921844125,381,200,-0.02882479503750801,397,237,-0.033481426537036896,424,249,-0.03394228592514992,461,191,-0.023480605334043503,382,221,-0.045076966285705566,400,255,-0.03703158721327782,425,267,-0.0289508905261755,452,217,-0.04401274397969246,393,238,-0.06083681806921959,406,265,-0.05766836553812027,426,275,-0.05106620118021965
535,320,-8.304455150209833e-07,522,262,0.02115747332572937,507,218,0.01512251328676939,506,179,-0.001247319974936545,524,149,-0.017123978585004807,477,162,0.018135905265808105,395,173,-0.008741271682083607,398,210,-0.026094235479831696,420,227,-0.03478695824742317,470,171,-0.0024807299487292767,381,200,-0.029070882126688957,396,238,-0.03378158435225487,424,250,-0.03438765928149223,461,190,-0.024209091439843178,382,221,-0.045122724026441574,400,256,-0.036998946219682693,426,269,-0.0292053259909153,452,217,-0.0452483594417572,393,239,-0.06153839826583862,406,266,-0.05836363136768341,426,276,-0.051956284791231155
535,319,-8.242082003562246e-07,522,261,0.023293031379580498,507,218,0.01794062927365303,506,179,0.0019204749260097742,524,149,-0.013826632872223854,477,164,0.020048202946782112,395,173,-0.006244707386940718,397,210,-0.023557374253869057,419,226,-0.03247509524226189,470,172,-0.0016266857273876667,381,200,-0.027263153344392776,396,236,-0.03146400302648544,423,248,-0.03199765086174011,461,192,-0.024262968450784683,382,221,-0.0442294217646122,399,255,-0.035414811223745346,425,266,-0.02747168391942978,452,218,-0.0460587739944458,393,239,-0.061818476766347885,406,265,-0.05821969732642174,427,275,-0.0517241433262825
535,320,-8.579336281400174e-07,522,262,0.02331194467842579,507,218,0.01812274381518364,506,179,0.0022491267882287502,523,149,-0.013581170700490475,478,164,0.018694443628191948,395,173,-0.007577454671263695,397,210,-0.024472979828715324,418,228,-0.032966744154691696,470,172,-0.002809593454003334,380,201,-0.028815513476729393,395,239,-0.03325391188263893,423,252,-0.033773984760046005,460,192,-0.02510608732700348,381,223,-0.04555560648441315,399,258,-0.03739410266280174,425,271,-0.02967316098511219,451,218,-0.04642682150006294,392,240,-0.06240588054060936,405,266,-0.05917717516422272,425,276,-0.05286533758044243
