joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
592,452,-6.853031777609431e-07,539,463,-0.10445583611726761,471,451,-0.1687764972448349,438,411,-0.2220616191625595,453,358,-0.26060405373573303,434,317,-0.08660197257995605,428,274,-0.16599678993225098,465,332,-0.19978125393390656,481,375,-0.21218934655189514,491,283,-0.07259281724691391,485,235,-0.16406287252902985,525,326,-0.18340511620044708,524,361,-0.17479902505874634,549,268,-0.07245127856731415,551,214,-0.16239364445209503,574,294,-0.14294035732746124,568,329,-0.10773193091154099,606,270,-0.07980799674987793,609,228,-0.1359671652317047,617,281,-0.11727356165647507,605,312,-0.08936520665884018
593,451,-7.139709055081767e-07,539,462,-0.10115161538124084,471,451,-0.16402433812618256,436,410,-0.21643021702766418,452,357,-0.2539600133895874,433,315,-0.08194803446531296,428,271,-0.15987321734428406,465,329,-0.19332540035247803,481,373,-0.20600123703479767,491,280,-0.06952553242444992,484,233,-0.15925303101539612,524,324,-0.17803813517093658,525,360,-0.1694938689470291,549,265,-0.07074897736310959,549,211,-0.15949006378650665,574,293,-0.13792340457439423,569,329,-0.1014595478773117,608,268,-0.07937153428792953,610,225,-0.135858416557312,618,280,-0.11594723165035248,606,313,-0.08686407655477524
591,451,-7.582390253446647e-07,537,461,-0.09979341924190521,469,450,-0.16165012121200562,436,409,-0.21266865730285645,450,355,-0.2482796460390091,431,314,-0.08530419319868088,427,269,-0.16188673675060272,465,327,-0.19257262349128723,481,370,-0.20376403629779816,489,279,-0.07361258566379547,483,232,-0.16313105821609497,524,322,-0.18048852682113647,525,359,-0.17146866023540497,548,264,-0.0750836580991745,548,210,-0.16362513601779938,574,292,-0.14073482155799866,569,328,-0.10403018444776535,607,265,-0.0838112086057663,610,223,-0.14092305302619934,619,279,-0.12076511234045029,606,312,-0.09176209568977356
590,452,-7.5466556381798e-07,536,461,-0.09769396483898163,468,449,-0.15855582058429718,434,408,-0.20872990787029266,450,354,-0.24354705214500427,430,313,-0.08294952660799026,426,268,-0.1581496000289917,464,326,-0.1883915662765503,481,369,-0.1996661275625229,489,279,-0.07205037772655487,482,231,-0.15992802381515503,524,322,-0.17674033343791962,524,358,-0.1678779274225235,547,263,-0.07406453788280487,548,210,-0.16039884090423584,573,291,-0.13706138730049133,568,327,-0.10100825130939484,606,266,-0.08327851444482803,609,225,-0.1386161893606186,618,280,-0.1181209608912468,605,312,-0.08961865305900574
586,451,-7.192888915596996e-07,532,460,-0.10126009583473206,466,449,-0.1640556901693344,435,407,-0.21535293757915497,448,353,-0.2513659596443176,428,312,-0.08810094743967056,427,268,-0.1628202497959137,465,325,-0.19303454458713531,481,369,-0.20468053221702576,487,277,-0.07520356774330139,482,230,-0.16382290422916412,524,321,-0.18282385170459747,524,358,-0.17600283026695251,545,262,-0.07482478022575378,546,208,-0.1618146002292633,572,289,-0.13975867629051208,567,328,-0.10483191907405853,603,264,-0.08177901804447174,607,223,-0.13778115808963776,617,277,-0.11800060421228409,603,310,-0.09013534337282181
585,451,-6.895780870763701e-07,532,459,-0.10367336869239807,465,448,-0.16783618927001953,433,406,-0.2202722430229187,448,352,-0.25747108459472656,428,312,-0.09039875119924545,426,267,-0.16755615174770355,463,324,-0.19905264675617218,479,367,-0.21127565205097198,487,278,-0.07705426961183548,482,229,-0.168991357088089,523,320,-0.1895538568496704,523,357,-0.1829656958580017,545,262,-0.07658373564481735,547,209,-0.16630436480045319,572,291,-0.14539168775081635,567,328,-0.11047658324241638,604,264,-0.0836016982793808,608,223,-0.14043810963630676,616,279,-0.12092966586351395,603,311,-0.09308330714702606
588,449,-6.795063427489367e-07,533,458,-0.10296685248613358,466,447,-0.167531356215477,433,406,-0.22070907056331635,448,352,-0.25886300206184387,428,311,-0.08956421166658401,426,266,-0.1674034744501114,462,323,-0.19937051832675934,479,367,-0.21147491037845612,487,277,-0.07693608105182648,482,228,-0.1694970726966858,523,320,-0.19054783880710602,523,357,-0.18383224308490753,545,261,-0.07716841250658035,547,208,-0.16747409105300903,572,290,-0.14658001065254211,567,328,-0.11129385977983475,603,263,-0.08476334065198898,606,222,-0.1417098343372345,616,278,-0.12145060300827026,603,311,-0.09280680865049362
586,450,-6.438571631406376e-07,532,459,-0.10780459642410278,466,447,-0.17519216239452362,433,405,-0.23016422986984253,448,351,-0.2698444724082947,427,311,-0.09803809970617294,425,267,-0.17711122334003448,463,325,-0.20823679864406586,479,368,-0.21980533003807068,486,277,-0.08372672647237778,481,228,-0.17954203486442566,523,320,-0.20077936351299286,523,357,-0.19366052746772766,544,261,-0.08229649811983109,545,208,-0.17539870738983154,571,289,-0.1549709439277649,567,327,-0.1196240484714508,602,262,-0.0885215476155281,607,221,-0.14839227497577667,617,277,-0.129673033952713,604,310,-0.10170987248420715
585,450,-6.53796973892895e-07,532,458,-0.10722845047712326,465,447,-0.17414206266403198,434,406,-0.2289191335439682,448,351,-0.2684904932975769,427,310,-0.0952269658446312,426,267,-0.17544840276241302,462,324,-0.20849740505218506,479,368,-0.2214880734682083,487,276,-0.08164335042238235,482,229,-0.1773930937051773,522,321,-0.20005010068416595,524,357,-0.1944851279258728,546,261,-0.08124730736017227,547,210,-0.1737818717956543,571,291,-0.15464356541633606,567,328,-0.12090342491865158,605,262,-0.08856610953807831,608,223,-0.14612407982349396,617,278,-0.1269407570362091,604,310,-0.09974140673875809
586,448,-6.019376428412215e-07,533,457,-0.11214251816272736,466,447,-0.18225276470184326,434,407,-0.2397136390209198,448,351,-0.2819788455963135,427,311,-0.10075217485427856,426,267,-0.18446405231952667,463,324,-0.21927578747272491,479,367,-0.23288127779960632,487,277,-0.08570306748151779,482,228,-0.18590882420539856,524,320,-0.21117493510246277,524,356,-0.2064691036939621,546,261,-0.08420651406049728,547,210,-0.18098628520965576,573,292,-0.16315734386444092,568,329,-0.12917354702949524,603,262,-0.09061053395271301,608,223,-0.15093381702899933,617,279,-0.13247793912887573,605,310,-0.10509883612394333
588,450,-6.939532681826677e-07,534,458,-0.1035626232624054,468,446,-0.1683792620897293,435,405,-0.2217029184103012,450,351,-0.2596302330493927,431,312,-0.09095137566328049,428,267,-0.16671591997146606,464,324,-0.1964104026556015,479,367,-0.20722177624702454,489,279,-0.07705628871917725,484,230,-0.1666145622730255,523,320,-0.18496263027191162,523,356,-0.17725870013237,547,263,-0.07602567970752716,548,209,-0.1631854772567749,572,288,-0.14162994921207428,567,325,-0.1067807525396347,604,265,-0.08252329379320145,608,222,-0.13755500316619873,617,276,-0.11807119101285934,604,308,-0.09054762125015259
590,448,-7.411313731608971e-07,535,459,-0.09860598295927048,467,446,-0.15890103578567505,435,403,-0.20833121240139008,452,350,-0.24245259165763855,431,310,-0.08267132192850113,429,266,-0.15880340337753296,465,325,-0.19027066230773926,481,367,-0.20227131247520447,490,276,-0.07160080969333649,485,228,-0.16110724210739136,524,319,-0.17935428023338318,524,356,-0.17095470428466797,548,261,-0.07360979169607162,549,207,-0.16197344660758972,574,289,-0.13987934589385986,569,326,-0.10372254252433777,606,262,-0.08285641670227051,609,221,-0.1393103301525116,618,276,-0.11917479336261749,606,308,-0.09035327285528183
590,449,-7.18106832664489e-07,536,458,-0.10058552771806717,468,445,-0.16298921406269073,436,403,-0.21453239023685455,451,349,-0.25091472268104553,431,310,-0.08449235558509827,429,265,-0.1620328277349472,465,323,-0.19451212882995605,480,366,-0.2070336490869522,490,276,-0.07299770414829254,485,227,-0.1639949381351471,525,318,-0.1830146163702011,524,354,-0.1749679297208786,548,261,-0.07477495074272156,551,206,-0.163706436753273,574,288,-0.1416282057762146,568,325,-0.10553500801324844,607,263,-0.08395887166261673,611,220,-0.1395794302225113,619,276,-0.11881634593009949,606,307,-0.0898682102560997
588,449,-7.026447406133229e-07,535,457,-0.10267021507024765,468,444,-0.1660081148147583,436,402,-0.21809910237789154,452,349,-0.25478386878967285,432,309,-0.08866392076015472,430,263,-0.16589587926864624,466,321,-0.19713276624679565,481,364,-0.20890799164772034,490,275,-0.07585859298706055,486,226,-0.16701364517211914,525,317,-0.18618057668209076,524,352,-0.17863290011882782,548,260,-0.07614391297101974,551,206,-0.1654377430677414,574,288,-0.1443173885345459,568,324,-0.10908488184213638,606,263,-0.08391723036766052,610,220,-0.14011520147323608,618,275,-0.12061581015586853,605,306,-0.09267299622297287
591,449,-7.029677817627089e-07,535,457,-0.10036013275384903,468,444,-0.16226428747177124,436,400,-0.2129506766796112,453,346,-0.24814161658287048,433,308,-0.08508049696683884,430,262,-0.15946818888187408,467,320,-0.1897432953119278,483,363,-0.2013407200574875,491,274,-0.07265795767307281,486,225,-0.16028431057929993,525,316,-0.17935535311698914,525,352,-0.17266607284545898,549,259,-0.07287471741437912,551,205,-0.15911869704723358,575,286,-0.13746851682662964,569,323,-0.10274682939052582,607,262,-0.0804552510380745,610,220,-0.13523001968860626,618,274,-0.1150258406996727,605,306,-0.08688559383153915
588,450,-7.585593948533642e-07,533,458,-0.09871293604373932,466,443,-0.15877138078212738,437,398,-0.20827512443065643,454,345,-0.24233809113502502,433,307,-0.08365332335233688,431,260,-0.1597338616847992,468,320,-0.1905924379825592,482,362,-0.20192661881446838,492,274,-0.07208748161792755,489,225,-0.1606101393699646,526,316,-0.17807568609714508,524,351,-0.16950258612632751,550,260,-0.073581762611866,553,204,-0.16106852889060974,576,286,-0.13894996047019958,570,322,-0.10281988233327866,607,262,-0.08233784139156342,611,219,-0.1376969963312149,619,273,-0.1175643727183342,607,304,-0.08878232538700104
591,448,-7.210608146124287e-07,535,457,-0.09833510220050812,468,442,-0.1587064117193222,437,398,-0.2084587961435318,454,344,-0.24277573823928833,435,306,-0.08285962045192719,432,260,-0.15809953212738037,469,317,-0.18842774629592896,484,361,-0.19934430718421936,493,273,-0.07146549969911575,488,225,-0.15902528166770935,528,314,-0.17780475318431854,527,349,-0.17075783014297485,551,258,-0.07287434488534927,552,203,-0.15981687605381012,577,284,-0.13833275437355042,572,321,-0.10328717529773712,608,261,-0.08144009113311768,612,217,-0.13674713671207428,620,272,-0.11660207062959671,608,303,-0.08822160959243774
593,448,-7.232658845168771e-07,538,457,-0.09918640553951263,470,443,-0.1600063443183899,438,399,-0.21034280955791473,455,345,-0.24534361064434052,437,307,-0.08218766748905182,432,261,-0.15727122128009796,469,318,-0.1879725456237793,484,361,-0.19905789196491241,494,274,-0.06997616589069366,489,225,-0.15721246600151062,528,314,-0.17545253038406372,527,350,-0.1676091104745865,551,259,-0.0707903653383255,553,204,-0.1567368060350418,577,284,-0.1359567493200302,571,320,-0.10104263573884964,609,262,-0.07881096750497818,611,218,-0.13198931515216827,619,271,-0.11198185384273529,607,302,-0.08385661989450455
592,448,-7.501689651689958e-07,537,457,-0.10028796643018723,469,442,-0.16122004389762878,439,398,-0.21154503524303436,458,345,-0.24637936055660248,437,308,-0.083865225315094,433,261,-0.1607029289007187,469,321,-0.19077694416046143,484,362,-0.2007221132516861,495,275,-0.0713760033249855,490,225,-0.16076266765594482,528,316,-0.1766320765018463,526,351,-0.16573484241962433,552,260,-0.072483591735363,554,204,-0.16134116053581238,577,286,-0.1390952318906784,571,322,-0.10150077193975449,609,262,-0.08083970844745636,611,218,-0.13642938435077667,619,272,-0.11607544124126434,608,303,-0.08641532808542252
593,447,-7.141742344174418e-07,538,457,-0.10124804824590683,471,443,-0.16283957660198212,440,399,-0.21339736878871918,458,347,-0.24849645793437958,437,309,-0.08545631915330887,433,262,-0.16096921265125275,470,320,-0.19074219465255737,484,362,-0.20061226189136505,495,276,-0.07150149345397949,489,226,-0.15917187929153442,528,315,-0.1757514327764511,527,351,-0.16613928973674774,551,261,-0.07069981843233109,554,205,-0.1575777530670166,577,285,-0.13601328432559967,571,322,-0.09965028613805771,607,263,-0.07710661739110947,609,219,-0.1307106465101242,618,272,-0.11036178469657898,606,303,-0.08136986941099167
593,448,-7.287218295459752e-07,539,457,-0.10029887408018112,471,443,-0.16157929599285126,440,400,-0.21235471963882446,458,349,-0.2479192316532135,439,310,-0.08353064209222794,434,264,-0.1590377241373062,470,322,-0.18867824971675873,484,363,-0.19867205619812012,496,277,-0.07041402906179428,491,227,-0.1589099019765854,528,317,-0.1752757579088211,526,352,-0.16484980285167694,552,262,-0.0706370398402214,555,206,-0.15766127407550812,577,286,-0.13608191907405853,571,321,-0.09935751557350159,608,264,-0.07810930907726288,610,221,-0.13173028826713562,618,274,-0.11163321137428284,607,304,-0.08265466243028641
599,446,-7.162037718444481e-07,543,458,-0.1009010374546051,473,446,-0.1612638533115387,440,402,-0.21108058094978333,459,350,-0.2454555183649063,439,312,-0.0793386697769165,434,268,-0.1540983021259308,470,325,-0.1836913377046585,485,365,-0.19360855221748352,496,279,-0.06553564965724945,491,229,-0.15382230281829834,529,318,-0.17066127061843872,528,353,-0.1599271148443222,552,263,-0.06540147215127945,554,208,-0.1525128036737442,577,287,-0.13185840845108032,572,323,-0.09514043480157852,608,263,-0.07257664203643799,609,221,-0.12559309601783752,618,273,-0.10570797324180603,606,303,-0.07662147283554077
596,448,-7.871070692999638e-07,543,461,-0.09645186364650726,473,447,-0.15382276475429535,441,404,-0.20116600394248962,461,354,-0.23341482877731323,441,315,-0.07854054868221283,434,269,-0.15362165868282318,471,327,-0.18209236860275269,486,366,-0.19111567735671997,497,281,-0.06726663559675217,492,231,-0.15529388189315796,530,320,-0.16898153722286224,528,355,-0.15578070282936096,552,265,-0.06969791650772095,554,210,-0.15784737467765808,578,289,-0.1359102576971054,572,324,-0.09801502525806427,609,265,-0.07909131795167923,611,223,-0.13507597148418427,620,276,-0.1158696711063385,610,307,-0.08659999817609787
592,449,-6.861887982267945e-07,540,460,-0.10108675807714462,474,449,-0.16229300200939178,443,406,-0.2117423713207245,461,354,-0.24620310962200165,438,315,-0.08819875866174698,436,272,-0.1581464260816574,472,326,-0.18226327002048492,487,366,-0.18947505950927734,493,280,-0.0738520398736,493,231,-0.16077491641044617,531,320,-0.17672224342823029,529,356,-0.16618914902210236,547,263,-0.07159034162759781,554,210,-0.15613539516925812,577,286,-0.13658419251441956,569,322,-0.10264721512794495,602,264,-0.07644740492105484,607,223,-0.12897270917892456,616,275,-0.11068949103355408,603,305,-0.0840010792016983
593,450,-6.600474762308295e-07,542,461,-0.1070217490196228,475,449,-0.17122337222099304,444,406,-0.22302785515785217,461,354,-0.25961998105049133,438,315,-0.09262426197528839,436,272,-0.16706900298595428,471,328,-0.19399870932102203,487,369,-0.20220129191875458,494,280,-0.0765606164932251,493,231,-0.16774889826774597,531,321,-0.18495877087116241,530,358,-0.17382825911045074,550,263,-0.0735883042216301,556,209,-0.16210125386714935,578,287,-0.1434711068868637,572,323,-0.10880058258771896,606,264,-0.07823096215724945,611,224,-0.13338249921798706,619,275,-0.11606588214635849,607,306,-0.08920972049236298
594,450,-6.990878205215267e-07,542,461,-0.10148096829652786,475,449,-0.1624099761247635,444,406,-0.211666539311409,461,354,-0.2458929419517517,438,315,-0.08593439310789108,436,273,-0.15638500452041626,472,328,-0.18203526735305786,487,367,-0.19030795991420746,493,281,-0.0711645632982254,493,232,-0.15748901665210724,532,321,-0.173826664686203,529,356,-0.16350975632667542,548,264,-0.06879022717475891,555,211,-0.15282578766345978,578,288,-0.13340462744235992,571,323,-0.09932082146406174,603,265,-0.07359888404607773,608,224,-0.12499421834945679,617,275,-0.106214739382267,605,306,-0.07912611216306686
594,449,-6.672443078059587e-07,544,462,-0.10818850249052048,475,449,-0.17224577069282532,444,406,-0.2237805426120758,463,354,-0.2596529722213745,439,315,-0.09258360415697098,436,273,-0.16941192746162415,473,328,-0.1964537352323532,489,368,-0.20391634106636047,494,281,-0.07587871700525284,493,232,-0.16867314279079437,532,322,-0.18416684865951538,530,357,-0.17098361253738403,549,264,-0.0730452761054039,556,211,-0.16453520953655243,578,289,-0.14557254314422607,572,324,-0.10941846668720245,604,263,-0.0779079869389534,610,223,-0.13571001589298248,619,276,-0.11905975639820099,607,307,-0.09165432304143906
